,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2087,2087.0,2087.0,2023-06-08,1.213,1.213,1.213,1.213,0
2088,2088.0,2088.0,2023-06-09,1.217,1.217,1.217,1.217,0
2089,2089.0,2089.0,2023-06-12,1.218,1.218,1.218,1.218,0
2090,2090.0,2090.0,2023-06-13,1.213,1.213,1.213,1.213,0
2091,2091.0,2091.0,2023-06-14,1.204,1.222,1.222,1.204,500
2092,2092.0,2092.0,2023-06-15,1.21,1.21,1.21,1.21,0
2093,2093.0,2093.0,2023-06-19,1.193,1.193,1.193,1.193,0
2094,2094.0,2094.0,2023-06-20,1.194,1.194,1.194,1.194,0
2095,2095.0,2095.0,2023-06-21,1.184,1.184,1.184,1.184,0
2096,2096.0,2096.0,2023-06-22,1.172,1.172,1.172,1.172,0
2097,2097.0,2097.0,2023-06-23,1.17,1.17,1.17,1.17,0
2098,2098.0,2098.0,2023-06-27,1.177,1.177,1.177,1.177,0
2099,2099.0,2099.0,2023-06-28,1.166,1.166,1.166,1.166,0
2100,2100.0,2100.0,2023-07-04,1.2,1.2,1.2,1.2,9567
2101,2101.0,2101.0,2023-07-05,1.179,1.179,1.179,1.179,0
2102,2102.0,2102.0,2023-07-06,1.155,1.155,1.155,1.155,0
2103,2103.0,2103.0,2023-07-10,1.15,1.15,1.15,1.15,0
2104,2104.0,2104.0,2023-07-12,1.171,1.171,1.171,1.171,0
2105,2105.0,2105.0,2023-07-13,1.175,1.175,1.175,1.175,0
2106,2106.0,2106.0,2023-07-17,1.179,1.18,1.18,1.179,356
2107,2107.0,2107.0,2023-07-18,1.163,1.163,1.163,1.163,0
2108,2108.0,2108.0,2023-07-19,1.176,1.176,1.176,1.176,0
2109,2109.0,2109.0,2023-07-20,1.179,1.179,1.179,1.179,0
2110,2110.0,2110.0,2023-07-21,1.18,1.18,1.18,1.18,0
2111,2111.0,2111.0,2023-07-24,1.177,1.177,1.177,1.177,0
2112,2112.0,2112.0,2023-07-25,1.182,1.182,1.182,1.182,0
2113,2113.0,2113.0,2023-07-26,1.188,1.188,1.188,1.188,0
2114,2114.0,2114.0,2023-07-27,1.187,1.187,1.187,1.187,0
2115,2115.0,2115.0,2023-07-28,1.186,1.151,1.186,1.151,5000
2116,2116.0,2116.0,2023-07-31,1.184,1.184,1.184,1.184,0
2117,2117.0,2117.0,2023-08-02,1.183,1.202,1.202,1.183,5042
2118,2118.0,2118.0,2023-08-03,1.18,1.18,1.18,1.18,0
2119,2119.0,2119.0,2023-08-09,1.173,1.173,1.173,1.173,0
2120,2120.0,2120.0,2023-08-10,1.164,1.164,1.164,1.164,0
2121,2121.0,2121.0,2023-08-11,1.163,1.163,1.163,1.163,0
2122,2122.0,2122.0,2023-08-14,1.167,1.167,1.167,1.167,0
2123,2123.0,2123.0,2023-08-15,1.163,1.163,1.163,1.163,0
2124,2124.0,2124.0,2023-08-16,1.182,1.182,1.182,1.182,0
2125,2125.0,2125.0,2023-08-18,1.162,1.162,1.162,1.162,0
2126,2126.0,2126.0,2023-08-21,1.159,1.159,1.159,1.159,0
2127,2127.0,2127.0,2023-08-22,1.16,1.16,1.16,1.16,0
2128,2128.0,2128.0,2023-08-23,1.169,1.169,1.169,1.169,0
2129,2129.0,2129.0,2023-08-24,1.181,1.181,1.181,1.181,0
2130,2130.0,2130.0,2023-08-25,1.183,1.183,1.183,1.183,0
2131,2131.0,2131.0,2023-09-01,1.214,1.214,1.214,1.214,4766
2132,2132.0,2132.0,2023-09-04,1.214,1.214,1.214,1.214,0
2133,2133.0,2133.0,2023-09-08,1.198,1.178,1.198,1.178,3000
2134,2134.0,2134.0,2023-09-11,1.217,1.217,1.217,1.217,50
2135,2135.0,2135.0,2023-09-12,1.193,1.193,1.193,1.193,0
2136,2136.0,2136.0,2023-09-13,1.186,1.186,1.186,1.186,0
2137,2137.0,2137.0,2023-09-14,1.204,1.204,1.204,1.204,475
2138,2138.0,2138.0,2023-09-15,1.2,1.219,1.219,1.2,52
2139,2139.0,2139.0,2023-09-18,1.206,1.206,1.206,1.206,0
2140,2140.0,2140.0,2023-09-19,1.206,1.206,1.206,1.206,0
2141,2141.0,2141.0,2023-09-20,1.205,1.205,1.205,1.205,0
2142,2142.0,2142.0,2023-09-21,1.208,1.208,1.208,1.208,0
2143,2143.0,2143.0,2023-09-22,1.203,1.203,1.203,1.203,0
2144,2144.0,2144.0,2023-09-25,1.225,1.225,1.225,1.225,0
2145,2145.0,2145.0,2023-09-27,1.19,1.201,1.201,1.19,10
2146,2146.0,2146.0,2023-09-28,1.191,1.163,1.191,1.163,3950
2147,2147.0,2147.0,2023-09-29,1.178,1.178,1.178,1.178,0
2148,2148.0,2148.0,2023-10-04,1.16,1.177,1.177,1.16,3924
2149,2149.0,2149.0,2023-10-05,1.156,1.156,1.156,1.156,0
2150,2150.0,2150.0,2023-10-11,1.17,1.17,1.17,1.17,0
2151,2151.0,2151.0,2023-10-12,1.181,1.181,1.181,1.181,0
2152,2152.0,2152.0,2023-10-17,1.214,1.214,1.214,1.214,0
2153,2153.0,2153.0,2023-10-18,1.222,1.222,1.222,1.222,0
2154,2154.0,2154.0,2023-10-19,1.232,1.232,1.232,1.232,0
2155,2155.0,2155.0,2023-10-20,1.249,1.249,1.249,1.249,0
2156,2156.0,2156.0,2023-10-23,1.226,1.226,1.226,1.226,800
2157,2157.0,2157.0,2023-10-24,1.235,1.235,1.235,1.235,0
2158,2158.0,2158.0,2023-10-25,1.242,1.242,1.242,1.242,0
2159,2159.0,2159.0,2023-10-26,1.256,1.256,1.256,1.256,0
2160,2160.0,2160.0,2023-10-30,1.222,1.222,1.222,1.222,0
2161,2161.0,2161.0,2023-11-06,1.213,1.213,1.213,1.213,0
2162,2162.0,2162.0,2023-11-17,1.242,1.242,1.242,1.242,37
2163,2163.0,2163.0,2023-11-20,1.208,1.208,1.208,1.208,0
2164,2164.0,2164.0,2023-11-30,1.245,1.245,1.245,1.245,0
2165,2165.0,2165.0,2023-12-01,1.272,1.272,1.272,1.272,1950
2166,2166.0,2166.0,2023-12-07,1.256,1.256,1.256,1.256,0
2167,2167.0,2167.0,2023-12-15,1.24,1.24,1.24,1.24,54
2168,2168.0,2168.0,2023-12-18,1.217,1.217,1.217,1.217,0
2169,2169.0,2169.0,2023-12-20,1.236,1.236,1.236,1.236,0
2170,2170.0,2170.0,2023-12-21,1.235,1.235,1.235,1.235,0
2171,2171.0,2171.0,2023-12-22,1.237,1.237,1.237,1.237,0
2172,2172.0,2172.0,2023-12-27,1.239,1.239,1.239,1.239,0
2173,2173.0,2173.0,2023-12-29,1.22,1.22,1.22,1.22,8500
2174,2174.0,2174.0,2024-01-03,1.274,1.274,1.274,1.274,2358
2175,2175.0,2175.0,2024-01-04,1.248,1.248,1.248,1.248,0
2176,2176.0,2176.0,2024-01-11,1.236,1.236,1.236,1.236,0
2177,2177.0,2177.0,2024-01-15,1.271,1.271,1.271,1.271,10
2178,2178.0,2178.0,2024-01-16,1.269,1.269,1.269,1.269,45
2179,2179.0,2179.0,2024-01-17,1.224,1.224,1.224,1.224,0
2180,2180.0,2180.0,2024-01-22,1.238,1.238,1.238,1.238,0
2181,2181.0,2181.0,2024-01-23,1.239,1.239,1.239,1.239,0
2182,2182.0,2182.0,2024-01-24,1.243,1.243,1.243,1.243,0
2183,2183.0,2183.0,2024-01-25,1.233,1.233,1.233,1.233,0
2184,2184.0,2184.0,2024-01-26,1.244,1.244,1.244,1.244,0
2185,2185.0,2185.0,2024-01-29,1.249,1.249,1.249,1.249,0
2186,2186.0,2186.0,2024-01-30,1.253,1.253,1.253,1.253,0
2187,2187.0,2187.0,2024-01-31,1.253,1.253,1.253,1.253,0
2188,2188.0,2188.0,2024-02-02,1.257,1.277,1.277,1.257,1048
2189,2189.0,2189.0,2024-02-05,1.25,1.25,1.25,1.25,0
2190,2190.0,2190.0,2024-02-06,1.255,1.255,1.255,1.255,0
2191,2191.0,2191.0,2024-02-08,1.254,1.254,1.254,1.254,0
2192,2192.0,2192.0,2024-02-09,1.255,1.255,1.255,1.255,0
2193,2193.0,2193.0,2024-02-12,1.248,1.248,1.248,1.248,0
2194,2194.0,2194.0,2024-02-13,1.234,1.234,1.234,1.234,80
2195,2195.0,2195.0,2024-02-14,1.238,1.219,1.238,1.219,6000
2196,2196.0,2196.0,2024-02-15,1.236,1.257,1.257,1.236,2420
2197,2197.0,2197.0,2024-02-16,1.24,1.221,1.24,1.221,2300
2198,2198.0,2198.0,2024-02-19,1.247,1.247,1.247,1.247,0
2199,2199.0,2199.0,2024-02-20,1.249,1.267,1.267,1.249,1
2200,2200.0,2200.0,2024-02-21,1.229,1.229,1.229,1.229,0
2201,2201.0,2201.0,2024-02-23,1.243,1.261,1.261,1.243,300
2202,2202.0,2202.0,2024-02-26,1.251,1.27,1.27,1.251,100
2203,2203.0,2203.0,2024-02-27,1.247,1.267,1.267,1.247,100
2204,2204.0,2204.0,2024-02-28,1.248,1.248,1.248,1.248,0
2205,2205.0,2205.0,2024-03-01,1.25,1.256,1.256,1.25,81001
2206,2206.0,2206.0,2024-03-06,1.304,1.304,1.304,1.304,0
2207,2207.0,2207.0,2024-03-07,1.317,1.317,1.317,1.317,0
2208,2208.0,2208.0,2024-03-08,1.32,1.301,1.32,1.301,897
2209,2209.0,2209.0,2024-03-11,1.327,1.327,1.327,1.327,0
2210,2210.0,2210.0,2024-03-12,1.325,1.325,1.325,1.325,0
2211,2211.0,2211.0,2024-03-14,1.319,1.339,1.339,1.319,100
2212,2212.0,2212.0,2024-03-15,1.325,1.346,1.346,1.325,290
2213,2213.0,2213.0,2024-03-20,1.347,1.347,1.347,1.347,200
2214,2214.0,2214.0,2024-03-21,1.367,1.351,1.367,1.351,1150
2215,2215.0,2215.0,2024-03-22,1.358,1.34,1.358,1.34,170
2216,2216.0,2216.0,2024-03-26,1.364,1.364,1.364,1.364,1001
2217,2217.0,2217.0,2024-03-27,1.368,1.368,1.368,1.368,0
2218,2218.0,2218.0,2024-04-02,1.379,1.379,1.379,1.379,0
2219,2219.0,2219.0,2024-04-04,1.45,1.45,1.45,1.45,0
2220,2220.0,2220.0,2024-04-09,1.41,1.41,1.41,1.41,1
2221,2221.0,2221.0,2024-04-10,1.464,1.464,1.464,1.464,100
2222,2222.0,2222.0,2024-04-11,1.47,1.47,1.47,1.47,408
2223,2223.0,2223.0,2024-04-12,1.478,1.48,1.48,1.478,400
2224,2224.0,2224.0,2024-04-15,1.489,1.489,1.489,1.489,4
2225,2225.0,2225.0,2024-04-16,1.509,1.509,1.509,1.509,1000
2226,2226.0,2226.0,2024-04-17,1.469,1.469,1.469,1.469,0
2227,2227.0,2227.0,2024-04-19,1.508,1.508,1.508,1.508,9
2228,2228.0,2228.0,2024-04-23,1.55,1.465,1.55,1.464,147
2229,2229.0,2229.0,2024-04-24,1.476,1.476,1.476,1.476,50
2230,2230.0,2230.0,2024-04-25,1.47,1.47,1.47,1.47,0
2231,2231.0,2231.0,2024-04-30,1.45,1.45,1.45,1.45,500
2232,2232.0,2232.0,2024-05-02,1.453,1.453,1.453,1.453,801
2233,2233.0,2233.0,2024-05-03,1.4,1.4,1.4,1.4,30
2234,2234.0,2234.0,2024-05-06,1.452,1.452,1.452,1.452,0
2235,2235.0,2235.0,2024-05-10,1.482,1.482,1.482,1.482,1200
2236,2236.0,2236.0,2024-05-15,1.48,1.48,1.48,1.48,0
2237,2237.0,2237.0,2024-05-20,1.458,1.458,1.458,1.458,0
2238,2238.0,2238.0,2024-05-23,1.428,1.428,1.428,1.428,0
2239,2239.0,2239.0,2024-06-03,1.428,1.428,1.428,1.428,0
2240,2240.0,2240.0,2024-06-07,1.471,1.471,1.471,1.471,50
2241,2241.0,2241.0,2024-06-13,1.448,1.448,1.448,1.448,1000
2242,2242.0,2242.0,2024-06-14,1.426,1.426,1.426,1.426,7473
2243,2243.0,2243.0,2024-06-17,1.462,1.462,1.462,1.462,0
2244,2244.0,2244.0,2024-06-24,1.466,1.466,1.466,1.466,0
2245,2245.0,2245.0,2024-07-01,1.462,1.462,1.462,1.462,0
2246,2246.0,2246.0,2024-07-17,1.526,1.526,1.526,1.526,0
2247,2247.0,2247.0,2024-07-24,1.456,1.456,1.456,1.456,650
2248,2248.0,2248.0,2024-07-25,1.475,1.475,1.475,1.475,0
2249,2249.0,2249.0,2024-07-29,1.41,1.41,1.41,1.41,0
2250,2250.0,2250.0,2024-07-31,1.5,1.5,1.5,1.461,160
2251,2251.0,2251.0,2024-08-01,1.5,1.524,1.524,1.5,1236
2252,2252.0,2252.0,2024-08-02,1.54,1.489,1.54,1.489,2840
2253,2253.0,2253.0,2024-08-16,1.511,1.511,1.511,1.511,4
2254,2254.0,2254.0,2024-08-22,1.472,1.472,1.472,1.472,948
2255,2255.0,2255.0,2024-08-23,1.515,1.515,1.515,1.515,120
2256,2256.0,2256.0,2024-08-26,1.41,1.41,1.41,1.41,0
2257,2257.0,2257.0,2024-09-03,1.529,1.529,1.529,1.529,0
2258,2258.0,2258.0,2024-09-09,1.52,1.52,1.52,1.52,0
2259,2259.0,2259.0,2024-09-17,1.5,1.5,1.5,1.5,0
2260,2260.0,2260.0,2024-09-20,1.55,1.55,1.55,1.55,30
2261,0.0,,2014-09-25 00:00:00,0.681,0.687,0.687,0.681,0
2262,1.0,,2014-09-26 00:00:00,0.691,0.687,0.691,0.687,0
2263,2.0,,2014-09-29 00:00:00,0.688,0.688,0.688,0.688,0
2264,3.0,,2014-09-30 00:00:00,0.688,0.688,0.688,0.688,0
2265,4.0,,2014-10-01 00:00:00,0.687,0.692,0.692,0.687,0
2266,5.0,,2014-10-02 00:00:00,0.689,0.689,0.689,0.689,0
2267,6.0,,2014-10-03 00:00:00,0.685,0.685,0.685,0.685,0
2268,7.0,,2014-10-06 00:00:00,0.683,0.685,0.685,0.683,0
2269,8.0,,2014-10-07 00:00:00,0.688,0.688,0.688,0.688,0
2270,9.0,,2014-10-08 00:00:00,0.69,0.683,0.69,0.683,0
2271,10.0,,2014-10-09 00:00:00,0.689,0.692,0.692,0.689,0
2272,11.0,,2014-10-10 00:00:00,0.694,0.694,0.694,0.694,0
2273,12.0,,2014-10-13 00:00:00,0.699,0.696,0.699,0.693,10000
2274,13.0,,2014-10-14 00:00:00,0.696,0.698,0.698,0.696,0
2275,14.0,,2014-10-15 00:00:00,0.694,0.698,0.698,0.694,0
2276,15.0,,2014-10-16 00:00:00,0.696,0.696,0.696,0.696,0
2277,16.0,,2014-10-17 00:00:00,0.694,0.694,0.694,0.694,0
2278,17.0,,2014-10-20 00:00:00,0.698,0.698,0.698,0.698,0
2279,18.0,,2014-10-21 00:00:00,0.698,0.705,0.705,0.698,0
2280,19.0,,2014-10-22 00:00:00,0.704,0.704,0.704,0.704,0
2281,20.0,,2014-10-23 00:00:00,0.699,0.696,0.699,0.696,30000
2282,21.0,,2014-10-24 00:00:00,0.698,0.696,0.698,0.696,0
2283,22.0,,2014-10-27 00:00:00,0.693,0.693,0.693,0.693,0
2284,23.0,,2014-10-28 00:00:00,0.691,0.691,0.691,0.691,0
2285,24.0,,2014-10-29 00:00:00,0.687,0.687,0.687,0.687,0
2286,25.0,,2014-10-30 00:00:00,0.686,0.681,0.686,0.681,0
2287,26.0,,2014-10-31 00:00:00,0.667,0.667,0.667,0.667,0
2288,27.0,,2014-11-03 00:00:00,0.69,0.672,0.69,0.672,10000
2289,28.0,,2014-11-04 00:00:00,0.668,0.668,0.668,0.668,0
2290,29.0,,2014-11-06 00:00:00,0.661,0.661,0.661,0.661,0
2291,30.0,,2014-11-07 00:00:00,0.663,0.672,0.672,0.663,3000
2292,31.0,,2014-11-10 00:00:00,0.674,0.669,0.674,0.669,20000
2293,32.0,,2014-11-11 00:00:00,0.665,0.67,0.67,0.665,0
2294,33.0,,2014-11-12 00:00:00,0.669,0.669,0.669,0.669,0
2295,34.0,,2014-11-13 00:00:00,0.665,0.669,0.669,0.665,0
2296,35.0,,2014-11-14 00:00:00,0.674,0.674,0.674,0.674,0
2297,36.0,,2014-11-17 00:00:00,0.682,0.682,0.682,0.682,0
2298,37.0,,2014-11-18 00:00:00,0.683,0.683,0.683,0.683,0
2299,38.0,,2014-11-19 00:00:00,0.673,0.673,0.673,0.673,0
2300,39.0,,2014-11-20 00:00:00,0.678,0.681,0.681,0.678,0
2301,40.0,,2014-11-21 00:00:00,0.697,0.697,0.697,0.697,0
2302,41.0,,2014-11-24 00:00:00,0.69,0.69,0.69,0.69,0
2303,42.0,,2014-11-25 00:00:00,0.691,0.689,0.691,0.689,0
2304,43.0,,2014-11-26 00:00:00,0.686,0.686,0.686,0.686,0
2305,44.0,,2014-11-27 00:00:00,0.684,0.684,0.684,0.684,0
2306,45.0,,2014-11-28 00:00:00,0.68,0.68,0.68,0.68,0
2307,46.0,,2014-12-01 00:00:00,0.677,0.69,0.69,0.677,3000
2308,47.0,,2014-12-02 00:00:00,0.693,0.693,0.693,0.693,0
2309,48.0,,2014-12-03 00:00:00,0.705,0.705,0.705,0.705,0
2310,49.0,,2014-12-04 00:00:00,0.696,0.696,0.696,0.696,0
2311,50.0,,2014-12-05 00:00:00,0.696,0.696,0.696,0.696,0
2312,51.0,,2014-12-08 00:00:00,0.699,0.696,0.699,0.696,0
2313,52.0,,2014-12-09 00:00:00,0.701,0.711,0.711,0.701,0
2314,53.0,,2014-12-10 00:00:00,0.709,0.709,0.709,0.709,0
2315,54.0,,2014-12-11 00:00:00,0.711,0.711,0.711,0.711,0
2316,55.0,,2014-12-12 00:00:00,0.706,0.703,0.706,0.703,0
2317,56.0,,2014-12-15 00:00:00,0.7,0.7,0.7,0.7,0
2318,57.0,,2014-12-16 00:00:00,0.689,0.687,0.689,0.687,0
2319,58.0,,2014-12-17 00:00:00,0.69,0.69,0.69,0.69,0
2320,59.0,,2014-12-18 00:00:00,0.697,0.697,0.697,0.697,0
2321,60.0,,2014-12-19 00:00:00,0.701,0.701,0.701,0.701,0
2322,61.0,,2014-12-22 00:00:00,0.692,0.692,0.692,0.692,0
2323,62.0,,2014-12-23 00:00:00,0.693,0.693,0.693,0.693,0
2324,63.0,,2014-12-24 00:00:00,0.695,0.692,0.695,0.692,17000
2325,64.0,,2014-12-29 00:00:00,0.695,0.695,0.695,0.695,0
2326,65.0,,2014-12-30 00:00:00,0.709,0.709,0.709,0.709,0
2327,66.0,,2014-12-31 00:00:00,0.707,0.706,0.707,0.706,0
2328,67.0,,2015-01-02 00:00:00,0.709,0.709,0.709,0.709,0
2329,68.0,,2015-01-05 00:00:00,0.718,0.718,0.718,0.718,0
2330,69.0,,2015-01-06 00:00:00,0.726,0.728,0.729,0.726,25000
2331,70.0,,2015-01-07 00:00:00,0.733,0.736,0.736,0.733,0
2332,71.0,,2015-01-08 00:00:00,0.733,0.738,0.738,0.733,0
2333,72.0,,2015-01-09 00:00:00,0.738,0.738,0.738,0.738,0
2334,73.0,,2015-01-12 00:00:00,0.743,0.744,0.745,0.743,3000
2335,74.0,,2015-01-13 00:00:00,0.751,0.754,0.754,0.751,0
2336,75.0,,2015-01-14 00:00:00,0.751,0.753,0.753,0.751,85000
2337,76.0,,2015-01-15 00:00:00,0.749,0.782,0.782,0.749,0
2338,77.0,,2015-01-16 00:00:00,0.797,0.797,0.797,0.797,0
2339,78.0,,2015-01-19 00:00:00,0.79,0.787,0.79,0.787,27520
2340,79.0,,2015-01-20 00:00:00,0.802,0.802,0.802,0.802,0
2341,80.0,,2015-01-21 00:00:00,0.797,0.797,0.797,0.797,0
2342,81.0,,2015-01-22 00:00:00,0.796,0.817,0.817,0.796,0
2343,82.0,,2015-01-23 00:00:00,0.817,0.819,0.819,0.817,0
2344,83.0,,2015-01-26 00:00:00,0.819,0.813,0.819,0.813,2440
2345,84.0,,2015-01-27 00:00:00,0.815,0.816,0.816,0.815,7560
2346,85.0,,2015-01-28 00:00:00,0.813,0.813,0.813,0.813,50000
2347,86.0,,2015-01-29 00:00:00,0.799,0.799,0.799,0.799,0
2348,87.0,,2015-01-30 00:00:00,0.799,0.81,0.81,0.799,0
2349,88.0,,2015-02-02 00:00:00,0.811,0.806,0.811,0.806,0
2350,89.0,,2015-02-03 00:00:00,0.813,0.788,0.813,0.788,0
2351,90.0,,2015-02-04 00:00:00,0.79,0.792,0.792,0.79,0
2352,91.0,,2015-02-05 00:00:00,0.791,0.791,0.791,0.791,0
2353,92.0,,2015-02-06 00:00:00,0.78,0.78,0.78,0.78,0
2354,93.0,,2015-02-09 00:00:00,0.785,0.785,0.785,0.785,0
2355,94.0,,2015-02-10 00:00:00,0.783,0.783,0.783,0.783,0
2356,95.0,,2015-02-11 00:00:00,0.783,0.775,0.783,0.775,0
2357,96.0,,2015-02-12 00:00:00,0.773,0.769,0.773,0.769,0
2358,97.0,,2015-02-13 00:00:00,0.77,0.772,0.772,0.77,0
2359,98.0,,2015-02-16 00:00:00,0.775,0.775,0.775,0.775,0
2360,99.0,,2015-02-17 00:00:00,0.759,0.759,0.759,0.759,0
2361,100.0,,2015-02-18 00:00:00,0.756,0.756,0.756,0.756,0
2362,101.0,,2015-02-19 00:00:00,0.762,0.762,0.762,0.762,0
2363,102.0,,2015-02-20 00:00:00,0.762,0.762,0.762,0.762,0
2364,103.0,,2015-02-23 00:00:00,0.759,0.759,0.759,0.759,0
2365,104.0,,2015-02-24 00:00:00,0.756,0.756,0.756,0.756,0
2366,105.0,,2015-02-25 00:00:00,0.761,0.761,0.761,0.761,0
2367,106.0,,2015-02-26 00:00:00,0.774,0.774,0.774,0.774,0
2368,107.0,,2015-02-27 00:00:00,0.775,0.778,0.778,0.774,5000
2369,108.0,,2015-03-02 00:00:00,0.782,0.775,0.782,0.775,0
2370,109.0,,2015-03-03 00:00:00,0.774,0.77,0.774,0.77,0
2371,110.0,,2015-03-04 00:00:00,0.793,0.778,0.793,0.774,8000
2372,111.0,,2015-03-05 00:00:00,0.778,0.783,0.783,0.778,0
2373,112.0,,2015-03-06 00:00:00,0.778,0.774,0.778,0.774,0
2374,113.0,,2015-03-09 00:00:00,0.773,0.772,0.773,0.771,3000
2375,114.0,,2015-03-10 00:00:00,0.776,0.776,0.776,0.776,0
2376,115.0,,2015-03-11 00:00:00,0.779,0.779,0.779,0.779,0
2377,116.0,,2015-03-12 00:00:00,0.782,0.777,0.782,0.777,0
2378,117.0,,2015-03-13 00:00:00,0.783,0.786,0.786,0.783,0
2379,118.0,,2015-03-16 00:00:00,0.78,0.779,0.78,0.779,20000
2380,119.0,,2015-03-17 00:00:00,0.78,0.776,0.78,0.776,0
2381,120.0,,2015-03-18 00:00:00,0.775,0.776,0.776,0.775,0
2382,121.0,,2015-03-19 00:00:00,0.781,0.789,0.789,0.781,17000
2383,122.0,,2015-03-20 00:00:00,0.786,0.783,0.786,0.783,0
2384,123.0,,2015-03-23 00:00:00,0.786,0.778,0.786,0.778,2500
2385,124.0,,2015-03-24 00:00:00,0.777,0.782,0.782,0.777,0
2386,125.0,,2015-03-25 00:00:00,0.781,0.782,0.782,0.781,0
2387,126.0,,2015-03-26 00:00:00,0.792,0.792,0.792,0.792,0
2388,127.0,,2015-03-27 00:00:00,0.794,0.789,0.794,0.789,0
2389,128.0,,2015-03-30 00:00:00,0.787,0.785,0.787,0.785,0
2390,129.0,,2015-03-31 00:00:00,0.785,0.792,0.792,0.785,0
2391,130.0,,2015-04-01 00:00:00,0.789,0.8,0.8,0.789,10200
2392,131.0,,2015-04-02 00:00:00,0.8,0.79,0.8,0.79,0
2393,132.0,,2015-04-07 00:00:00,0.797,0.801,0.801,0.797,0
2394,133.0,,2015-04-08 00:00:00,0.8,0.799,0.8,0.799,0
2395,134.0,,2015-04-09 00:00:00,0.796,0.802,0.802,0.796,0
2396,135.0,,2015-04-10 00:00:00,0.805,0.816,0.816,0.805,0
2397,136.0,,2015-04-13 00:00:00,0.835,0.812,0.835,0.812,60000
2398,137.0,,2015-04-14 00:00:00,0.812,0.804,0.812,0.804,0
2399,138.0,,2015-04-15 00:00:00,0.804,0.808,0.808,0.804,10
2400,139.0,,2015-04-16 00:00:00,0.81,0.801,0.81,0.801,0
2401,140.0,,2015-04-17 00:00:00,0.801,0.801,0.801,0.8,2000
2402,141.0,,2015-04-20 00:00:00,0.802,0.795,0.802,0.795,0
2403,142.0,,2015-04-21 00:00:00,0.802,0.798,0.802,0.798,0
2404,143.0,,2015-04-22 00:00:00,0.801,0.795,0.801,0.795,0
2405,144.0,,2015-04-23 00:00:00,0.797,0.791,0.797,0.791,0
2406,145.0,,2015-04-24 00:00:00,0.787,0.777,0.787,0.777,200
2407,146.0,,2015-04-27 00:00:00,0.78,0.791,0.791,0.78,0
2408,147.0,,2015-04-28 00:00:00,0.792,0.792,0.792,0.792,0
2409,148.0,,2015-04-29 00:00:00,0.778,0.778,0.778,0.778,0
2410,149.0,,2015-04-30 00:00:00,0.776,0.755,0.776,0.755,0
2411,150.0,,2015-05-04 00:00:00,0.764,0.764,0.764,0.764,0
2412,151.0,,2015-05-05 00:00:00,0.769,0.765,0.769,0.765,1150
2413,152.0,,2015-05-06 00:00:00,0.763,0.753,0.763,0.753,0
2414,153.0,,2015-05-07 00:00:00,0.748,0.753,0.753,0.748,7000
2415,154.0,,2015-05-08 00:00:00,0.759,0.757,0.759,0.757,0
2416,155.0,,2015-05-11 00:00:00,0.76,0.759,0.76,0.759,0
2417,156.0,,2015-05-12 00:00:00,0.761,0.761,0.761,0.761,0
2418,157.0,,2015-05-13 00:00:00,0.763,0.767,0.767,0.763,0
2419,158.0,,2015-05-14 00:00:00,0.766,0.772,0.772,0.766,0
2420,159.0,,2015-05-15 00:00:00,0.769,0.767,0.769,0.767,40110
2421,160.0,,2015-05-18 00:00:00,0.773,0.776,0.776,0.773,0
2422,161.0,,2015-05-19 00:00:00,0.78,0.778,0.78,0.778,0
2423,162.0,,2015-05-20 00:00:00,0.781,0.784,0.784,0.781,0
2424,163.0,,2015-05-21 00:00:00,0.782,0.777,0.782,0.777,0
2425,164.0,,2015-05-22 00:00:00,0.778,0.785,0.785,0.778,0
2426,165.0,,2015-05-25 00:00:00,0.789,0.789,0.789,0.789,0
2427,166.0,,2015-05-26 00:00:00,0.788,0.783,0.788,0.783,0
2428,167.0,,2015-05-27 00:00:00,0.783,0.783,0.783,0.783,0
2429,168.0,,2015-05-28 00:00:00,0.781,0.783,0.783,0.781,25000
2430,169.0,,2015-05-29 00:00:00,0.781,0.778,0.781,0.778,0
2431,170.0,,2015-06-01 00:00:00,0.78,0.786,0.786,0.78,0
2432,171.0,,2015-06-02 00:00:00,0.779,0.77,0.779,0.77,0
2433,172.0,,2015-06-03 00:00:00,0.768,0.759,0.768,0.759,25000
2434,173.0,,2015-06-04 00:00:00,0.756,0.748,0.756,0.748,0
2435,174.0,,2015-06-05 00:00:00,0.749,0.755,0.755,0.749,3500
2436,175.0,,2015-06-08 00:00:00,0.756,0.75,0.756,0.75,0
2437,176.0,,2015-06-09 00:00:00,0.749,0.75,0.75,0.749,0
2438,177.0,,2015-06-10 00:00:00,0.751,0.754,0.754,0.751,0
2439,178.0,,2015-06-11 00:00:00,0.753,0.753,0.755,0.753,270
2440,179.0,,2015-06-12 00:00:00,0.756,0.752,0.756,0.752,0
2441,180.0,,2015-06-15 00:00:00,0.757,0.758,0.758,0.752,440
2442,181.0,,2015-06-16 00:00:00,0.754,0.753,0.754,0.753,4000
2443,182.0,,2015-06-17 00:00:00,0.752,0.752,0.752,0.752,0
2444,183.0,,2015-06-18 00:00:00,0.752,0.757,0.757,0.752,0
2445,184.0,,2015-06-19 00:00:00,0.761,0.762,0.764,0.761,10000
2446,185.0,,2015-06-22 00:00:00,0.755,0.748,0.755,0.748,0
2447,186.0,,2015-06-23 00:00:00,0.757,0.757,0.757,0.757,0
