,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1433,1433.0,1433.0,2020-05-12,15.454,15.489,15.5,15.454,50
1434,1434.0,1434.0,2020-05-13,15.503,15.444,15.503,15.444,180
1435,1435.0,1435.0,2020-05-14,15.329,15.295,15.4,15.2,21314
1436,1436.0,1436.0,2020-05-15,15.482,15.141,15.482,15.141,0
1437,1437.0,1437.0,2020-05-18,15.314,15.433,15.433,15.299,2210
1438,1438.0,1438.0,2020-05-19,15.321,15.317,15.321,15.23,77
1439,1439.0,1439.0,2020-05-20,15.23,15.293,15.293,15.23,0
1440,1440.0,1440.0,2020-05-21,15.326,15.241,15.326,15.241,0
1441,1441.0,1441.0,2020-05-22,15.151,15.095,15.151,15.095,200
1442,1442.0,1442.0,2020-05-25,15.213,15.26,15.26,15.213,0
1443,1443.0,1443.0,2020-05-26,15.438,15.32,15.438,15.32,0
1444,1444.0,1444.0,2020-05-27,15.3,15.248,15.3,15.248,0
1445,1445.0,1445.0,2020-05-28,15.183,15.172,15.2,15.172,400
1446,1446.0,1446.0,2020-05-29,15.0,14.953,15.0,14.953,0
1447,1447.0,1447.0,2020-06-01,15.245,15.218,15.245,15.218,150
1448,1448.0,1448.0,2020-06-02,15.339,15.392,15.392,15.339,22
1449,1449.0,1449.0,2020-06-03,15.477,15.691,15.691,15.477,7021
1450,1450.0,1450.0,2020-06-04,15.573,15.463,15.573,15.463,0
1451,1451.0,1451.0,2020-06-05,15.609,15.963,15.988,15.609,1000
1452,1452.0,1452.0,2020-06-08,15.739,15.88,15.892,15.739,2050
1453,1453.0,1453.0,2020-06-09,15.944,15.825,15.944,15.825,0
1454,1454.0,1454.0,2020-06-10,16.048,16.096,16.096,16.048,0
1455,1455.0,1455.0,2020-06-11,15.715,15.627,15.715,15.627,0
1456,1456.0,1456.0,2020-06-12,15.633,15.791,15.791,15.633,0
1457,1457.0,1457.0,2020-06-15,15.417,15.577,15.577,15.417,200
1458,1458.0,1458.0,2020-06-16,15.683,15.798,15.798,15.683,0
1459,1459.0,1459.0,2020-06-17,15.884,15.992,15.992,15.884,100
1460,1460.0,1460.0,2020-06-18,15.949,16.012,16.012,15.949,0
1461,1461.0,1461.0,2020-06-19,16.063,16.035,16.063,16.035,0
1462,1462.0,1462.0,2020-06-22,16.067,16.067,16.067,16.067,0
1463,1463.0,1463.0,2020-06-23,16.064,16.105,16.105,16.064,0
1464,1464.0,1464.0,2020-06-24,16.111,16.042,16.111,16.042,0
1465,1465.0,1465.0,2020-06-25,15.994,16.091,16.091,15.994,0
1466,1466.0,1466.0,2020-06-26,16.252,16.108,16.252,16.108,0
1467,1467.0,1467.0,2020-06-29,16.029,16.105,16.105,16.029,17
1468,1468.0,1468.0,2020-06-30,16.139,16.143,16.143,16.139,0
1469,1469.0,1469.0,2020-07-01,16.307,16.307,16.307,16.307,0
1470,1470.0,1470.0,2020-07-02,16.518,16.647,16.647,16.518,0
1471,1471.0,1471.0,2020-07-03,16.784,16.757,16.784,16.757,0
1472,1472.0,1472.0,2020-07-06,16.919,17.01,17.01,16.919,306
1473,1473.0,1473.0,2020-07-07,16.876,16.953,16.953,16.876,150
1474,1474.0,1474.0,2020-07-08,17.076,17.008,17.091,17.008,227
1475,1475.0,1475.0,2020-07-09,16.99,17.099,17.112,16.99,812
1476,1476.0,1476.0,2020-07-10,16.956,16.943,16.956,16.907,10
1477,1477.0,1477.0,2020-07-13,17.13,17.27,17.27,17.13,0
1478,1478.0,1478.0,2020-07-14,17.201,17.126,17.201,17.126,2361
1479,1479.0,1479.0,2020-07-15,17.107,17.107,17.107,17.107,0
1480,1480.0,1480.0,2020-07-16,17.061,16.985,17.061,16.985,40
1481,1481.0,1481.0,2020-07-17,17.171,17.113,17.171,17.113,0
1482,1482.0,1482.0,2020-07-20,17.029,17.133,17.149,17.029,234
1483,1483.0,1483.0,2020-07-21,17.464,17.405,17.464,17.405,0
1484,1484.0,1484.0,2020-07-22,17.377,17.228,17.377,17.186,15100
1485,1485.0,1485.0,2020-07-23,17.305,17.241,17.305,17.241,0
1486,1486.0,1486.0,2020-07-24,17.116,17.426,17.43,17.116,10085
1487,1487.0,1487.0,2020-07-27,17.671,17.875,17.875,17.671,230
1488,1488.0,1488.0,2020-07-28,17.677,17.447,17.677,17.447,193
1489,1489.0,1489.0,2020-07-29,17.563,17.716,17.852,17.53,15452
1490,1490.0,1490.0,2020-07-30,17.654,17.473,17.679,17.473,38374
1491,1491.0,1491.0,2020-07-31,17.425,17.398,17.425,17.398,0
1492,1492.0,1492.0,2020-08-03,17.346,17.473,17.5,17.346,306
1493,1493.0,1493.0,2020-08-04,17.672,17.651,17.711,17.638,374
1494,1494.0,1494.0,2020-08-05,17.751,17.836,17.836,17.751,13372
1495,1495.0,1495.0,2020-08-06,17.782,17.753,17.782,17.753,0
1496,1496.0,1496.0,2020-08-07,17.682,17.778,17.778,17.682,55
1497,1497.0,1497.0,2020-08-10,17.837,17.778,17.837,17.778,4
1498,1498.0,1498.0,2020-08-11,17.719,17.702,17.771,17.702,189
1499,1499.0,1499.0,2020-08-12,17.678,17.788,17.788,17.678,0
1500,1500.0,1500.0,2020-08-13,17.599,17.564,17.599,17.564,565
1501,1501.0,1501.0,2020-08-14,17.619,17.629,17.629,17.556,100
1502,1502.0,1502.0,2020-08-17,17.791,17.859,17.859,17.75,680
1503,1503.0,1503.0,2020-08-18,17.501,17.522,17.522,17.501,0
1504,1504.0,1504.0,2020-08-19,17.385,17.451,17.451,17.382,385
1505,1505.0,1505.0,2020-08-20,16.932,16.929,16.932,16.85,236
1506,1506.0,1506.0,2020-08-21,17.234,17.278,17.278,17.23,22
1507,1507.0,1507.0,2020-08-24,17.41,17.388,17.41,17.388,0
1508,1508.0,1508.0,2020-08-25,17.596,17.531,17.596,17.531,3090
1509,1509.0,1509.0,2020-08-26,17.596,17.679,17.679,17.596,0
1510,1510.0,1510.0,2020-08-27,17.64,17.518,17.64,17.518,4
1511,1511.0,1511.0,2020-08-28,17.338,17.335,17.338,17.286,90
1512,1512.0,1512.0,2020-08-31,17.013,16.866,17.013,16.866,727
1513,1513.0,1513.0,2020-09-01,17.117,17.199,17.199,17.117,680
1514,1514.0,1514.0,2020-09-02,17.283,17.391,17.391,17.283,445
1515,1515.0,1515.0,2020-09-03,17.461,17.158,17.461,17.158,6005
1516,1516.0,1516.0,2020-09-04,17.217,17.143,17.217,17.143,0
1517,1517.0,1517.0,2020-09-07,17.175,17.308,17.308,17.175,250
1518,1518.0,1518.0,2020-09-08,17.451,17.287,17.466,17.287,11548
1519,1519.0,1519.0,2020-09-09,17.264,17.343,17.35,17.264,3000
1520,1520.0,1520.0,2020-09-10,17.496,17.38,17.496,17.38,300
1521,1521.0,1521.0,2020-09-11,17.386,17.338,17.398,17.338,13700
1522,1522.0,1522.0,2020-09-14,17.556,17.563,17.563,17.556,0
1523,1523.0,1523.0,2020-09-15,17.598,17.884,17.884,17.598,200
1524,1524.0,1524.0,2020-09-16,17.905,17.938,17.938,17.905,0
1525,1525.0,1525.0,2020-09-17,17.755,17.756,17.756,17.755,0
1526,1526.0,1526.0,2020-09-18,17.778,17.707,17.832,17.707,130
1527,1527.0,1527.0,2020-09-21,17.658,17.553,17.658,17.553,0
1528,1528.0,1528.0,2020-09-22,17.512,17.519,17.519,17.512,0
1529,1529.0,1529.0,2020-09-23,17.55,17.511,17.55,17.511,0
1530,1530.0,1530.0,2020-09-24,17.134,17.167,17.188,17.014,518
1531,1531.0,1531.0,2020-09-25,17.151,17.183,17.183,17.151,518
1532,1532.0,1532.0,2020-09-28,17.58,17.61,17.644,17.58,200
1533,1533.0,1533.0,2020-09-29,17.545,17.532,17.55,17.532,556
1534,1534.0,1534.0,2020-09-30,17.588,17.744,17.815,17.588,450
1535,1535.0,1535.0,2020-10-01,17.913,17.917,17.958,17.913,300
1536,1536.0,1536.0,2020-10-02,17.662,17.826,17.826,17.662,320
1537,1537.0,1537.0,2020-10-05,17.787,17.864,17.864,17.71,13008
1538,1538.0,1538.0,2020-10-06,17.913,17.906,17.954,17.906,200
1539,1539.0,1539.0,2020-10-07,18.0,18.222,18.222,18.0,140
1540,1540.0,1540.0,2020-10-08,18.359,18.297,18.359,18.297,10000
1541,1541.0,1541.0,2020-10-09,18.314,18.287,18.314,18.218,765
1542,1542.0,1542.0,2020-10-12,18.361,18.428,18.428,18.361,3165
1543,1543.0,1543.0,2020-10-13,18.328,18.359,18.359,18.328,269
1544,1544.0,1544.0,2020-10-14,18.305,18.231,18.305,18.231,20701
1545,1545.0,1545.0,2020-10-15,18.13,18.156,18.156,18.048,1
1546,1546.0,1546.0,2020-10-16,18.054,18.047,18.054,18.047,0
1547,1547.0,1547.0,2020-10-19,18.191,18.145,18.191,18.145,0
1548,1548.0,1548.0,2020-10-20,18.147,18.084,18.147,18.084,0
1549,1549.0,1549.0,2020-10-21,18.075,17.983,18.075,17.926,527
1550,1550.0,1550.0,2020-10-22,18.115,18.162,18.2,18.115,100
1551,1551.0,1551.0,2020-10-23,18.184,18.153,18.184,18.09,5
1552,1552.0,1552.0,2020-10-26,18.11,18.031,18.11,18.031,0
1553,1553.0,1553.0,2020-10-27,18.105,18.07,18.12,18.07,56
1554,1554.0,1554.0,2020-10-28,18.097,17.927,18.097,17.88,10
1555,1555.0,1555.0,2020-10-29,17.957,18.001,18.001,17.957,0
1556,1556.0,1556.0,2020-10-30,17.921,17.948,17.966,17.921,5000
1557,1557.0,1557.0,2020-11-02,18.175,18.091,18.175,18.039,4019
1558,1558.0,1558.0,2020-11-03,18.221,18.187,18.294,18.187,1264
1559,1559.0,1559.0,2020-11-04,18.408,18.518,18.518,18.408,428
1560,1560.0,1560.0,2020-11-05,18.452,18.449,18.452,18.44,4600
1561,1561.0,1561.0,2020-11-06,18.464,18.464,18.464,18.45,135
1562,1562.0,1562.0,2020-11-09,18.356,18.756,18.756,18.356,203
1563,1563.0,1563.0,2020-11-10,18.637,18.488,18.637,18.488,40
1564,1564.0,1564.0,2020-11-11,18.747,18.859,18.859,18.747,50
1565,1565.0,1565.0,2020-11-12,18.934,18.8,18.934,18.8,285
1566,1566.0,1566.0,2020-11-13,18.899,18.947,18.947,18.802,4000
1567,1567.0,1567.0,2020-11-16,19.229,19.485,19.485,19.229,91
1568,1568.0,1568.0,2020-11-17,19.262,19.303,19.377,19.218,3776
1569,1569.0,1569.0,2020-11-18,19.622,19.592,19.7,19.592,79
1570,1570.0,1570.0,2020-11-19,19.585,19.535,19.585,19.448,175
1571,1571.0,1571.0,2020-11-20,19.44,19.497,19.497,19.41,310
1572,1572.0,1572.0,2020-11-23,19.661,19.671,19.7,19.657,2087
1573,1573.0,1573.0,2020-11-24,19.614,19.576,19.694,19.576,158
1574,1574.0,1574.0,2020-11-25,19.444,19.405,19.444,19.366,10110
1575,1575.0,1575.0,2020-11-26,19.492,19.469,19.492,19.469,63
1576,1576.0,1576.0,2020-11-27,19.43,19.515,19.634,19.43,434
1577,1577.0,1577.0,2020-11-30,19.265,19.158,19.276,19.05,528
1578,1578.0,1578.0,2020-12-01,19.35,19.332,19.392,19.332,1262
1579,1579.0,1579.0,2020-12-02,19.485,19.444,19.581,19.444,14
1580,1580.0,1580.0,2020-12-03,19.612,19.569,19.686,19.569,186
1581,1581.0,1581.0,2020-12-04,19.833,19.917,19.959,19.833,774
1582,1582.0,1582.0,2020-12-07,20.014,20.053,20.118,20.0,820
1583,1583.0,1583.0,2020-12-08,20.33,20.239,20.33,20.239,105
1584,1584.0,1584.0,2020-12-09,20.265,20.213,20.39,20.213,666
1585,1585.0,1585.0,2020-12-10,20.054,20.053,20.08,20.0,165
1586,1586.0,1586.0,2020-12-11,20.066,20.018,20.134,19.96,237
1587,1587.0,1587.0,2020-12-14,20.123,20.044,20.123,20.0,1190
1588,1588.0,1588.0,2020-12-15,20.0,19.968,20.0,19.9,222
1589,1589.0,1589.0,2020-12-16,20.157,20.09,20.157,20.01,540
1590,1590.0,1590.0,2020-12-17,20.085,19.96,20.085,19.96,400
1591,1591.0,1591.0,2020-12-18,19.919,19.9,19.919,19.852,27504
1592,1592.0,1592.0,2020-12-21,20.12,19.937,20.145,19.937,154
1593,1593.0,1593.0,2020-12-22,19.796,19.871,19.871,19.774,25
1594,1594.0,1594.0,2020-12-23,19.951,19.963,20.02,19.951,90
1595,1595.0,1595.0,2020-12-24,20.087,20.115,20.22,20.087,174
1596,1596.0,1596.0,2020-12-28,20.43,20.426,20.43,20.36,349
1597,1597.0,1597.0,2020-12-29,20.38,20.31,20.38,20.3,1192
1598,1598.0,1598.0,2020-12-30,20.638,20.625,20.67,20.536,464
1599,1599.0,1599.0,2020-12-31,20.457,20.492,20.492,20.457,0
1600,1600.0,1600.0,2021-01-04,20.975,20.84,21.0,20.84,619
1601,1601.0,1601.0,2021-01-05,21.015,21.198,21.198,21.015,12224
1602,1602.0,1602.0,2021-01-06,21.075,21.152,21.2,20.95,1812
1603,1603.0,1603.0,2021-01-07,21.57,21.689,21.7,21.46,841
1604,1604.0,1604.0,2021-01-08,21.935,21.94,22.119,21.87,1897
1605,1605.0,1605.0,2021-01-11,22.12,22.189,22.25,22.045,1897
1606,1606.0,1606.0,2021-01-12,22.225,22.253,22.26,22.13,749
1607,1607.0,1607.0,2021-01-13,22.487,22.404,22.575,22.404,437
1608,1608.0,1608.0,2021-01-14,22.685,23.042,23.042,22.685,10000
1609,1609.0,1609.0,2021-01-15,22.715,22.657,22.715,22.46,2586
1610,1610.0,1610.0,2021-01-18,22.6,22.65,22.68,22.56,1134
1611,1611.0,1611.0,2021-01-19,22.807,22.892,23.015,22.807,2789
1612,1612.0,1612.0,2021-01-20,22.86,22.935,23.02,22.705,3860
1613,1613.0,1613.0,2021-01-21,23.397,23.298,23.47,23.298,1411
1614,1614.0,1614.0,2021-01-22,23.125,23.032,23.125,22.85,1223
1615,1615.0,1615.0,2021-01-25,23.016,23.042,23.23,23.016,6671
1616,1616.0,1616.0,2021-01-26,22.92,22.767,22.94,22.715,2126
1617,1617.0,1617.0,2021-01-27,22.797,22.625,22.797,22.485,10950
1618,1618.0,1618.0,2021-01-28,22.33,22.548,22.63,22.092,4797
1619,1619.0,1619.0,2021-01-29,21.89,21.971,22.08,21.89,1035
1620,1620.0,1620.0,2021-02-01,22.324,22.487,22.55,22.324,2358
1621,1621.0,1621.0,2021-02-02,22.898,23.234,23.29,22.898,1640
1622,1622.0,1622.0,2021-02-03,23.35,23.07,23.35,23.06,1192
1623,1623.0,1623.0,2021-02-04,23.107,23.198,23.27,23.066,4988
1624,1624.0,1624.0,2021-02-05,23.365,23.34,23.395,23.26,1116
1625,1625.0,1625.0,2021-02-08,23.3,23.331,23.331,23.11,1007
1626,1626.0,1626.0,2021-02-09,23.275,23.373,23.46,23.19,757
1627,1627.0,1627.0,2021-02-10,23.555,23.49,23.555,23.365,676
1628,1628.0,1628.0,2021-02-11,23.552,23.655,23.655,23.53,422
1629,1629.0,1629.0,2021-02-12,23.777,23.758,23.835,23.7,6766
1630,1630.0,1630.0,2021-02-15,23.98,23.954,24.017,23.855,2155
1631,1631.0,1631.0,2021-02-16,24.12,23.95,24.12,23.95,8246
1632,1632.0,1632.0,2021-02-17,23.99,23.948,24.088,23.948,313
1633,1633.0,1633.0,2021-02-18,24.0,23.771,24.0,23.715,3158
1634,1634.0,1634.0,2021-02-19,23.949,23.958,23.976,23.87,1464
1635,1635.0,1635.0,2021-02-22,23.835,23.76,23.835,23.67,6284
1636,1636.0,1636.0,2021-02-23,23.95,23.72,23.95,23.65,4190
1637,1637.0,1637.0,2021-02-24,23.66,23.829,23.875,23.605,933
1638,1638.0,1638.0,2021-02-25,23.892,23.71,23.892,23.71,2984
1639,1639.0,1639.0,2021-02-26,23.125,23.115,23.19,22.895,10265
1640,1640.0,1640.0,2021-03-01,23.44,23.782,23.8,23.44,1739
1641,1641.0,1641.0,2021-03-02,23.5,23.4,23.55,23.295,2211
1642,1642.0,1642.0,2021-03-03,23.75,23.654,23.89,23.654,705
1643,1643.0,1643.0,2021-03-04,23.415,23.282,23.415,23.215,722
1644,1644.0,1644.0,2021-03-05,23.3,23.078,23.355,23.078,3344
1645,1645.0,1645.0,2021-03-08,23.16,23.205,23.205,22.889,2727
1646,1646.0,1646.0,2021-03-09,22.98,23.17,23.17,22.98,2874
1647,1647.0,1647.0,2021-03-10,23.19,23.109,23.19,23.109,685
1648,1648.0,1648.0,2021-03-11,23.5,23.647,23.655,23.484,1784
1649,1649.0,1649.0,2021-03-12,23.535,23.42,23.535,23.359,10202
1650,1650.0,1650.0,2021-03-15,23.65,23.545,23.65,23.485,1133
1651,1651.0,1651.0,2021-03-16,23.7,23.831,23.89,23.7,618
1652,1652.0,1652.0,2021-03-17,23.695,23.508,23.695,23.425,1320
1653,1653.0,1653.0,2021-03-18,23.502,23.491,23.56,23.491,4825
1654,1654.0,1654.0,2021-03-19,23.26,23.29,23.29,23.14,1233
1655,1655.0,1655.0,2021-03-22,23.5,23.487,23.5,23.335,390
1656,1656.0,1656.0,2021-03-23,23.36,23.476,23.51,23.36,25
1657,1657.0,1657.0,2021-03-24,23.247,23.293,23.342,23.247,10295
1658,1658.0,1658.0,2021-03-25,23.347,23.52,23.52,23.295,1923
1659,1659.0,1659.0,2021-03-26,23.77,23.835,23.905,23.764,11954
1660,1660.0,1660.0,2021-03-29,24.0,24.114,24.114,24.0,1068
1661,1661.0,1661.0,2021-03-30,24.32,24.402,24.445,24.32,949
1662,1662.0,1662.0,2021-03-31,24.245,24.287,24.35,24.095,831
1663,1663.0,1663.0,2021-04-01,24.367,24.448,24.515,24.3,1076
1664,1664.0,1664.0,2021-04-06,24.665,24.435,24.665,24.35,1414
1665,1665.0,1665.0,2021-04-07,24.367,24.3,24.42,24.3,3249
1666,1666.0,1666.0,2021-04-08,24.645,24.539,24.645,24.485,618
1667,1667.0,1667.0,2021-04-09,24.425,24.375,24.425,24.35,295
1668,1668.0,1668.0,2021-04-12,24.35,24.415,24.415,24.307,210
1669,1669.0,1669.0,2021-04-13,24.36,24.317,24.365,24.267,3239
1670,1670.0,1670.0,2021-04-14,24.282,24.319,24.417,24.237,70
1671,1671.0,1671.0,2021-04-15,24.454,24.762,24.9,24.454,2055
1672,1672.0,1672.0,2021-04-16,24.772,24.853,24.875,24.772,264
1673,1673.0,1673.0,2021-04-19,24.91,24.972,25.105,24.87,1274
1674,1674.0,1674.0,2021-04-20,24.982,24.959,24.982,24.81,523
1675,1675.0,1675.0,2021-04-21,24.81,24.909,25.05,24.81,1489
1676,1676.0,1676.0,2021-04-22,24.81,24.916,24.98,24.743,1849
1677,1677.0,1677.0,2021-04-23,25.175,25.151,25.195,24.925,716
1678,1678.0,1678.0,2021-04-26,25.417,25.692,25.793,25.417,1863
1679,1679.0,1679.0,2021-04-27,25.715,25.579,25.78,25.579,795
1680,1680.0,1680.0,2021-04-28,25.622,25.524,25.622,25.392,1682
1681,1681.0,1681.0,2021-04-29,25.685,25.6,25.745,25.5,586
1682,1682.0,1682.0,2021-04-30,25.505,25.459,25.55,25.459,371
1683,1683.0,1683.0,2021-05-03,25.12,25.019,25.27,24.937,88
1684,1684.0,1684.0,2021-05-04,24.607,24.316,24.61,24.316,2687
1685,1685.0,1685.0,2021-05-05,24.386,24.47,24.614,24.386,7548
1686,1686.0,1686.0,2021-05-06,24.656,24.673,24.8,24.616,121
1687,1687.0,1687.0,2021-05-07,25.065,25.174,25.263,24.99,954
1688,1688.0,1688.0,2021-05-10,24.834,24.705,24.919,24.626,630
1689,1689.0,1689.0,2021-05-11,23.627,23.439,23.627,23.301,6941
1690,1690.0,1690.0,2021-05-12,22.684,22.413,22.864,22.413,4819
1691,1691.0,1691.0,2021-05-13,22.488,22.687,22.873,22.27,27927
1692,1692.0,1692.0,2021-05-14,22.788,23.029,23.05,22.788,495
1693,1693.0,1693.0,2021-05-17,22.12,22.154,22.306,22.1,3373
1694,1694.0,1694.0,2021-05-18,23.469,23.394,23.469,23.386,53263
1695,1695.0,1695.0,2021-05-19,23.075,23.023,23.1,22.82,56213
1696,1696.0,1696.0,2021-05-20,23.043,23.296,23.296,22.957,398
1697,1697.0,1697.0,2021-05-21,23.318,23.306,23.32,23.281,1071
1698,1698.0,1698.0,2021-05-24,23.427,23.626,23.626,23.361,19
1699,1699.0,1699.0,2021-05-25,23.895,23.713,23.895,23.713,6985
1700,1700.0,1700.0,2021-05-26,23.86,23.933,23.933,23.771,395
1701,1701.0,1701.0,2021-05-27,23.724,23.912,23.954,23.68,524
1702,1702.0,1702.0,2021-05-28,24.123,24.344,24.44,24.123,4803
1703,1703.0,1703.0,2021-05-31,24.722,24.664,24.8,24.664,673
1704,1704.0,1704.0,2021-06-01,24.773,24.786,24.839,24.666,1429
1705,1705.0,1705.0,2021-06-02,24.626,24.723,24.723,24.557,25
1706,1706.0,1706.0,2021-06-03,24.694,24.776,24.776,24.616,200
1707,1707.0,1707.0,2021-06-04,24.709,24.808,24.808,24.62,40
1708,1708.0,1708.0,2021-06-07,24.76,24.542,24.76,24.542,836
1709,1709.0,1709.0,2021-06-08,24.507,24.431,24.507,24.431,5
1710,1710.0,1710.0,2021-06-09,24.208,24.277,24.3,24.208,3054
1711,1711.0,1711.0,2021-06-10,24.58,24.77,24.788,24.58,251
1712,1712.0,1712.0,2021-06-11,24.715,24.849,24.85,24.715,471
1713,1713.0,1713.0,2021-06-14,24.859,24.892,24.949,24.845,1764
1714,1714.0,1714.0,2021-06-15,25.0,24.945,25.111,24.945,670
1715,1715.0,1715.0,2021-06-16,24.948,24.975,25.0,24.899,217
1716,1716.0,1716.0,2021-06-17,25.197,25.4,25.4,25.197,12
1717,1717.0,1717.0,2021-06-18,25.408,25.097,25.408,25.024,3812
1718,1718.0,1718.0,2021-06-21,24.821,24.828,24.9,24.821,71
1719,1719.0,1719.0,2021-06-22,24.638,24.61,24.638,24.56,607
1720,1720.0,1720.0,2021-06-23,25.075,24.922,25.075,24.82,847
1721,1721.0,1721.0,2021-06-24,25.008,25.128,25.16,25.008,7429
1722,1722.0,1722.0,2021-06-25,25.152,25.139,25.19,25.139,550
1723,1723.0,1723.0,2021-06-28,25.261,25.332,25.35,25.165,1743
1724,1724.0,1724.0,2021-06-29,25.322,25.308,25.429,25.308,1632
1725,1725.0,1725.0,2021-06-30,25.607,25.611,25.65,25.6,1632
1726,1726.0,1726.0,2021-07-01,25.64,25.487,25.64,25.487,278
1727,1727.0,1727.0,2021-07-02,25.639,25.651,25.651,25.58,11699
1728,1728.0,1728.0,2021-07-05,25.9,25.997,26.07,25.9,1072
1729,1729.0,1729.0,2021-07-06,25.921,25.872,26.038,25.872,100
1730,1730.0,1730.0,2021-07-07,25.969,25.825,26.004,25.825,799
1731,1731.0,1731.0,2021-07-08,25.765,25.576,25.765,25.436,11667
1732,1732.0,1732.0,2021-07-09,25.623,25.775,25.775,25.551,200
1733,1733.0,1733.0,2021-07-12,25.823,25.786,25.823,25.786,61
1734,1734.0,1734.0,2021-07-13,25.868,26.06,26.06,25.868,1533
1735,1735.0,1735.0,2021-07-14,26.101,26.048,26.167,26.048,3
1736,1736.0,1736.0,2021-07-15,26.162,26.062,26.162,26.011,290
1737,1737.0,1737.0,2021-07-16,26.082,25.97,26.082,25.97,2520
1738,1738.0,1738.0,2021-07-19,25.826,25.465,25.826,25.417,3944
1739,1739.0,1739.0,2021-07-20,25.58,25.584,25.584,25.348,3590
1740,1740.0,1740.0,2021-07-21,25.503,25.505,25.568,25.5,339
1741,1741.0,1741.0,2021-07-22,25.607,25.61,25.672,25.607,14277
1742,1742.0,1742.0,2021-07-23,25.596,25.609,25.612,25.594,1115
1743,1743.0,1743.0,2021-07-26,25.365,25.331,25.368,25.153,2451
1744,1744.0,1744.0,2021-07-27,25.195,24.925,25.195,24.925,40497
1745,1745.0,1745.0,2021-07-28,25.099,25.23,25.23,25.0,279
1746,1746.0,1746.0,2021-07-29,25.414,25.472,25.472,25.386,1209
1747,1747.0,1747.0,2021-07-30,25.108,25.35,25.35,25.108,674
1748,1748.0,1748.0,2021-08-02,25.528,25.577,25.749,25.516,158
1749,1749.0,1749.0,2021-08-03,25.677,25.656,25.709,25.656,200
1750,1750.0,1750.0,2021-08-04,25.966,26.04,26.05,25.966,230
1751,1751.0,1751.0,2021-08-05,26.036,26.081,26.139,25.99,245
1752,1752.0,1752.0,2021-08-06,25.945,25.987,25.99,25.945,216
1753,1753.0,1753.0,2021-08-09,25.985,26.053,26.053,25.881,209
1754,1754.0,1754.0,2021-08-10,25.909,25.772,25.909,25.772,132
1755,1755.0,1755.0,2021-08-11,25.746,25.672,25.746,25.642,212
1756,1756.0,1756.0,2021-08-12,25.623,25.652,25.675,25.583,385
1757,1757.0,1757.0,2021-08-13,25.403,25.245,25.403,25.22,323
1758,1758.0,1758.0,2021-08-16,25.05,25.047,25.05,24.987,1620
1759,1759.0,1759.0,2021-08-17,24.747,24.629,24.779,24.621,1678
1760,1760.0,1760.0,2021-08-18,25.091,25.103,25.103,25.0,200
1761,1761.0,1761.0,2021-08-19,24.372,24.478,24.478,24.112,1368
1762,1762.0,1762.0,2021-08-20,24.359,24.52,24.52,24.276,4863
1763,1763.0,1763.0,2021-08-23,24.901,25.055,25.055,24.901,0
1764,1764.0,1764.0,2021-08-24,25.068,25.104,25.104,25.0,2995
1765,1765.0,1765.0,2021-08-25,25.349,25.572,25.572,25.349,2158
1766,1766.0,1766.0,2021-08-26,25.3,25.35,25.35,25.291,6
1767,1767.0,1767.0,2021-08-27,25.619,25.772,25.772,25.619,0
1768,1768.0,1768.0,2021-08-30,25.874,25.978,26.002,25.874,831
1769,1769.0,1769.0,2021-08-31,26.19,26.164,26.21,26.164,332
1770,1770.0,1770.0,2021-09-01,26.21,26.174,26.21,26.103,200
1771,1771.0,1771.0,2021-09-02,26.057,26.169,26.169,26.057,0
1772,1772.0,1772.0,2021-09-03,26.128,26.334,26.334,26.12,454
1773,1773.0,1773.0,2021-09-06,26.526,26.498,26.564,26.498,814
1774,1774.0,1774.0,2021-09-07,26.347,26.227,26.347,26.18,542
1775,1775.0,1775.0,2021-09-08,25.935,25.861,26.07,25.861,71
1776,1776.0,1776.0,2021-09-09,26.109,26.218,26.218,26.016,606
1777,1777.0,1777.0,2021-09-10,26.371,26.329,26.425,26.329,1000
1778,1778.0,1778.0,2021-09-13,26.408,26.386,26.408,26.366,42
1779,1779.0,1779.0,2021-09-14,26.305,26.304,26.34,26.304,143
1780,1780.0,1780.0,2021-09-15,26.233,26.119,26.233,26.119,0
1781,1781.0,1781.0,2021-09-16,26.112,26.148,26.148,26.089,15
1782,1782.0,1782.0,2021-09-17,26.109,26.013,26.109,26.013,200
1783,1783.0,1783.0,2021-09-20,25.502,25.609,25.609,25.305,2601
1784,1784.0,1784.0,2021-09-21,25.448,25.539,25.539,25.448,841
1785,1785.0,1785.0,2021-09-22,25.584,25.7,25.7,25.53,4584
1786,1786.0,1786.0,2021-09-23,25.96,25.976,25.976,25.96,0
1787,1787.0,1787.0,2021-09-24,26.093,26.061,26.16,26.0,1172
1788,1788.0,1788.0,2021-09-27,26.281,26.226,26.281,26.151,98
1789,1789.0,1789.0,2021-09-28,26.104,25.751,26.104,25.751,1666
1790,1790.0,1790.0,2021-09-29,25.444,25.584,25.628,25.444,25
1791,1791.0,1791.0,2021-09-30,25.732,25.689,25.732,25.671,55
1792,1792.0,1792.0,2021-10-01,25.097,25.314,25.314,25.097,30
1793,1793.0,1793.0,2021-10-04,24.95,24.622,25.06,24.616,197
1794,1794.0,1794.0,2021-10-05,24.834,25.002,25.002,24.834,828
1795,1795.0,1795.0,2021-10-06,24.973,24.832,24.973,24.75,2977
1796,1796.0,1796.0,2021-10-07,25.331,25.46,25.46,25.331,80
