,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
376,,,2023-04-11 00:00:00,6.04,6.2,6.25,6.04,16128
377,,,2023-04-12 00:00:00,6.25,6.17,6.4,6.13,4081
378,,,2023-04-13 00:00:00,6.21,6.76,6.8,6.21,13557
379,,,2023-04-14 00:00:00,6.94,6.92,6.99,6.89,6598
380,,,2023-04-17 00:00:00,6.76,6.61,6.76,6.53,2312
381,,,2023-04-18 00:00:00,6.72,6.92,7.03,6.72,3179
382,,,2023-04-19 00:00:00,6.8,6.69,6.8,6.69,1188
383,,,2023-04-20 00:00:00,6.29,6.19,6.37,6.19,6155
384,,,2023-04-21 00:00:00,6.18,5.96,6.18,5.96,7392
385,,,2023-04-24 00:00:00,5.89,5.89,5.89,5.88,3250
386,,,2023-04-25 00:00:00,5.74,5.74,5.74,5.69,5232
387,,,2023-04-26 00:00:00,6.04,6.07,6.15,6.01,2577
388,,,2023-04-27 00:00:00,6.05,5.96,6.08,5.92,2167
389,,,2023-04-28 00:00:00,5.81,6.08,6.135,5.81,8374
390,,,2023-05-02 00:00:00,5.9,5.934,5.934,5.75,401
391,,,2023-05-03 00:00:00,5.73,5.978,6.08,5.73,1214
392,,,2023-05-04 00:00:00,6.156,5.949,6.156,5.813,4203
393,,,2023-05-05 00:00:00,6.07,6.015,6.081,6.0,1376
394,,,2023-05-08 00:00:00,6.096,5.903,6.096,5.903,1265
395,,,2023-05-09 00:00:00,6.049,5.92,6.049,5.92,16
396,,,2023-05-10 00:00:00,6.05,6.43,6.43,6.05,767
397,,,2023-05-11 00:00:00,6.31,6.29,6.31,6.287,1801
398,,,2023-05-12 00:00:00,5.835,5.871,5.874,5.835,1072
399,,,2023-05-15 00:00:00,5.701,5.956,6.091,5.701,75180
400,,,2023-05-16 00:00:00,6.0,6.077,6.112,6.0,7500
401,,,2023-05-17 00:00:00,6.006,6.149,6.149,6.006,903
402,,,2023-05-18 00:00:00,6.5,6.58,6.58,6.5,160
403,,,2023-05-19 00:00:00,6.703,6.421,6.703,6.421,150
404,,,2023-05-22 00:00:00,6.376,6.465,6.5,6.336,10755
405,,,2023-05-23 00:00:00,6.769,6.883,6.883,6.681,247
406,,,2023-05-24 00:00:00,6.42,6.235,6.42,6.235,3048
407,,,2023-05-25 00:00:00,6.455,6.5,6.5,6.455,955
408,,,2023-05-26 00:00:00,6.4,6.414,6.63,6.361,1466
409,,,2023-05-29 00:00:00,6.82,6.82,6.82,6.82,232
410,,,2023-05-30 00:00:00,6.8,6.731,6.898,6.573,35294
411,,,2023-05-31 00:00:00,6.659,6.659,6.659,6.659,2
412,,,2023-06-01 00:00:00,6.663,6.792,6.792,6.663,1160
413,,,2023-06-02 00:00:00,6.6,6.629,6.812,6.6,20422
414,,,2023-06-05 00:00:00,6.486,6.52,6.52,6.486,121
415,,,2023-06-06 00:00:00,6.334,6.36,6.36,6.133,3642
416,,,2023-06-07 00:00:00,6.542,6.405,6.6,6.405,5144
417,,,2023-06-08 00:00:00,6.386,6.297,6.386,6.297,1109
418,,,2023-06-09 00:00:00,6.648,6.412,6.648,6.395,1207
419,,,2023-06-12 00:00:00,6.6,6.291,6.6,6.148,2380
420,,,2023-06-13 00:00:00,6.401,6.443,6.72,6.401,21
421,,,2023-06-14 00:00:00,6.67,6.462,6.67,6.45,1032
422,,,2023-06-15 00:00:00,6.46,6.29,6.506,6.195,4550
423,,,2023-06-16 00:00:00,6.337,6.3,6.412,6.287,4976
424,,,2023-06-19 00:00:00,6.599,6.44,6.6,6.376,2300
425,,,2023-06-20 00:00:00,6.562,6.44,6.66,6.44,628
426,,,2023-06-21 00:00:00,6.9,7.194,7.347,6.841,14950
427,,,2023-06-22 00:00:00,7.151,6.905,7.18,6.905,1477
428,,,2023-06-23 00:00:00,7.08,7.4,7.4,7.08,2029
429,,,2023-06-26 00:00:00,7.015,7.041,7.278,6.9,1595
430,,,2023-06-27 00:00:00,6.9,6.987,6.987,6.9,26
431,,,2023-06-28 00:00:00,7.205,7.261,7.543,7.195,11110
432,,,2023-06-29 00:00:00,7.366,7.57,7.75,7.366,1153
433,,,2023-06-30 00:00:00,7.649,7.628,7.8,7.628,1177
434,,,2023-07-03 00:00:00,7.799,8.1,8.1,7.696,3032
435,,,2023-07-04 00:00:00,8.109,8.296,8.39,7.99,6719
436,,,2023-07-05 00:00:00,8.598,8.35,8.598,8.16,1703
437,,,2023-07-06 00:00:00,8.4,8.1,8.625,8.041,9413
438,,,2023-07-07 00:00:00,8.35,8.794,8.794,8.232,1385
439,,,2023-07-10 00:00:00,8.82,8.751,8.95,8.669,2056
440,,,2023-07-11 00:00:00,8.949,9.088,9.2,8.681,8506
441,,,2023-07-12 00:00:00,9.34,9.52,9.52,9.3,2494
442,,,2023-07-13 00:00:00,8.904,9.698,9.698,8.904,40587
443,,,2023-07-14 00:00:00,9.5,10.165,10.325,9.5,2928
444,,,2023-07-17 00:00:00,10.5,9.937,10.5,9.618,14005
445,,,2023-07-18 00:00:00,9.583,9.343,9.583,9.2,5017
446,,,2023-07-19 00:00:00,9.17,9.589,9.815,9.17,70463
447,,,2023-07-20 00:00:00,10.058,9.568,10.058,9.5,1146
448,,,2023-07-21 00:00:00,9.7,9.312,9.7,9.1,853
449,,,2023-07-24 00:00:00,8.893,9.078,9.4,8.893,2813
450,,,2023-07-25 00:00:00,9.15,9.398,9.422,9.15,1674
451,,,2023-07-26 00:00:00,9.749,9.27,9.749,9.27,949
452,,,2023-07-27 00:00:00,9.471,9.55,9.55,9.42,294
453,,,2023-07-28 00:00:00,9.26,9.255,9.349,9.079,1513
454,,,2023-07-31 00:00:00,10.0,9.516,10.0,9.15,1028
455,,,2023-08-01 00:00:00,9.466,9.1,9.466,9.1,3038
456,,,2023-08-02 00:00:00,8.951,8.989,9.422,8.951,9273
457,,,2023-08-03 00:00:00,9.026,9.0,9.026,8.85,1082
458,,,2023-08-04 00:00:00,8.9,8.753,8.9,8.72,1478
459,,,2023-08-07 00:00:00,8.62,7.99,8.653,7.99,5527
460,,,2023-08-08 00:00:00,7.998,8.254,8.407,7.998,1765
461,,,2023-08-09 00:00:00,8.641,8.378,8.641,8.378,155
462,,,2023-08-10 00:00:00,8.5,8.411,8.5,8.201,388
463,,,2023-08-11 00:00:00,8.4,8.272,8.4,8.04,600
464,,,2023-08-14 00:00:00,8.247,7.99,8.247,7.97,1389
465,,,2023-08-15 00:00:00,8.126,8.0,8.178,8.0,9207
466,,,2023-08-16 00:00:00,8.0,7.5,8.0,7.5,10272
467,,,2023-08-17 00:00:00,7.7,7.333,7.7,7.2,2110
468,,,2023-08-18 00:00:00,7.3,6.802,7.422,6.718,4436
469,,,2023-08-21 00:00:00,7.236,6.63,7.49,6.63,26024
470,,,2023-08-22 00:00:00,6.31,6.646,6.837,6.31,2737
471,,,2023-08-23 00:00:00,6.685,6.73,6.73,6.685,1037
472,,,2023-08-24 00:00:00,7.05,6.69,7.05,6.69,1460
473,,,2023-08-25 00:00:00,6.613,6.6,6.677,6.6,1542
474,,,2023-08-28 00:00:00,6.62,6.71,6.71,6.613,865
475,,,2023-08-29 00:00:00,6.665,7.398,7.49,6.608,1102
476,,,2023-08-30 00:00:00,7.84,7.333,7.84,7.284,4868
477,,,2023-08-31 00:00:00,7.404,7.495,7.495,7.392,1881
478,,,2023-09-01 00:00:00,7.78,6.97,7.78,6.97,675
479,,,2023-09-04 00:00:00,7.3,6.914,7.3,6.914,2869
480,,,2023-09-05 00:00:00,6.982,6.96,6.982,6.808,136
481,,,2023-09-06 00:00:00,6.907,6.907,6.907,6.907,70
482,,,2023-09-07 00:00:00,6.761,6.761,6.761,6.761,0
483,,,2023-09-11 00:00:00,6.742,6.446,6.742,6.446,4406
484,,,2023-09-12 00:00:00,6.584,6.622,6.622,6.584,17
485,,,2023-09-13 00:00:00,6.622,6.5,6.622,6.5,100
486,,,2023-09-14 00:00:00,6.562,6.843,6.843,6.533,663
487,,,2023-09-15 00:00:00,6.72,6.548,6.75,6.548,729
488,,,2023-09-18 00:00:00,6.6,6.741,7.011,6.6,2491
489,,,2023-09-19 00:00:00,6.8,6.44,6.8,6.44,1115
490,,,2023-09-20 00:00:00,6.479,6.487,6.487,6.477,372
491,,,2023-09-21 00:00:00,6.346,6.131,6.346,6.063,2155
492,,,2023-09-22 00:00:00,6.13,6.143,6.147,6.13,46
493,,,2023-09-25 00:00:00,6.0,5.829,6.13,5.829,1965
494,,,2023-09-26 00:00:00,5.96,5.873,5.96,5.873,11
495,,,2023-09-27 00:00:00,6.001,6.001,6.001,6.001,164
496,,,2023-09-28 00:00:00,6.183,5.945,6.183,5.866,920
497,,,2023-09-29 00:00:00,6.199,6.088,6.199,6.071,177
498,,,2023-10-02 00:00:00,6.309,6.272,6.4,6.205,195
499,,,2023-10-03 00:00:00,6.082,6.117,6.117,6.082,380
500,,,2023-10-04 00:00:00,5.901,5.623,5.901,5.51,36869
501,,,2023-10-05 00:00:00,5.794,5.7,5.803,5.7,140
502,,,2023-10-06 00:00:00,5.685,5.685,5.685,5.685,1000
503,,,2023-10-09 00:00:00,6.032,6.0,6.032,6.0,334
504,,,2023-10-10 00:00:00,6.046,6.046,6.046,6.046,120
505,,,2023-10-11 00:00:00,5.998,6.009,6.009,5.998,447
506,,,2023-10-12 00:00:00,5.857,5.822,5.869,5.58,470
507,,,2023-10-13 00:00:00,5.712,5.68,5.712,5.675,137
508,,,2023-10-16 00:00:00,5.776,5.93,5.93,5.749,545
509,,,2023-10-17 00:00:00,5.946,5.946,5.946,5.946,1
510,,,2023-10-18 00:00:00,6.084,6.05,6.088,6.05,340
511,,,2023-10-19 00:00:00,5.9,5.7,5.9,5.694,62
512,,,2023-10-20 00:00:00,5.57,5.81,5.84,5.57,1172
513,,,2023-10-23 00:00:00,5.99,6.034,6.034,5.728,2225
514,,,2023-10-24 00:00:00,6.589,6.691,6.843,6.3,27691
515,,,2023-10-25 00:00:00,6.524,6.469,6.56,6.469,2703
516,,,2023-10-26 00:00:00,6.514,6.45,6.514,6.4,1363
517,,,2023-10-27 00:00:00,6.51,6.262,6.83,6.169,3357
518,,,2023-10-30 00:00:00,6.565,6.153,6.565,6.153,2513
519,,,2023-10-31 00:00:00,6.15,6.0,6.169,6.0,1198
520,,,2023-11-01 00:00:00,6.231,6.215,6.289,6.215,55
521,,,2023-11-02 00:00:00,6.2,6.546,6.574,6.2,1697
522,,,2023-11-03 00:00:00,6.56,6.831,6.831,6.56,1663
523,,,2023-11-06 00:00:00,6.8,6.776,6.8,6.762,1317
524,,,2023-11-07 00:00:00,6.53,6.44,6.583,6.44,1148
525,,,2023-11-08 00:00:00,6.611,6.337,6.611,6.337,843
526,,,2023-11-09 00:00:00,6.48,6.581,6.849,6.48,3948
527,,,2023-11-10 00:00:00,6.581,6.15,6.74,6.118,3780
528,,,2023-11-13 00:00:00,6.151,6.3,6.31,6.15,1098
529,,,2023-11-14 00:00:00,6.3,6.07,6.3,6.029,1600
530,,,2023-11-15 00:00:00,6.01,6.2,6.2,5.981,6819
531,,,2023-11-16 00:00:00,6.02,6.215,6.459,6.02,859
532,,,2023-11-17 00:00:00,6.173,6.07,6.232,6.07,677
533,,,2023-11-20 00:00:00,6.204,6.259,6.259,6.204,200
534,,,2023-11-21 00:00:00,6.432,6.293,6.432,6.274,872
535,,,2023-11-22 00:00:00,6.5,6.359,6.5,6.359,143
536,,,2023-11-23 00:00:00,6.371,6.469,6.505,6.371,7834
537,,,2023-11-24 00:00:00,6.5,6.731,6.75,6.469,712
538,,,2023-11-27 00:00:00,6.798,6.87,6.87,6.75,870
539,,,2023-11-28 00:00:00,6.99,6.846,6.998,6.649,38017
540,,,2023-11-29 00:00:00,7.1,7.36,7.36,7.1,5822
541,,,2023-11-30 00:00:00,7.416,7.381,7.421,7.3,4175
542,,,2023-12-01 00:00:00,7.299,7.847,7.847,7.299,3260
543,,,2023-12-04 00:00:00,7.9,8.321,8.7,7.9,9642
544,,,2023-12-05 00:00:00,8.7,8.907,8.925,8.432,5444
545,,,2023-12-06 00:00:00,8.464,8.697,8.825,8.001,4719
546,,,2023-12-07 00:00:00,8.698,8.654,8.713,8.432,4126
547,,,2023-12-08 00:00:00,8.57,9.093,9.118,8.57,2510
548,,,2023-12-11 00:00:00,8.989,8.256,9.013,8.256,6911
549,,,2023-12-12 00:00:00,8.233,8.218,8.31,7.5,2133
550,,,2023-12-13 00:00:00,8.15,8.484,8.484,8.15,489
551,,,2023-12-14 00:00:00,8.484,8.987,9.077,8.484,4784
552,,,2023-12-15 00:00:00,9.067,9.139,9.162,8.6,1899
553,,,2023-12-18 00:00:00,8.84,9.341,9.5,8.84,5708
554,,,2023-12-19 00:00:00,9.6,10.126,10.161,9.6,3340
555,,,2023-12-20 00:00:00,10.489,10.16,10.52,9.882,8718
556,,,2023-12-21 00:00:00,10.3,10.499,10.499,9.92,28146
557,,,2023-12-22 00:00:00,10.5,10.38,10.98,10.38,2883
558,,,2023-12-27 00:00:00,10.999,12.3,12.3,10.999,8570
559,,,2023-12-28 00:00:00,12.32,12.162,13.7,12.0,9006
560,,,2023-12-29 00:00:00,12.282,11.435,12.34,11.435,5428
561,,,2024-01-02 00:00:00,12.25,11.098,12.58,10.984,17000
562,,,2024-01-03 00:00:00,11.65,10.399,11.65,9.95,7341
563,,,2024-01-04 00:00:00,10.257,10.785,10.835,9.79,5856
564,,,2024-01-05 00:00:00,10.75,9.989,11.0,9.93,3759
565,,,2024-01-08 00:00:00,10.054,9.682,10.281,9.673,4092
566,,,2024-01-09 00:00:00,10.588,10.634,10.687,10.368,17392
567,,,2024-01-10 00:00:00,10.9,10.274,10.9,9.913,3072
568,,,2024-01-11 00:00:00,10.719,9.375,11.108,9.375,20806
569,,,2024-01-12 00:00:00,9.501,8.755,9.501,8.627,19657
570,,,2024-01-15 00:00:00,8.549,8.46,8.55,8.3,3940
571,,,2024-01-16 00:00:00,8.514,8.311,8.6,7.952,2474
572,,,2024-01-17 00:00:00,8.13,7.891,8.13,7.88,2049
573,,,2024-01-18 00:00:00,8.5,7.897,8.5,7.897,1567
574,,,2024-01-19 00:00:00,7.72,7.112,7.74,7.112,3192
575,,,2024-01-22 00:00:00,7.813,7.659,8.129,7.408,14241
576,,,2024-01-23 00:00:00,7.471,7.352,7.596,7.3,6442
577,,,2024-01-24 00:00:00,7.4,7.489,7.706,7.375,17325
578,,,2024-01-25 00:00:00,7.342,7.26,7.35,7.26,2654
579,,,2024-01-26 00:00:00,7.486,7.98,8.0,7.05,3734
580,,,2024-01-29 00:00:00,8.05,8.65,8.733,8.05,11600
581,,,2024-01-30 00:00:00,8.6,8.276,9.098,8.276,4093
582,,,2024-01-31 00:00:00,8.372,8.242,8.372,8.11,7269
583,,,2024-02-01 00:00:00,8.65,7.98,8.65,7.98,923
584,,,2024-02-02 00:00:00,8.126,8.029,8.154,7.95,4086
585,,,2024-02-05 00:00:00,8.428,7.5,8.498,7.5,5762
586,,,2024-02-06 00:00:00,7.601,7.737,7.737,7.485,3283
587,,,2024-02-07 00:00:00,7.718,7.57,7.762,7.47,491
588,,,2024-02-08 00:00:00,8.022,8.618,8.669,7.999,7822
589,,,2024-02-09 00:00:00,9.056,9.459,9.699,8.51,20051
590,,,2024-02-12 00:00:00,9.46,10.929,11.123,9.46,29382
591,,,2024-02-13 00:00:00,11.474,10.471,11.474,9.87,48883
592,,,2024-02-14 00:00:00,11.0,11.618,12.0,11.0,9266
593,,,2024-02-15 00:00:00,11.501,11.675,12.154,11.295,13357
594,,,2024-02-16 00:00:00,12.196,11.946,12.196,10.697,9567
595,,,2024-02-19 00:00:00,11.8,11.355,11.8,11.27,2080
596,,,2024-02-20 00:00:00,11.39,10.673,11.58,10.51,5002
597,,,2024-02-21 00:00:00,10.48,10.483,10.7,10.11,5443
598,,,2024-02-22 00:00:00,10.7,10.569,10.7,10.2,3752
599,,,2024-02-23 00:00:00,10.042,9.944,10.27,9.944,7891
600,,,2024-02-26 00:00:00,9.821,11.27,11.599,9.821,9194
601,,,2024-02-27 00:00:00,12.0,11.719,12.6,11.52,9538
602,,,2024-02-28 00:00:00,12.001,12.01,12.745,11.844,8070
603,,,2024-02-29 00:00:00,12.101,10.683,12.17,10.6,4608
604,,,2024-03-01 00:00:00,11.216,10.876,11.5,10.501,5752
605,,,2024-03-04 00:00:00,11.78,11.381,12.011,11.367,7524
606,,,2024-03-05 00:00:00,11.5,10.38,11.5,10.378,8480
607,,,2024-03-06 00:00:00,10.564,10.752,10.999,10.2,41199
608,,,2024-03-07 00:00:00,10.849,10.813,11.0,10.65,7558
609,,,2024-03-08 00:00:00,10.998,11.205,11.89,10.761,9924
610,,,2024-03-11 00:00:00,11.909,11.31,12.47,11.31,16140
611,,,2024-03-12 00:00:00,11.31,10.682,11.31,10.5,9850
612,,,2024-03-13 00:00:00,11.489,11.355,11.489,10.921,3373
613,,,2024-03-14 00:00:00,10.9,10.51,11.449,10.51,3084
614,,,2024-03-15 00:00:00,10.7,10.715,10.847,10.245,3918
615,,,2024-03-18 00:00:00,11.18,11.396,11.396,10.6,6292
616,,,2024-03-19 00:00:00,10.71,10.6,10.778,10.141,8982
617,,,2024-03-20 00:00:00,10.609,11.492,11.492,10.578,4815
618,,,2024-03-21 00:00:00,11.7,12.292,12.45,11.296,13436
619,,,2024-03-22 00:00:00,11.7,11.676,12.24,11.363,5191
620,,,2024-03-25 00:00:00,11.999,12.614,12.7,11.52,6067
621,,,2024-03-26 00:00:00,13.0,12.646,13.0,12.494,3855
622,,,2024-03-27 00:00:00,12.64,12.813,12.85,12.36,1932
623,,,2024-03-28 00:00:00,12.849,12.95,13.242,12.71,12983
624,,,2024-04-02 00:00:00,11.999,11.547,11.999,11.21,9823
625,,,2024-04-03 00:00:00,11.356,11.506,11.7,11.356,3025
626,,,2024-04-04 00:00:00,11.462,11.633,11.887,11.43,1846
627,,,2024-04-05 00:00:00,11.65,11.255,11.65,11.108,5709
628,,,2024-04-08 00:00:00,11.2,11.135,11.65,10.9,6332
629,,,2024-04-09 00:00:00,11.2,10.691,11.2,10.549,5816
630,,,2024-04-10 00:00:00,11.22,10.659,11.22,10.659,3413
631,,,2024-04-11 00:00:00,10.622,10.816,11.078,10.622,378
632,,,2024-04-12 00:00:00,11.1,11.1,11.175,11.021,1724
633,,,2024-04-15 00:00:00,10.849,10.21,10.849,10.194,4439
634,,,2024-04-16 00:00:00,10.01,9.521,10.12,9.43,51574
635,,,2024-04-17 00:00:00,9.999,9.32,9.999,9.32,5095
636,,,2024-04-18 00:00:00,9.823,10.0,10.0,9.361,860
637,,,2024-04-19 00:00:00,9.888,10.2,10.2,9.743,4418
638,,,2024-04-22 00:00:00,9.822,10.36,10.409,9.79,2775
639,,,2024-04-23 00:00:00,10.451,11.249,11.25,10.451,6561
640,,,2024-04-24 00:00:00,11.24,10.985,11.343,10.985,1990
641,,,2024-04-25 00:00:00,10.438,10.577,10.857,10.355,2093
642,,,2024-04-26 00:00:00,10.939,11.0,11.0,10.8,296
643,,,2024-04-29 00:00:00,10.613,10.702,10.848,10.54,1273
644,,,2024-04-30 00:00:00,10.619,10.0,10.619,10.0,1803
645,,,2024-05-02 00:00:00,9.9,9.65,10.03,9.65,1324
646,,,2024-05-03 00:00:00,9.95,10.237,10.412,9.896,6272
647,,,2024-05-06 00:00:00,10.05,10.692,10.878,10.05,1683
648,,,2024-05-07 00:00:00,10.7,10.663,10.704,10.663,109
649,,,2024-05-08 00:00:00,10.66,10.062,10.66,9.91,1644
650,,,2024-05-09 00:00:00,10.165,10.191,10.227,10.165,692
651,,,2024-05-10 00:00:00,10.45,10.448,10.608,10.401,2124
652,,,2024-05-13 00:00:00,10.104,10.193,10.193,10.0,1174
653,,,2024-05-14 00:00:00,9.87,9.982,10.58,9.7,2075
654,,,2024-05-15 00:00:00,10.099,10.295,10.295,10.046,535
655,,,2024-05-16 00:00:00,10.41,10.646,10.82,10.41,1651
656,,,2024-05-17 00:00:00,10.605,10.964,10.964,10.605,1660
657,,,2024-05-20 00:00:00,11.0,10.766,11.244,10.642,65522
658,,,2024-05-21 00:00:00,11.21,11.539,11.639,11.21,20839
659,,,2024-05-22 00:00:00,11.42,11.8,11.8,11.42,10624
660,,,2024-05-23 00:00:00,11.879,11.243,11.879,11.078,18216
661,,,2024-05-24 00:00:00,10.81,10.936,10.936,10.81,54
662,,,2024-05-27 00:00:00,11.02,11.45,11.52,11.02,963
663,,,2024-05-28 00:00:00,11.291,11.586,11.586,11.291,1485
664,,,2024-05-29 00:00:00,11.521,11.458,11.657,11.293,2708
665,,,2024-05-30 00:00:00,11.352,11.568,11.6,11.278,5532
666,,,2024-05-31 00:00:00,11.377,11.082,11.477,11.082,1740
667,,,2024-06-03 00:00:00,11.221,11.413,11.53,11.119,55290
668,,,2024-06-04 00:00:00,11.21,11.233,11.233,11.0,201
669,,,2024-06-05 00:00:00,11.375,11.555,11.8,11.364,2176
670,,,2024-06-06 00:00:00,11.7,12.431,12.431,11.7,3530
671,,,2024-06-07 00:00:00,12.39,12.7,12.79,12.38,2943
672,,,2024-06-10 00:00:00,12.213,12.354,12.354,12.035,38101
673,,,2024-06-11 00:00:00,11.934,11.523,12.114,11.523,2741
674,,,2024-06-12 00:00:00,12.265,13.0,13.0,12.265,15554
675,,,2024-06-13 00:00:00,12.381,12.777,13.4,12.381,13552
676,,,2024-06-14 00:00:00,13.223,13.194,13.5,13.081,1328
677,,,2024-06-17 00:00:00,13.1,13.127,13.237,12.761,2931
678,,,2024-06-18 00:00:00,13.349,13.502,13.573,12.96,5799
679,,,2024-06-19 00:00:00,13.637,13.527,13.78,13.527,692
680,,,2024-06-20 00:00:00,13.526,13.92,14.0,13.526,5967
681,,,2024-06-21 00:00:00,13.669,12.96,13.719,12.96,4326
682,,,2024-06-24 00:00:00,12.79,12.673,13.28,12.251,15111
683,,,2024-06-25 00:00:00,12.255,13.391,13.391,12.25,1345
684,,,2024-06-26 00:00:00,13.376,13.7,13.95,13.313,1690
685,,,2024-06-27 00:00:00,13.138,13.35,13.679,13.138,2885
686,,,2024-06-28 00:00:00,13.393,13.17,13.393,13.17,357
687,,,2024-07-01 00:00:00,13.592,13.578,13.595,13.18,8139
688,,,2024-07-02 00:00:00,13.552,13.529,13.75,13.459,2778
689,,,2024-07-03 00:00:00,13.612,13.56,13.72,13.35,1998
690,,,2024-07-04 00:00:00,13.48,13.749,13.75,13.1,2959
691,,,2024-07-05 00:00:00,12.849,13.163,13.163,12.581,5619
692,,,2024-07-08 00:00:00,13.401,13.782,13.899,12.989,29766
693,,,2024-07-09 00:00:00,13.971,13.271,13.98,13.271,1241
694,,,2024-07-10 00:00:00,13.302,13.22,13.361,13.22,147
695,,,2024-07-11 00:00:00,13.138,13.035,13.5,13.035,581
696,,,2024-07-12 00:00:00,12.8,13.05,13.19,12.684,642
697,,,2024-07-15 00:00:00,13.51,14.5,14.5,13.4,55847
698,,,2024-07-16 00:00:00,14.799,15.54,15.54,14.75,7944
699,,,2024-07-17 00:00:00,15.542,15.448,16.0,15.355,2685
700,,,2024-07-18 00:00:00,15.848,14.431,15.848,14.431,1165
701,,,2024-07-19 00:00:00,14.401,14.297,14.732,14.15,3515
702,,,2024-07-22 00:00:00,14.971,14.65,15.18,14.65,4175
703,,,2024-07-23 00:00:00,14.698,15.094,15.094,14.67,1350
704,,,2024-07-24 00:00:00,14.616,14.35,14.766,14.35,395
705,,,2024-07-25 00:00:00,13.78,13.549,13.78,13.0,3858
706,,,2024-07-26 00:00:00,13.445,13.366,13.75,13.366,2530
707,,,2024-07-29 00:00:00,13.92,13.302,13.946,13.244,54484
708,,,2024-07-30 00:00:00,13.205,12.8,13.213,12.8,2083
709,,,2024-07-31 00:00:00,12.79,12.99,13.055,12.79,2461
710,,,2024-08-01 00:00:00,13.091,12.516,13.116,12.516,1725
711,,,2024-08-02 00:00:00,12.4,11.385,12.405,11.179,4333
712,,,2024-08-05 00:00:00,10.199,10.538,11.0,9.38,5631
713,,,2024-08-06 00:00:00,10.969,10.751,10.973,10.466,10715
714,,,2024-08-07 00:00:00,10.606,10.8,11.164,10.5,4190
715,,,2024-08-08 00:00:00,10.2,11.15,11.15,9.81,1780
716,,,2024-08-09 00:00:00,10.75,10.9,11.3,10.75,3584
717,,,2024-08-12 00:00:00,10.999,10.629,11.0,10.5,2240
718,,,2024-08-13 00:00:00,10.653,10.525,10.748,10.525,4238
719,,,2024-08-14 00:00:00,11.028,10.573,11.028,10.286,5209
720,,,2024-08-15 00:00:00,10.36,10.819,10.868,10.36,1001
721,,,2024-08-16 00:00:00,11.099,10.77,11.3,10.77,426
722,,,2024-08-19 00:00:00,10.865,10.96,10.96,10.761,812
723,,,2024-08-20 00:00:00,11.523,11.08,11.523,11.08,3019
724,,,2024-08-21 00:00:00,11.028,11.301,11.355,11.028,40
725,,,2024-08-22 00:00:00,11.5,11.349,11.599,11.349,1727
726,,,2024-08-23 00:00:00,11.25,11.579,11.579,11.25,3264
727,,,2024-08-26 00:00:00,11.2,11.492,12.114,11.2,7223
728,,,2024-08-27 00:00:00,11.99,11.197,12.3,11.197,38858
729,,,2024-08-28 00:00:00,11.211,10.601,11.211,10.601,2427
730,,,2024-08-29 00:00:00,10.785,11.413,11.413,10.785,1066
731,,,2024-08-30 00:00:00,11.35,10.55,11.35,10.511,1101
732,,,2024-09-02 00:00:00,10.97,10.62,10.97,10.05,45757
733,,,2024-09-03 00:00:00,10.615,10.05,10.615,10.05,14249
734,,,2024-09-04 00:00:00,9.87,9.892,10.016,9.6,1111
735,,,2024-09-05 00:00:00,10.073,9.85,10.164,9.67,1501
736,,,2024-09-06 00:00:00,10.341,9.5,10.341,9.5,1778
737,,,2024-09-09 00:00:00,9.6,9.924,9.924,9.501,252
738,,,2024-09-10 00:00:00,10.21,10.35,10.35,10.056,1462
739,,,2024-09-11 00:00:00,10.699,10.24,10.699,10.24,374
740,,,2024-09-12 00:00:00,10.699,10.524,10.699,10.48,691
741,,,2024-09-13 00:00:00,11.0,10.961,11.0,10.547,699
742,,,2024-09-16 00:00:00,11.0,10.75,11.2,10.3,38696
743,,,2024-09-17 00:00:00,10.746,10.866,10.866,10.746,1226
744,,,2024-09-18 00:00:00,10.91,10.749,11.09,10.749,23446
745,,,2024-09-19 00:00:00,11.166,11.393,11.393,11.131,1627
746,,,2024-09-20 00:00:00,11.004,10.829,11.023,10.829,157
747,,,2024-09-23 00:00:00,10.986,11.174,11.174,10.982,2354
748,,,2024-09-24 00:00:00,11.2,11.228,11.295,11.1,1114
749,,,2024-09-25 00:00:00,11.06,11.504,11.504,11.06,156
