,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1328,1328.0,1328.0,2019-12-11,535.1273,537.3017,538.4711,535.1273,30
1329,1329.0,1329.0,2019-12-12,533.3001,539.215,539.215,533.3001,5
1330,1330.0,1330.0,2019-12-13,541.329,542.2107,543.0,540.1537,225
1331,1331.0,1331.0,2019-12-16,541.3626,540.4068,541.5634,538.6525,101
1332,1332.0,1332.0,2019-12-17,542.8668,542.6557,543.2315,542.6557,50
1333,1333.0,1333.0,2019-12-18,543.2099,545.4532,546.038,543.2099,32
1334,1334.0,1334.0,2019-12-19,545.9746,547.3881,548.0,545.9746,1
1335,1335.0,1335.0,2019-12-20,546.5229,551.0098,551.0098,546.5229,0
1336,1336.0,1336.0,2019-12-23,547.7434,547.7398,551.0759,547.7398,98
1337,1337.0,1337.0,2019-12-24,547.95,545.9126,547.95,544.4494,175
1338,1338.0,1338.0,2019-12-27,546.5305,543.8494,547.2773,542.6498,36
1339,1339.0,1339.0,2019-12-30,542.4472,541.1977,543.4199,541.1977,25
1340,1340.0,1340.0,2019-12-31,542.0533,537.1993,542.0533,537.1993,0
1341,1341.0,1341.0,2020-01-02,542.874,545.1914,545.9877,542.874,21
1342,1342.0,1342.0,2020-01-03,541.8101,540.8107,543.2925,540.8107,30
1343,1343.0,1343.0,2020-01-06,529.7338,530.4994,530.4994,527.4411,38
1344,1344.0,1344.0,2020-01-07,530.0365,532.9754,533.2,530.0365,5
1345,1345.0,1345.0,2020-01-08,530.4002,538.6786,538.6786,530.4002,14
1346,1346.0,1346.0,2020-01-09,543.8319,548.4827,548.4827,543.8319,3
1347,1347.0,1347.0,2020-01-10,551.0906,552.6768,554.8844,551.0906,118
1348,1348.0,1348.0,2020-01-13,552.8471,555.4985,555.4985,552.8471,30
1349,1349.0,1349.0,2020-01-14,554.947,557.3645,557.8762,554.947,2
1350,1350.0,1350.0,2020-01-15,555.618,556.3404,556.3404,555.618,10
1351,1351.0,1351.0,2020-01-16,557.5334,557.8161,557.8161,557.5334,0
1352,1352.0,1352.0,2020-01-17,557.9779,561.4467,561.4467,557.9779,5
1353,1353.0,1353.0,2020-01-20,556.235,557.523,558.1046,556.235,132
1354,1354.0,1354.0,2020-01-21,555.1741,553.0216,555.1741,553.0216,2
1355,1355.0,1355.0,2020-01-22,552.8909,551.4477,552.8909,551.0665,71
1356,1356.0,1356.0,2020-01-23,553.002,551.578,554.0695,551.578,923
1357,1357.0,1357.0,2020-01-24,557.2539,559.1628,559.1969,557.2539,67
1358,1358.0,1358.0,2020-01-27,557.1645,551.2896,557.1645,550.5867,199
1359,1359.0,1359.0,2020-01-28,556.1632,554.4691,556.1632,554.4691,10
1360,1360.0,1360.0,2020-01-29,555.853,554.5298,558.0262,554.5298,35
1361,1361.0,1361.0,2020-01-30,547.8615,544.6668,547.8615,543.558,105
1362,1362.0,1362.0,2020-01-31,546.0293,535.4517,546.0293,535.4517,15
1363,1363.0,1363.0,2020-02-03,528.5913,530.686,530.686,525.0,719
1364,1364.0,1364.0,2020-02-04,542.5806,545.8929,545.8929,542.5806,58
1365,1365.0,1365.0,2020-02-05,545.2566,551.3445,551.3445,545.2566,14
1366,1366.0,1366.0,2020-02-06,556.5299,557.1261,557.1261,555.6138,121
1367,1367.0,1367.0,2020-02-07,555.2073,554.2338,555.2073,554.2338,0
1368,1368.0,1368.0,2020-02-10,552.2903,557.0103,557.0103,552.2903,25
1369,1369.0,1369.0,2020-02-11,561.4901,560.9014,561.4901,559.996,85
1370,1370.0,1370.0,2020-02-12,563.2847,565.5751,565.5751,563.2847,157
1371,1371.0,1371.0,2020-02-13,561.6638,567.35,567.35,561.6638,2
1372,1372.0,1372.0,2020-02-14,566.2987,561.5954,566.2987,561.5954,550
1373,1373.0,1373.0,2020-02-17,560.7323,561.4488,561.539,560.279,80
1374,1374.0,1374.0,2020-02-18,555.4407,558.8805,558.8805,553.6089,36
1375,1375.0,1375.0,2020-02-19,565.355,566.1995,566.1995,563.9387,21
1376,1376.0,1376.0,2020-02-20,566.2727,558.864,566.2727,558.864,20
1377,1377.0,1377.0,2020-02-21,552.0176,555.7448,556.5345,552.0176,70
1378,1378.0,1378.0,2020-02-24,552.4154,540.05,552.4154,539.3943,166
1379,1379.0,1379.0,2020-02-25,546.448,541.0363,546.448,541.0363,88
1380,1380.0,1380.0,2020-02-26,542.2817,539.3621,542.2817,539.3621,964
1381,1381.0,1381.0,2020-02-27,532.5446,523.1979,532.5446,523.1979,672
1382,1382.0,1382.0,2020-02-28,508.9129,498.9888,508.9129,498.531,1439
1383,1383.0,1383.0,2020-03-02,508.6518,489.3731,510.9858,487.3971,1262
1384,1384.0,1384.0,2020-03-03,496.9351,497.7219,498.33,496.8912,1852
1385,1385.0,1385.0,2020-03-04,489.1225,495.3929,497.1846,488.0,2274
1386,1386.0,1386.0,2020-03-05,500.5212,485.4725,500.5212,485.4725,162
1387,1387.0,1387.0,2020-03-06,479.5826,465.7812,479.5826,465.6893,18
1388,1388.0,1388.0,2020-03-09,441.0,434.1665,441.8498,434.1665,49
1389,1389.0,1389.0,2020-03-10,439.2723,442.9398,451.8254,439.2723,215
1390,1390.0,1390.0,2020-03-11,453.1202,444.8866,453.1202,444.8866,0
1391,1391.0,1391.0,2020-03-12,419.3533,377.7518,419.3533,377.7518,1057
1392,1392.0,1392.0,2020-03-13,439.95,431.4447,445.0008,431.4447,133
1393,1393.0,1393.0,2020-03-16,398.3501,396.5212,398.3501,383.0071,260
1394,1394.0,1394.0,2020-03-17,405.825,399.4585,405.825,394.0645,627
1395,1395.0,1395.0,2020-03-18,387.05,377.905,387.05,373.9092,422
1396,1396.0,1396.0,2020-03-19,370.291,364.0,370.291,358.9265,270
1397,1397.0,1397.0,2020-03-20,396.9122,378.2954,396.9122,378.2954,439
1398,1398.0,1398.0,2020-03-23,347.725,331.1618,347.8,331.1618,361
1399,1399.0,1399.0,2020-03-24,354.75,339.5253,358.5999,337.1972,592
1400,1400.0,1400.0,2020-03-25,361.275,360.383,365.0,356.1658,78
1401,1401.0,1401.0,2020-03-26,370.35,390.998,390.998,370.35,1
1402,1402.0,1402.0,2020-03-27,376.5491,365.9595,376.5491,364.3566,435
1403,1403.0,1403.0,2020-03-30,366.8204,367.3257,367.3257,361.6728,237
1404,1404.0,1404.0,2020-03-31,376.5982,382.7965,382.7965,376.5982,122
1405,1405.0,1405.0,2020-04-01,356.4205,356.4205,356.4205,356.4205,0
1406,1406.0,1406.0,2020-04-02,361.1,364.0285,366.0493,356.5979,982
1407,1407.0,1407.0,2020-04-03,360.937,355.8228,360.937,355.8228,0
1408,1408.0,1408.0,2020-04-06,371.3913,374.7388,374.7388,368.7092,476
1409,1409.0,1409.0,2020-04-07,385.4153,389.5848,397.0999,385.045,809
1410,1410.0,1410.0,2020-04-08,393.3,392.0813,393.3,386.2066,218
1411,1411.0,1411.0,2020-04-09,401.2275,405.125,405.125,401.2275,0
1412,1412.0,1412.0,2020-04-14,408.6294,407.9895,411.0,406.5501,243
1413,1413.0,1413.0,2020-04-15,408.8499,391.15,408.8499,389.5501,212
1414,1414.0,1414.0,2020-04-16,400.5,398.175,400.5,397.643,94
1415,1415.0,1415.0,2020-04-17,404.325,406.49,411.8476,404.325,35
1416,1416.0,1416.0,2020-04-20,407.6143,407.6786,409.8167,404.1604,128
1417,1417.0,1417.0,2020-04-21,398.5291,391.0513,398.5291,391.0513,277
1418,1418.0,1418.0,2020-04-22,402.961,409.4357,409.4357,402.961,386
1419,1419.0,1419.0,2020-04-23,415.625,418.3,418.3,415.625,200
1420,1420.0,1420.0,2020-04-24,413.1373,405.5787,413.1373,405.5787,0
1421,1421.0,1421.0,2020-04-27,415.1842,414.0546,415.1842,413.2522,4
1422,1422.0,1422.0,2020-04-28,413.0946,417.6106,417.6106,413.0946,954
1423,1423.0,1423.0,2020-04-29,422.2105,429.0712,429.0712,422.2105,337
1424,1424.0,1424.0,2020-04-30,439.2339,429.8997,439.2339,429.8997,14
1425,1425.0,1425.0,2020-05-04,415.144,412.6318,415.144,412.6318,61
1426,1426.0,1426.0,2020-05-05,416.3734,414.4261,416.3734,414.4261,0
1427,1427.0,1427.0,2020-05-06,417.9352,407.8267,417.9352,407.8267,100
1428,1428.0,1428.0,2020-05-07,413.2953,413.5889,415.058,413.2953,10
1429,1429.0,1429.0,2020-05-08,419.6093,418.525,419.6093,418.525,0
1430,1430.0,1430.0,2020-05-11,420.9494,416.1081,420.9494,415.9996,23
1431,1431.0,1431.0,2020-05-12,413.6399,432.1837,432.1837,413.6399,11
1432,1432.0,1432.0,2020-05-13,425.1187,420.4335,425.9901,420.4335,331
1433,1433.0,1433.0,2020-05-14,418.2824,414.05,418.2824,412.1094,6
1434,1434.0,1434.0,2020-05-15,415.9,409.7538,415.9,409.7538,419
1435,1435.0,1435.0,2020-05-18,403.6495,407.0384,407.2257,403.1435,52
1436,1436.0,1436.0,2020-05-19,405.1531,401.8191,405.1531,398.2826,831
1437,1437.0,1437.0,2020-05-20,402.7241,409.0565,409.0565,402.7241,438
1438,1438.0,1438.0,2020-05-21,408.6348,407.5055,408.6348,407.5055,0
1439,1439.0,1439.0,2020-05-22,406.2424,408.2726,408.2726,406.2424,0
1440,1440.0,1440.0,2020-05-25,411.25,410.5055,411.25,407.325,4
1441,1441.0,1441.0,2020-05-26,408.257,406.7627,408.7861,406.7627,218
1442,1442.0,1442.0,2020-05-27,408.325,407.6445,411.0,407.6445,10
1443,1443.0,1443.0,2020-05-28,416.0926,417.7651,420.0,416.0926,149
1444,1444.0,1444.0,2020-05-29,413.5046,418.5138,418.5138,413.5046,0
1445,1445.0,1445.0,2020-06-01,432.3163,430.2324,434.0236,430.2324,55
1446,1446.0,1446.0,2020-06-02,431.9183,438.6357,438.6357,431.9183,102
1447,1447.0,1447.0,2020-06-03,438.05,438.8047,438.8047,434.6,221
1448,1448.0,1448.0,2020-06-04,431.6,432.4601,435.9,431.0652,37
1449,1449.0,1449.0,2020-06-05,429.7913,441.2719,441.2719,429.7913,120
1450,1450.0,1450.0,2020-06-08,440.5751,436.1484,440.5751,435.5001,447
1451,1451.0,1451.0,2020-06-09,442.0701,429.9718,442.0701,429.9718,41
1452,1452.0,1452.0,2020-06-10,431.1501,430.95,433.5717,430.95,33
1453,1453.0,1453.0,2020-06-11,426.4659,411.6836,426.4659,411.6836,221
1454,1454.0,1454.0,2020-06-12,418.4817,424.2901,424.2901,418.4817,10
1455,1455.0,1455.0,2020-06-15,419.872,423.2348,423.2348,419.872,7
1456,1456.0,1456.0,2020-06-16,424.769,425.0205,428.449,417.0,613
1457,1457.0,1457.0,2020-06-17,426.8,427.9771,429.0845,424.6153,364
1458,1458.0,1458.0,2020-06-18,427.8014,431.1788,431.1788,427.8014,55
1459,1459.0,1459.0,2020-06-19,436.5394,438.5819,440.43,436.5394,40
1460,1460.0,1460.0,2020-06-22,443.9299,444.7886,445.299,443.9299,40
1461,1461.0,1461.0,2020-06-23,446.4098,450.0508,450.0508,446.4098,2
1462,1462.0,1462.0,2020-06-24,450.0664,440.2182,450.0664,440.2182,64
1463,1463.0,1463.0,2020-06-25,440.4387,443.6171,443.6171,440.4387,105
1464,1464.0,1464.0,2020-06-26,447.1432,442.6007,447.1432,442.6007,34
1465,1465.0,1465.0,2020-06-29,440.0402,443.2152,443.2152,440.0,40
1466,1466.0,1466.0,2020-06-30,445.0408,441.9742,445.7945,441.9742,23
1467,1467.0,1467.0,2020-07-01,446.1094,447.821,447.821,446.1094,0
1468,1468.0,1468.0,2020-07-02,451.3294,460.4325,460.4325,451.3294,49
1469,1469.0,1469.0,2020-07-03,460.3932,460.1374,461.2436,460.1374,27
1470,1470.0,1470.0,2020-07-06,465.9193,467.0517,467.6,463.5994,7859
1471,1471.0,1471.0,2020-07-07,464.1724,469.1408,469.1408,462.963,19
1472,1472.0,1472.0,2020-07-08,464.9199,458.7141,464.9199,458.7141,400
1473,1473.0,1473.0,2020-07-09,461.514,461.8448,466.601,461.514,499
1474,1474.0,1474.0,2020-07-10,461.9247,462.8536,464.1711,461.9247,25
1475,1475.0,1475.0,2020-07-13,467.526,468.2853,468.7098,466.5497,269
1476,1476.0,1476.0,2020-07-14,456.1401,454.5534,457.5431,452.2688,203
1477,1477.0,1477.0,2020-07-15,461.8902,459.4741,461.8902,455.0,201
1478,1478.0,1478.0,2020-07-16,457.5036,462.5946,462.5946,457.5036,23
1479,1479.0,1479.0,2020-07-17,464.8228,468.6314,469.9522,464.8228,4
1480,1480.0,1480.0,2020-07-20,469.4096,473.1104,473.1819,468.8397,114
1481,1481.0,1481.0,2020-07-21,476.0198,477.6808,480.2832,476.0198,71
1482,1482.0,1482.0,2020-07-22,476.9091,472.3597,476.9091,472.3597,279
1483,1483.0,1483.0,2020-07-23,475.3167,473.409,476.0,471.5501,2211
1484,1484.0,1484.0,2020-07-24,468.3763,471.3282,472.5308,468.3763,12
1485,1485.0,1485.0,2020-07-27,471.2561,467.0806,471.2561,465.9612,25
1486,1486.0,1486.0,2020-07-28,471.9185,474.5478,474.5478,471.9185,0
1487,1487.0,1487.0,2020-07-29,473.3758,468.1311,473.3758,468.1311,48
1488,1488.0,1488.0,2020-07-30,471.7499,463.2174,471.7499,463.2174,10
1489,1489.0,1489.0,2020-07-31,463.4196,461.4288,463.5632,461.4288,23
1490,1490.0,1490.0,2020-08-03,462.5901,461.6346,462.5901,460.3343,33
1491,1491.0,1491.0,2020-08-04,464.5763,466.2645,466.2645,464.5763,0
1492,1492.0,1492.0,2020-08-05,467.7459,466.574,467.7459,466.574,0
1493,1493.0,1493.0,2020-08-06,470.1356,469.6855,470.1356,469.2164,44
1494,1494.0,1494.0,2020-08-07,469.8748,473.1872,473.1872,469.8748,100
1495,1495.0,1495.0,2020-08-10,476.7842,475.7451,476.7842,475.7451,2
1496,1496.0,1496.0,2020-08-11,478.5034,477.754,478.5034,475.8793,2
1497,1497.0,1497.0,2020-08-12,478.8956,478.9151,478.9151,477.9155,11
1498,1498.0,1498.0,2020-08-13,476.1525,475.7777,476.1525,475.7777,3
1499,1499.0,1499.0,2020-08-14,478.4182,473.6593,478.4182,472.0,5
1500,1500.0,1500.0,2020-08-17,470.2534,473.6654,474.1658,470.2534,235
1501,1501.0,1501.0,2020-08-18,473.8967,475.2955,475.2955,473.0986,15
1502,1502.0,1502.0,2020-08-19,475.9162,476.9294,476.9294,475.9162,0
1503,1503.0,1503.0,2020-08-20,474.3989,474.2328,474.8587,473.0971,931
1504,1504.0,1504.0,2020-08-21,476.2888,476.8786,476.8786,476.2888,24
1505,1505.0,1505.0,2020-08-24,480.9693,482.9267,483.9994,480.9693,45
1506,1506.0,1506.0,2020-08-25,482.2088,482.4808,482.8679,480.6986,5
1507,1507.0,1507.0,2020-08-26,483.0346,486.5298,486.5298,483.0346,47
1508,1508.0,1508.0,2020-08-27,490.2286,487.7388,490.2286,487.7388,14
1509,1509.0,1509.0,2020-08-28,492.4093,493.1938,493.1938,491.764,106
1510,1510.0,1510.0,2020-08-31,485.9372,474.5542,485.9372,474.1674,45
1511,1511.0,1511.0,2020-09-01,482.4921,483.5277,483.5277,480.473,33
1512,1512.0,1512.0,2020-09-02,485.0313,486.1113,488.4321,485.0313,121
1513,1513.0,1513.0,2020-09-03,491.2443,483.7002,491.2443,483.7002,0
1514,1514.0,1514.0,2020-09-04,485.0161,479.2789,485.0161,479.2789,0
1515,1515.0,1515.0,2020-09-07,482.3499,483.7636,483.7636,482.3499,2
1516,1516.0,1516.0,2020-09-08,486.3788,477.9877,486.3788,477.9877,6
1517,1517.0,1517.0,2020-09-09,479.1169,482.5859,482.5859,479.1169,56
1518,1518.0,1518.0,2020-09-10,487.9599,487.5079,490.178,487.5079,10
1519,1519.0,1519.0,2020-09-11,490.0116,489.67,490.0116,487.5885,20
1520,1520.0,1520.0,2020-09-14,493.8493,489.5,493.8493,489.5,517
1521,1521.0,1521.0,2020-09-15,493.1999,494.51,494.51,490.982,48
1522,1522.0,1522.0,2020-09-16,496.4151,498.8558,498.8558,496.4151,64
1523,1523.0,1523.0,2020-09-17,496.1049,495.3228,496.7562,495.1563,596
1524,1524.0,1524.0,2020-09-18,498.8043,494.2928,498.8043,493.2322,744
1525,1525.0,1525.0,2020-09-21,496.3737,485.3042,496.3737,484.5879,22
1526,1526.0,1526.0,2020-09-22,484.8252,484.0009,485.5749,484.0009,8
1527,1527.0,1527.0,2020-09-23,486.5938,480.1478,486.5938,480.1478,24
1528,1528.0,1528.0,2020-09-24,473.0991,470.5645,473.1689,470.5645,42
1529,1529.0,1529.0,2020-09-25,477.1829,480.7204,480.7204,477.1829,0
1530,1530.0,1530.0,2020-09-28,492.1499,488.3806,492.1499,487.35,42
1531,1531.0,1531.0,2020-09-29,487.491,484.8667,487.491,484.8667,0
1532,1532.0,1532.0,2020-09-30,485.8177,491.4619,491.4619,485.8177,4
1533,1533.0,1533.0,2020-10-01,494.0999,494.4962,494.4962,494.0999,5
1534,1534.0,1534.0,2020-10-02,488.8553,494.822,494.822,488.8553,82
1535,1535.0,1535.0,2020-10-05,499.1696,498.8277,499.6214,497.1443,51
1536,1536.0,1536.0,2020-10-06,499.8491,502.3389,502.3389,499.8491,15
1537,1537.0,1537.0,2020-10-07,504.6095,508.4254,508.4254,504.6095,15
1538,1538.0,1538.0,2020-10-08,510.9345,509.2932,510.9345,508.8,85
1539,1539.0,1539.0,2020-10-09,511.1137,512.3942,512.3942,510.6539,13
1540,1540.0,1540.0,2020-10-12,508.5806,509.6806,509.6806,508.4,167
1541,1541.0,1541.0,2020-10-13,509.2432,509.573,509.573,509.2432,0
1542,1542.0,1542.0,2020-10-14,509.1351,515.7335,516.1473,509.1351,174
1543,1543.0,1543.0,2020-10-15,511.0468,504.7779,511.0468,501.5126,122
1544,1544.0,1544.0,2020-10-16,505.4134,505.0137,505.4134,504.5789,324
1545,1545.0,1545.0,2020-10-19,508.5831,508.5831,508.5831,506.5704,14
1546,1546.0,1546.0,2020-10-20,506.335,504.786,506.57,503.6794,21
1547,1547.0,1547.0,2020-10-21,507.7145,502.4344,507.7145,497.3447,544
1548,1548.0,1548.0,2020-10-22,500.2298,502.2275,502.6796,499.196,268
1549,1549.0,1549.0,2020-10-23,506.2547,500.9956,506.2547,500.9956,272
1550,1550.0,1550.0,2020-10-26,496.7411,494.4412,496.7411,494.4412,26
1551,1551.0,1551.0,2020-10-27,496.2562,498.1534,499.2795,496.2562,248
1552,1552.0,1552.0,2020-10-28,494.6944,489.0348,494.6944,488.4369,6
1553,1553.0,1553.0,2020-10-29,491.1067,491.0092,491.1067,491.0092,6
1554,1554.0,1554.0,2020-10-30,488.1871,490.9427,490.9427,488.1871,43
1555,1555.0,1555.0,2020-11-02,490.373,490.3961,491.1493,490.373,24
1556,1556.0,1556.0,2020-11-03,495.9141,491.7606,495.9141,491.7606,11
1557,1557.0,1557.0,2020-11-04,492.7737,506.5555,506.5555,492.7737,263
1558,1558.0,1558.0,2020-11-05,503.2234,506.8297,507.2128,503.2234,8
1559,1559.0,1559.0,2020-11-06,505.2012,505.9348,505.9348,505.2012,80
1560,1560.0,1560.0,2020-11-09,511.8259,525.384,526.0051,511.8259,66
1561,1561.0,1561.0,2020-11-10,515.836,518.4916,518.4916,515.836,116
1562,1562.0,1562.0,2020-11-11,518.7468,522.7739,525.3346,518.7468,49
1563,1563.0,1563.0,2020-11-12,519.094,519.4182,520.1314,519.094,55
1564,1564.0,1564.0,2020-11-13,520.6367,522.3251,523.6981,520.1965,463
1565,1565.0,1565.0,2020-11-16,522.4082,529.7735,529.7735,522.4082,339
1566,1566.0,1566.0,2020-11-17,524.508,526.9525,526.9525,524.508,65
1567,1567.0,1567.0,2020-11-18,524.662,528.7974,529.7572,524.662,294
1568,1568.0,1568.0,2020-11-19,528.0566,524.0373,528.0566,522.2751,706
1569,1569.0,1569.0,2020-11-20,522.2613,524.6936,524.6936,522.2613,114
1570,1570.0,1570.0,2020-11-23,527.288,526.2027,527.4197,525.2319,151
1571,1571.0,1571.0,2020-11-24,531.542,532.8595,532.8595,531.542,51
1572,1572.0,1572.0,2020-11-25,528.2852,527.4041,528.2852,523.2502,254
1573,1573.0,1573.0,2020-11-26,524.8117,528.8176,528.8176,524.6244,280
1574,1574.0,1574.0,2020-11-27,526.3459,525.5873,526.3459,523.8329,34
1575,1575.0,1575.0,2020-11-30,518.0755,520.3775,521.9815,518.0755,531
1576,1576.0,1576.0,2020-12-01,532.5395,531.9003,532.5749,531.1458,36
1577,1577.0,1577.0,2020-12-02,526.014,529.8256,530.2179,525.4829,17
1578,1578.0,1578.0,2020-12-03,527.5655,531.1712,531.5889,527.5655,532
1579,1579.0,1579.0,2020-12-04,531.5206,535.3603,535.3603,531.5128,260
1580,1580.0,1580.0,2020-12-07,540.0257,541.6815,542.6836,540.0257,13
1581,1581.0,1581.0,2020-12-08,541.2,541.965,541.965,540.9856,73
1582,1582.0,1582.0,2020-12-09,545.9177,544.33,546.4865,544.0974,244
1583,1583.0,1583.0,2020-12-10,542.7657,545.0829,546.213,542.7657,3
1584,1584.0,1584.0,2020-12-11,545.4317,545.0458,545.4317,543.4861,19
1585,1585.0,1585.0,2020-12-14,545.6148,545.7169,548.2322,545.6148,147
1586,1586.0,1586.0,2020-12-15,545.2162,547.3378,547.3378,544.8,578
1587,1587.0,1587.0,2020-12-16,549.3218,549.0479,549.3218,547.9276,146
1588,1588.0,1588.0,2020-12-17,551.5284,548.0223,551.5284,548.0223,142
1589,1589.0,1589.0,2020-12-18,549.4517,552.7204,552.7204,548.7117,799
1590,1590.0,1590.0,2020-12-21,548.5585,529.4773,548.5585,521.9001,195
1591,1591.0,1591.0,2020-12-22,531.4898,538.6764,538.6764,531.4898,9
1592,1592.0,1592.0,2020-12-23,545.5979,545.8132,546.4274,544.354,1371
1593,1593.0,1593.0,2020-12-24,547.3,551.991,551.991,547.3,947
1594,1594.0,1594.0,2020-12-28,554.4055,556.6954,556.6954,554.4055,10
1595,1595.0,1595.0,2020-12-29,557.36,558.7442,558.7442,557.2721,38
1596,1596.0,1596.0,2020-12-30,556.3721,559.6102,560.1534,556.3721,944
1597,1597.0,1597.0,2020-12-31,560.3314,561.7516,561.7516,560.1185,108
1598,1598.0,1598.0,2021-01-04,572.0999,567.4439,572.0999,566.501,239
1599,1599.0,1599.0,2021-01-05,571.5129,573.0796,573.0905,571.5129,29
1600,1600.0,1600.0,2021-01-06,570.6057,573.1429,573.1429,568.5029,99
1601,1601.0,1601.0,2021-01-07,571.954,571.4333,572.9878,569.5148,102
1602,1602.0,1602.0,2021-01-08,578.368,582.8184,583.4014,577.1373,1280
1603,1603.0,1603.0,2021-01-11,586.6984,586.9026,587.4997,586.0,71
1604,1604.0,1604.0,2021-01-12,592.1416,592.1526,593.27,591.2673,2145
1605,1605.0,1605.0,2021-01-13,586.6914,589.0508,590.2517,585.7282,751
1606,1606.0,1606.0,2021-01-14,591.3313,592.4042,593.4844,590.8001,21
1607,1607.0,1607.0,2021-01-15,589.0669,585.5858,589.0669,584.4791,82
1608,1608.0,1608.0,2021-01-18,579.5431,578.3986,581.8274,577.7201,93
1609,1609.0,1609.0,2021-01-19,585.3056,582.404,587.584,582.404,345
1610,1610.0,1610.0,2021-01-20,591.133,594.2169,595.1549,591.133,146
1611,1611.0,1611.0,2021-01-21,598.2695,591.0745,598.2695,591.0745,255
1612,1612.0,1612.0,2021-01-22,583.7519,584.6517,584.6517,577.9936,449
1613,1613.0,1613.0,2021-01-25,581.8361,572.5599,581.8361,572.5599,118
1614,1614.0,1614.0,2021-01-26,572.8342,572.7889,572.8342,570.76,775
1615,1615.0,1615.0,2021-01-27,570.5331,565.8759,570.5331,564.4669,90
1616,1616.0,1616.0,2021-01-28,563.823,570.4927,570.4927,560.0,92
1617,1617.0,1617.0,2021-01-29,561.4569,551.7227,561.4569,551.7227,0
1618,1618.0,1618.0,2021-02-01,569.1645,574.2563,576.3408,569.1645,176
1619,1619.0,1619.0,2021-02-02,588.129,593.6962,594.313,588.129,287
1620,1620.0,1620.0,2021-02-03,599.8335,599.5692,602.1288,599.5692,16
1621,1621.0,1621.0,2021-02-04,600.5917,604.7815,604.7815,600.5917,133
1622,1622.0,1622.0,2021-02-05,602.1897,604.1589,604.1589,602.1897,0
1623,1623.0,1623.0,2021-02-08,608.0755,609.8627,611.0073,608.0573,147
1624,1624.0,1624.0,2021-02-09,611.0704,607.1896,611.0704,604.0046,138
1625,1625.0,1625.0,2021-02-10,602.9707,604.834,607.9664,602.9707,124
1626,1626.0,1626.0,2021-02-11,608.8962,612.4986,612.4986,608.8962,3
1627,1627.0,1627.0,2021-02-12,612.7133,613.5563,614.2048,612.7133,15
1628,1628.0,1628.0,2021-02-15,616.4548,617.2204,618.876,616.4548,30
1629,1629.0,1629.0,2021-02-16,614.2105,612.3261,615.01,612.3261,2
1630,1630.0,1630.0,2021-02-17,613.918,616.0139,617.3204,612.7555,2472
1631,1631.0,1631.0,2021-02-18,614.3313,610.8978,614.3313,609.8728,1767
1632,1632.0,1632.0,2021-02-19,607.3584,608.9178,608.9178,604.3944,6
1633,1633.0,1633.0,2021-02-22,598.8498,595.1977,598.8498,591.6,262
1634,1634.0,1634.0,2021-02-23,597.7168,597.3743,597.7168,593.2,38
1635,1635.0,1635.0,2021-02-24,599.5903,606.1347,606.2473,599.5903,120
1636,1636.0,1636.0,2021-02-25,608.9561,603.2953,608.9561,601.9529,198
1637,1637.0,1637.0,2021-02-26,586.7142,579.4059,586.7142,576.7515,45
1638,1638.0,1638.0,2021-03-01,593.8241,600.7617,600.7617,593.8241,200
1639,1639.0,1639.0,2021-03-02,600.711,604.4044,604.4044,600.711,49
1640,1640.0,1640.0,2021-03-03,614.1246,615.6477,617.2375,614.1246,149
1641,1641.0,1641.0,2021-03-04,621.5947,620.5621,621.5947,614.4508,45
1642,1642.0,1642.0,2021-03-05,618.1594,611.3435,618.1594,611.3435,151
1643,1643.0,1643.0,2021-03-08,617.1086,619.9237,620.6542,617.1086,184
1644,1644.0,1644.0,2021-03-09,615.6094,625.2424,625.2424,615.6094,301
1645,1645.0,1645.0,2021-03-10,624.1558,625.7432,626.7759,623.4356,348
1646,1646.0,1646.0,2021-03-11,630.9368,631.9205,633.688,630.5023,62
1647,1647.0,1647.0,2021-03-12,623.09,620.4238,623.09,617.0909,397
1648,1648.0,1648.0,2021-03-15,610.293,615.688,616.9321,608.3659,459
1649,1649.0,1649.0,2021-03-16,617.7788,622.3616,622.3616,617.7788,44
1650,1650.0,1650.0,2021-03-17,616.5977,609.8545,616.5977,608.3931,17
1651,1651.0,1651.0,2021-03-18,602.6235,598.8966,602.6235,596.3096,424
