,Unnamed: 0,date,open,close,high,low,volumme
2014,,2022-12-08 00:00:00,1659.4,1659.4,1659.4,1659.4,0
2015,,2022-12-09 00:00:00,1668.82,1668.82,1668.82,1668.82,0
2016,,2022-12-12 00:00:00,1662.3,1662.3,1662.3,1662.3,0
2017,,2022-12-13 00:00:00,1675.63,1675.63,1675.63,1675.63,0
2018,,2022-12-14 00:00:00,1674.26,1674.26,1674.26,1674.26,0
2019,,2022-12-15 00:00:00,1633.65,1633.65,1633.65,1633.65,0
2020,,2022-12-16 00:00:00,1617.73,1617.73,1617.73,1617.73,0
2021,,2022-12-19 00:00:00,1620.78,1620.78,1620.78,1620.78,0
2022,,2022-12-20 00:00:00,1621.73,1621.73,1621.73,1621.73,0
2023,,2022-12-21 00:00:00,1645.12,1645.12,1645.12,1645.12,0
2024,,2022-12-22 00:00:00,1636.54,1636.54,1636.54,1636.54,0
2025,,2022-12-23 00:00:00,1635.71,1635.71,1635.71,1635.71,0
2026,,2022-12-27 00:00:00,1638.99,1638.99,1638.99,1638.99,0
2027,,2022-12-28 00:00:00,1632.76,1632.76,1632.76,1632.76,0
2028,,2022-12-29 00:00:00,1643.19,1643.19,1643.19,1643.19,0
2029,,2022-12-30 00:00:00,1622.41,1622.41,1622.41,1622.41,0
2030,,2023-01-02 00:00:00,1641.92,1641.92,1641.92,1641.92,0
2031,,2023-01-03 00:00:00,1654.36,1654.36,1654.36,1654.36,0
2032,,2023-01-04 00:00:00,1674.02,1674.02,1674.02,1674.02,0
2033,,2023-01-05 00:00:00,1671.68,1671.68,1671.68,1671.68,0
2034,,2023-01-06 00:00:00,1691.31,1691.31,1691.31,1691.31,0
2035,,2023-01-09 00:00:00,1699.89,1699.89,1699.89,1699.89,0
2036,,2023-01-10 00:00:00,1693.12,1693.12,1693.12,1693.12,0
2037,,2023-01-11 00:00:00,1697.82,1697.82,1697.82,1697.82,0
2038,,2023-01-12 00:00:00,1710.25,1710.25,1710.25,1710.25,0
2039,,2023-01-13 00:00:00,1716.22,1716.22,1716.22,1716.22,0
2040,,2023-01-16 00:00:00,1723.52,1723.52,1723.52,1723.52,0
2041,,2023-01-17 00:00:00,1728.71,1728.71,1728.71,1728.71,0
2042,,2023-01-18 00:00:00,1732.79,1732.79,1732.79,1732.79,0
2043,,2023-01-19 00:00:00,1710.9,1710.9,1710.9,1710.9,0
2044,,2023-01-20 00:00:00,1722.31,1722.31,1722.31,1722.31,0
2045,,2023-01-23 00:00:00,1726.92,1726.92,1726.92,1726.92,0
2046,,2023-01-24 00:00:00,1726.52,1726.52,1726.52,1726.52,0
2047,,2023-01-25 00:00:00,1722.34,1722.34,1722.34,1722.34,0
2048,,2023-01-26 00:00:00,1725.16,1725.16,1725.16,1725.16,0
2049,,2023-01-27 00:00:00,1728.99,1728.99,1728.99,1728.99,0
2050,,2023-01-30 00:00:00,1727.22,1727.22,1727.22,1727.22,0
2051,,2023-01-31 00:00:00,1729.38,1729.38,1729.38,1729.38,0
2052,,2023-02-01 00:00:00,1730.79,1730.79,1730.79,1730.79,0
2053,,2023-02-02 00:00:00,1741.06,1741.06,1741.06,1741.06,0
2054,,2023-02-03 00:00:00,1743.77,1743.77,1743.77,1743.77,0
2055,,2023-02-06 00:00:00,1729.98,1729.98,1729.98,1729.98,0
2056,,2023-02-07 00:00:00,1733.03,1733.03,1733.03,1733.03,0
2057,,2023-02-08 00:00:00,1741.03,1741.03,1741.03,1741.03,0
2058,,2023-02-09 00:00:00,1752.23,1752.23,1752.23,1752.23,0
2059,,2023-02-10 00:00:00,1744.05,1744.05,1744.05,1744.05,0
2060,,2023-02-13 00:00:00,1756.97,1756.97,1756.97,1756.97,0
2061,,2023-02-14 00:00:00,1760.54,1760.54,1760.54,1760.54,0
2062,,2023-02-15 00:00:00,1769.41,1769.41,1769.41,1769.41,0
2063,,2023-02-16 00:00:00,1775.26,1775.26,1775.26,1775.26,0
2064,,2023-02-17 00:00:00,1772.51,1772.51,1772.51,1772.51,0
2065,,2023-02-20 00:00:00,1773.83,1773.83,1773.83,1773.83,0
2066,,2023-02-21 00:00:00,1768.44,1768.44,1768.44,1768.44,0
2067,,2023-02-22 00:00:00,1765.53,1765.53,1765.53,1765.53,0
2068,,2023-02-23 00:00:00,1767.75,1767.75,1767.75,1767.75,0
2069,,2023-02-24 00:00:00,1755.1,1755.1,1755.1,1755.1,0
2070,,2023-02-27 00:00:00,1772.79,1772.79,1772.79,1772.79,0
2071,,2023-02-28 00:00:00,1770.76,1770.76,1770.76,1770.76,0
2072,,2023-03-01 00:00:00,1763.76,1763.76,1763.76,1763.76,0
2073,,2023-03-02 00:00:00,1772.26,1772.26,1772.26,1772.26,0
2074,,2023-03-03 00:00:00,1785.23,1785.23,1785.23,1785.23,0
2075,,2023-03-06 00:00:00,1789.34,1789.34,1789.34,1789.34,0
2076,,2023-03-07 00:00:00,1780.73,1780.73,1780.73,1780.73,0
2077,,2023-03-08 00:00:00,1777.39,1777.39,1777.39,1777.39,0
2078,,2023-03-09 00:00:00,1773.62,1773.62,1773.62,1773.62,0
2079,,2023-03-10 00:00:00,1751.09,1751.09,1751.09,1751.09,0
2080,,2023-03-13 00:00:00,1706.44,1706.44,1706.44,1706.44,0
2081,,2023-03-14 00:00:00,1726.67,1726.67,1726.67,1726.67,0
2082,,2023-03-15 00:00:00,1680.21,1680.21,1680.21,1680.21,0
2083,,2023-03-16 00:00:00,1700.23,1700.23,1700.23,1700.23,0
2084,,2023-03-17 00:00:00,1682.16,1682.16,1682.16,1682.16,0
2085,,2023-03-20 00:00:00,1701.96,1701.96,1701.96,1701.96,0
2086,,2023-03-21 00:00:00,1726.63,1726.63,1726.63,1726.63,0
2087,,2023-03-22 00:00:00,1727.92,1727.92,1727.92,1727.92,0
2088,,2023-03-23 00:00:00,1723.55,1723.55,1723.55,1723.55,0
2089,,2023-03-24 00:00:00,1705.88,1705.88,1705.88,1705.88,0
2090,,2023-03-27 00:00:00,1718.25,1718.25,1718.25,1718.25,0
2091,,2023-03-28 00:00:00,1723.05,1723.05,1723.05,1723.05,0
2092,,2023-03-29 00:00:00,1739.59,1739.59,1739.59,1739.59,0
2093,,2023-03-30 00:00:00,1752.05,1752.05,1752.05,1752.05,0
2094,,2023-03-31 00:00:00,1760.91,1760.91,1760.91,1760.91,0
2095,,2023-04-03 00:00:00,1762.47,1762.47,1762.47,1762.47,0
2096,,2023-04-04 00:00:00,1764.38,1764.38,1764.38,1764.38,0
2097,,2023-04-05 00:00:00,1770.92,1770.92,1770.92,1770.92,0
2098,,2023-04-06 00:00:00,1779.78,1779.78,1779.78,1779.78,0
2099,,2023-04-11 00:00:00,1785.05,1785.05,1785.05,1785.05,0
2100,,2023-04-12 00:00:00,1787.94,1787.94,1787.94,1787.94,0
2101,,2023-04-13 00:00:00,1791.96,1791.96,1791.96,1791.96,0
2102,,2023-04-14 00:00:00,1794.55,1794.55,1794.55,1794.55,0
2103,,2023-04-17 00:00:00,1794.23,1794.23,1794.23,1794.23,0
2104,,2023-04-18 00:00:00,1799.8,1799.8,1799.8,1799.8,0
2105,,2023-04-19 00:00:00,1802.47,1802.47,1802.47,1802.47,0
2106,,2023-04-20 00:00:00,1800.23,1800.23,1800.23,1800.23,0
2107,,2023-04-21 00:00:00,1802.93,1802.93,1802.93,1802.93,0
2108,,2023-04-24 00:00:00,1803.16,1803.16,1803.16,1803.16,0
2109,,2023-04-25 00:00:00,1801.79,1801.79,1801.79,1801.79,0
2110,,2023-04-26 00:00:00,1789.06,1789.06,1789.06,1789.06,0
2111,,2023-04-27 00:00:00,1792.17,1792.17,1792.17,1792.17,0
2112,,2023-04-28 00:00:00,1799.75,1799.75,1799.75,1799.75,0
2113,,2023-05-02 00:00:00,1774.6,1774.6,1774.6,1774.6,0
2114,,2023-05-03 00:00:00,1776.99,1776.99,1776.99,1776.99,0
2115,,2023-05-04 00:00:00,1770.41,1770.41,1770.41,1770.41,0
2116,,2023-05-05 00:00:00,1788.93,1788.93,1788.93,1788.93,0
2117,,2023-05-09 00:00:00,1791.18,1791.18,1791.18,1791.18,0
2118,,2023-05-10 00:00:00,1780.81,1780.81,1780.81,1780.81,0
2119,,2023-05-11 00:00:00,1778.3,1778.3,1778.3,1778.3,0
2120,,2023-05-12 00:00:00,1787.47,1787.47,1787.47,1787.47,0
2121,,2023-05-15 00:00:00,1790.74,1790.74,1790.74,1790.74,0
2122,,2023-05-16 00:00:00,1784.54,1784.54,1784.54,1784.54,0
2123,,2023-05-17 00:00:00,1780.87,1780.87,1780.87,1780.87,0
2124,,2023-05-19 00:00:00,1797.56,1797.56,1797.56,1797.56,0
2125,,2023-05-22 00:00:00,1797.51,1797.51,1797.51,1797.51,0
2126,,2023-05-23 00:00:00,1789.19,1789.19,1789.19,1789.19,0
2127,,2023-05-24 00:00:00,1765.18,1765.18,1765.18,1765.18,0
2128,,2023-05-25 00:00:00,1750.69,1750.69,1750.69,1750.69,0
2129,,2023-05-26 00:00:00,1764.52,1764.52,1764.52,1764.52,0
2130,,2023-05-30 00:00:00,1746.66,1746.66,1746.66,1746.66,0
2131,,2023-05-31 00:00:00,1730.8,1730.8,1730.8,1730.8,0
2132,,2023-06-01 00:00:00,1747.8,1747.8,1747.8,1747.8,0
2133,,2023-06-02 00:00:00,1771.33,1771.33,1771.33,1771.33,0
2134,,2023-06-05 00:00:00,1764.24,1764.24,1764.24,1764.24,0
2135,,2023-06-06 00:00:00,1765.72,1765.72,1765.72,1765.72,0
2136,,2023-06-07 00:00:00,1766.18,1766.18,1766.18,1766.18,0
2137,,2023-06-08 00:00:00,1767.43,1767.43,1767.43,1767.43,0
2138,,2023-06-09 00:00:00,1761.58,1761.58,1761.58,1761.58,0
2139,,2023-06-12 00:00:00,1764.2,1764.2,1764.2,1764.2,0
2140,,2023-06-13 00:00:00,1775.34,1775.34,1775.34,1775.34,0
2141,,2023-06-14 00:00:00,1783.73,1783.73,1783.73,1783.73,0
2142,,2023-06-15 00:00:00,1782.17,1782.17,1782.17,1782.17,0
2143,,2023-06-16 00:00:00,1794.64,1794.64,1794.64,1794.64,0
2144,,2023-06-19 00:00:00,1777.4,1777.4,1777.4,1777.4,0
2145,,2023-06-21 00:00:00,1763.28,1763.28,1763.28,1763.28,0
2146,,2023-06-22 00:00:00,1755.38,1755.38,1755.38,1755.38,0
2147,,2023-06-23 00:00:00,1745.89,1745.89,1745.89,1745.89,0
2148,,2023-06-26 00:00:00,1745.0,1745.0,1745.0,1745.0,0
2149,,2023-06-27 00:00:00,1748.05,1748.05,1748.05,1748.05,0
2150,,2023-06-28 00:00:00,1759.16,1759.16,1759.16,1759.16,0
2151,,2023-06-29 00:00:00,1763.59,1763.59,1763.59,1763.59,0
2152,,2023-06-30 00:00:00,1782.31,1782.31,1782.31,1782.31,0
2153,,2023-07-03 00:00:00,1780.59,1780.59,1780.59,1780.59,0
2154,,2023-07-04 00:00:00,1779.29,1779.29,1779.29,1779.29,0
2155,,2023-07-05 00:00:00,1765.01,1765.01,1765.01,1765.01,0
2156,,2023-07-06 00:00:00,1726.17,1726.17,1726.17,1726.17,0
2157,,2023-07-07 00:00:00,1725.28,1725.28,1725.28,1725.28,0
2158,,2023-07-10 00:00:00,1728.18,1728.18,1728.18,1728.18,0
2159,,2023-07-11 00:00:00,1741.98,1741.98,1741.98,1741.98,0
2160,,2023-07-12 00:00:00,1766.48,1766.48,1766.48,1766.48,0
2161,,2023-07-13 00:00:00,1776.93,1776.93,1776.93,1776.93,0
2162,,2023-07-17 00:00:00,1761.94,1761.94,1761.94,1761.94,0
2163,,2023-07-18 00:00:00,1770.52,1770.52,1770.52,1770.52,0
2164,,2023-07-19 00:00:00,1772.43,1772.43,1772.43,1772.43,0
2165,,2023-07-20 00:00:00,1783.75,1783.75,1783.75,1783.75,0
2166,,2023-07-21 00:00:00,1788.23,1788.23,1788.23,1788.23,0
2167,,2023-07-24 00:00:00,1792.53,1792.53,1792.53,1792.53,0
2168,,2023-07-25 00:00:00,1795.14,1795.14,1795.14,1795.14,0
2169,,2023-07-26 00:00:00,1785.43,1785.43,1785.43,1785.43,0
2170,,2023-07-27 00:00:00,1808.63,1808.63,1808.63,1808.63,0
2171,,2023-07-28 00:00:00,1805.54,1805.54,1805.54,1805.54,0
2172,,2023-07-31 00:00:00,1804.07,1804.07,1804.07,1804.07,0
2173,,2023-08-01 00:00:00,1791.33,1791.33,1791.33,1791.33,0
2174,,2023-08-02 00:00:00,1769.8,1769.8,1769.8,1769.8,0
2175,,2023-08-03 00:00:00,1758.79,1758.79,1758.79,1758.79,0
2176,,2023-08-04 00:00:00,1764.56,1764.56,1764.56,1764.56,0
2177,,2023-08-07 00:00:00,1768.03,1768.03,1768.03,1768.03,0
2178,,2023-08-08 00:00:00,1760.01,1760.01,1760.01,1760.01,0
2179,,2023-08-09 00:00:00,1773.52,1773.52,1773.52,1773.52,0
2180,,2023-08-10 00:00:00,1792.19,1792.19,1792.19,1792.19,0
2181,,2023-08-11 00:00:00,1777.15,1777.15,1777.15,1777.15,0
2182,,2023-08-14 00:00:00,1778.21,1778.21,1778.21,1778.21,0
2183,,2023-08-16 00:00:00,1760.49,1760.49,1760.49,1760.49,0
2184,,2023-08-17 00:00:00,1750.65,1750.65,1750.65,1750.65,0
2185,,2023-08-18 00:00:00,1744.45,1744.45,1744.45,1744.45,0
2186,,2023-08-21 00:00:00,1749.63,1749.63,1749.63,1749.63,0
2187,,2023-08-22 00:00:00,1758.6,1758.6,1758.6,1758.6,0
2188,,2023-08-23 00:00:00,1762.6,1762.6,1762.6,1762.6,0
2189,,2023-08-24 00:00:00,1757.12,1757.12,1757.12,1757.12,0
2190,,2023-08-25 00:00:00,1760.51,1760.51,1760.51,1760.51,0
2191,,2023-08-28 00:00:00,1776.17,1776.17,1776.17,1776.17,0
2192,,2023-08-29 00:00:00,1788.76,1788.76,1788.76,1788.76,0
2193,,2023-08-30 00:00:00,1787.76,1787.76,1787.76,1787.76,0
2194,,2023-08-31 00:00:00,1782.42,1782.42,1782.42,1782.42,0
2195,,2023-09-01 00:00:00,1785.85,1785.85,1785.85,1785.85,0
2196,,2023-09-04 00:00:00,1782.58,1782.58,1782.58,1782.58,0
2197,,2023-09-05 00:00:00,1782.1,1782.1,1782.1,1782.1,0
2198,,2023-09-06 00:00:00,1775.26,1775.26,1775.26,1775.26,0
2199,,2023-09-07 00:00:00,1774.04,1774.04,1774.04,1774.04,0
2200,,2023-09-08 00:00:00,1783.07,1783.07,1783.07,1783.07,0
2201,,2023-09-11 00:00:00,1791.25,1791.25,1791.25,1791.25,0
2202,,2023-09-12 00:00:00,1789.04,1789.04,1789.04,1789.04,0
2203,,2023-09-13 00:00:00,1783.59,1783.59,1783.59,1783.59,0
2204,,2023-09-14 00:00:00,1812.64,1812.64,1812.64,1812.64,0
2205,,2023-09-15 00:00:00,1818.79,1818.79,1818.79,1818.79,0
2206,,2023-09-18 00:00:00,1804.93,1804.93,1804.93,1804.93,0
2207,,2023-09-19 00:00:00,1809.62,1809.62,1809.62,1809.62,0
2208,,2023-09-20 00:00:00,1822.19,1822.19,1822.19,1822.19,0
2209,,2023-09-21 00:00:00,1804.81,1804.81,1804.81,1804.81,0
2210,,2023-09-22 00:00:00,1798.66,1798.66,1798.66,1798.66,0
2211,,2023-09-25 00:00:00,1788.03,1788.03,1788.03,1788.03,0
2212,,2023-09-26 00:00:00,1778.71,1778.71,1778.71,1778.71,0
2213,,2023-09-27 00:00:00,1778.08,1778.08,1778.08,1778.08,0
2214,,2023-09-28 00:00:00,1786.27,1786.27,1786.27,1786.27,0
2215,,2023-09-29 00:00:00,1790.2,1790.2,1790.2,1790.2,0
2216,,2023-10-02 00:00:00,1767.89,1767.89,1767.89,1767.89,0
2217,,2023-10-03 00:00:00,1748.55,1748.55,1748.55,1748.55,0
2218,,2023-10-04 00:00:00,1745.66,1745.66,1745.66,1745.66,0
2219,,2023-10-05 00:00:00,1747.36,1747.36,1747.36,1747.36,0
2220,,2023-10-06 00:00:00,1758.66,1758.66,1758.66,1758.66,0
2221,,2023-10-09 00:00:00,1758.5,1758.5,1758.5,1758.5,0
2222,,2023-10-10 00:00:00,1785.42,1785.42,1785.42,1785.42,0
2223,,2023-10-11 00:00:00,1788.4,1788.4,1788.4,1788.4,0
2224,,2023-10-12 00:00:00,1789.2,1789.2,1789.2,1789.2,0
2225,,2023-10-13 00:00:00,1773.64,1773.64,1773.64,1773.64,0
2226,,2023-10-16 00:00:00,1775.98,1775.98,1775.98,1775.98,0
2227,,2023-10-17 00:00:00,1777.29,1777.29,1777.29,1777.29,0
2228,,2023-10-18 00:00:00,1764.88,1764.88,1764.88,1764.88,0
2229,,2023-10-19 00:00:00,1747.76,1747.76,1747.76,1747.76,0
2230,,2023-10-20 00:00:00,1727.5,1727.5,1727.5,1727.5,0
2231,,2023-10-23 00:00:00,1724.19,1724.19,1724.19,1724.19,0
2232,,2023-10-24 00:00:00,1727.77,1727.77,1727.77,1727.77,0
2233,,2023-10-25 00:00:00,1732.46,1732.46,1732.46,1732.46,0
2234,,2023-10-26 00:00:00,1731.1,1731.1,1731.1,1731.1,0
2235,,2023-10-27 00:00:00,1709.92,1709.92,1709.92,1709.92,0
2236,,2023-10-30 00:00:00,1716.31,1716.31,1716.31,1716.31,0
2237,,2023-10-31 00:00:00,1725.85,1725.85,1725.85,1725.85,0
2238,,2023-11-02 00:00:00,1755.72,1755.72,1755.72,1755.72,0
2239,,2023-11-03 00:00:00,1756.47,1756.47,1756.47,1756.47,0
2240,,2023-11-06 00:00:00,1752.77,1752.77,1752.77,1752.77,0
2241,,2023-11-07 00:00:00,1741.6,1741.6,1741.6,1741.6,0
2242,,2023-11-08 00:00:00,1747.52,1747.52,1747.52,1747.52,0
2243,,2023-11-09 00:00:00,1760.34,1760.34,1760.34,1760.34,0
2244,,2023-11-10 00:00:00,1749.42,1749.42,1749.42,1749.42,0
2245,,2023-11-13 00:00:00,1761.02,1761.02,1761.02,1761.02,0
2246,,2023-11-14 00:00:00,1775.65,1775.65,1775.65,1775.65,0
2247,,2023-11-15 00:00:00,1782.57,1782.57,1782.57,1782.57,0
2248,,2023-11-16 00:00:00,1773.07,1773.07,1773.07,1773.07,0
2249,,2023-11-17 00:00:00,1787.65,1787.65,1787.65,1787.65,0
2250,,2023-11-20 00:00:00,1794.15,1794.15,1794.15,1794.15,0
2251,,2023-11-21 00:00:00,1792.52,1792.52,1792.52,1792.52,0
2252,,2023-11-22 00:00:00,1796.97,1796.97,1796.97,1796.97,0
2253,,2023-11-23 00:00:00,1804.15,1804.15,1804.15,1804.15,0
2254,,2023-11-24 00:00:00,1809.46,1809.46,1809.46,1809.46,0
2255,,2023-11-27 00:00:00,1804.12,1804.12,1804.12,1804.12,0
2256,,2023-11-28 00:00:00,1806.89,1806.89,1806.89,1806.89,0
2257,,2023-11-29 00:00:00,1810.43,1810.43,1810.43,1810.43,0
2258,,2023-11-30 00:00:00,1815.25,1815.25,1815.25,1815.25,0
2259,,2023-12-01 00:00:00,1832.33,1832.33,1832.33,1832.33,0
2260,,2023-12-04 00:00:00,1828.42,1828.42,1828.42,1828.42,0
2261,,2023-12-05 00:00:00,1835.54,1835.54,1835.54,1835.54,0
2262,,2023-12-06 00:00:00,1842.1,1842.1,1842.1,1842.1,0
2263,,2023-12-07 00:00:00,1839.36,1839.36,1839.36,1839.36,0
2264,,2023-12-08 00:00:00,1844.95,1844.95,1844.95,1844.95,0
2265,,2023-12-11 00:00:00,1845.39,1845.39,1845.39,1845.39,0
2266,,2023-12-12 00:00:00,1838.9,1838.9,1838.9,1838.9,0
2267,,2023-12-13 00:00:00,1834.03,1834.03,1834.03,1834.03,0
2268,,2023-12-14 00:00:00,1842.55,1842.55,1842.55,1842.55,0
2269,,2023-12-15 00:00:00,1840.65,1840.65,1840.65,1840.65,0
2270,,2023-12-18 00:00:00,1836.49,1836.49,1836.49,1836.49,0
2271,,2023-12-19 00:00:00,1840.82,1840.82,1840.82,1840.82,0
2272,,2023-12-20 00:00:00,1844.21,1844.21,1844.21,1844.21,0
2273,,2023-12-21 00:00:00,1842.05,1842.05,1842.05,1842.05,0
2274,,2023-12-22 00:00:00,1846.93,1846.93,1846.93,1846.93,0
2275,,2023-12-27 00:00:00,1850.96,1850.96,1850.96,1850.96,0
2276,,2023-12-28 00:00:00,1844.59,1844.59,1844.59,1844.59,0
2277,,2023-12-29 00:00:00,1845.15,1845.15,1845.15,1845.15,0
2278,,2024-01-02 00:00:00,1846.09,1846.09,1846.09,1846.09,0
2279,,2024-01-03 00:00:00,1832.15,1832.15,1832.15,1832.15,0
2280,,2024-01-04 00:00:00,1848.08,1848.08,1848.08,1848.08,0
2281,,2024-01-05 00:00:00,1847.05,1847.05,1847.05,1847.05,0
2282,,2024-01-08 00:00:00,1851.08,1851.08,1851.08,1851.08,0
2283,,2024-01-09 00:00:00,1845.68,1845.68,1845.68,1845.68,0
2284,,2024-01-11 00:00:00,1835.3,1835.3,1835.3,1835.3,0
2285,,2024-01-12 00:00:00,1858.21,1858.21,1858.21,1858.21,0
2286,,2024-01-15 00:00:00,1855.98,1855.98,1855.98,1855.98,0
2287,,2024-01-16 00:00:00,1852.3,1852.3,1852.3,1852.3,0
2288,,2024-01-17 00:00:00,1838.77,1838.77,1838.77,1838.77,0
2289,,2024-01-18 00:00:00,1847.68,1847.68,1847.68,1847.68,0
2290,,2024-01-19 00:00:00,1847.41,1847.41,1847.41,1847.41,0
2291,,2024-01-22 00:00:00,1857.24,1857.24,1857.24,1857.24,0
2292,,2024-01-23 00:00:00,1851.07,1851.07,1851.07,1851.07,0
2293,,2024-01-24 00:00:00,1865.77,1865.77,1865.77,1865.77,0
2294,,2024-01-25 00:00:00,1868.18,1868.18,1868.18,1868.18,0
2295,,2024-01-26 00:00:00,1886.59,1886.59,1886.59,1886.59,0
2296,,2024-01-29 00:00:00,1885.8,1885.8,1885.8,1885.8,0
2297,,2024-01-30 00:00:00,1889.1,1889.1,1889.1,1889.1,0
2298,,2024-01-31 00:00:00,1889.82,1889.82,1889.82,1889.82,0
2299,,2024-02-01 00:00:00,1881.45,1881.45,1881.45,1881.45,0
2300,,2024-02-02 00:00:00,1878.01,1878.01,1878.01,1878.01,0
2301,,2024-02-05 00:00:00,1872.41,1872.41,1872.41,1872.41,0
2302,,2024-02-06 00:00:00,1879.26,1879.26,1879.26,1879.26,0
2303,,2024-02-07 00:00:00,1872.86,1872.86,1872.86,1872.86,0
2304,,2024-02-08 00:00:00,1870.03,1870.03,1870.03,1870.03,0
2305,,2024-02-09 00:00:00,1868.1,1868.1,1868.1,1868.1,0
2306,,2024-02-12 00:00:00,1877.82,1877.82,1877.82,1877.82,0
2307,,2024-02-13 00:00:00,1866.51,1866.51,1866.51,1866.51,0
2308,,2024-02-14 00:00:00,1873.13,1873.13,1873.13,1873.13,0
2309,,2024-02-15 00:00:00,1885.88,1885.88,1885.88,1885.88,0
2310,,2024-02-16 00:00:00,1891.09,1891.09,1891.09,1891.09,0
2311,,2024-02-19 00:00:00,1890.02,1890.02,1890.02,1890.02,0
2312,,2024-02-20 00:00:00,1888.21,1888.21,1888.21,1888.21,0
2313,,2024-02-21 00:00:00,1886.8,1886.8,1886.8,1886.8,0
2314,,2024-02-22 00:00:00,1904.47,1904.47,1904.47,1904.47,0
2315,,2024-02-23 00:00:00,1911.99,1911.99,1911.99,1911.99,0
2316,,2024-02-26 00:00:00,1904.92,1904.92,1904.92,1904.92,0
2317,,2024-02-27 00:00:00,1909.48,1909.48,1909.48,1909.48,0
2318,,2024-02-28 00:00:00,1901.56,1901.56,1901.56,1901.56,0
2319,,2024-02-29 00:00:00,1905.37,1905.37,1905.37,1905.37,0
2320,,2024-03-01 00:00:00,1910.64,1910.64,1910.64,1910.64,0
2321,,2024-03-04 00:00:00,1911.76,1911.76,1911.76,1911.76,0
2322,,2024-03-05 00:00:00,1920.22,1920.22,1920.22,1920.22,0
2323,,2024-03-06 00:00:00,1925.95,1925.95,1925.95,1925.95,0
2324,,2024-03-07 00:00:00,1944.51,1944.51,1944.51,1944.51,0
2325,,2024-03-08 00:00:00,1945.95,1945.95,1945.95,1945.95,0
2326,,2024-03-11 00:00:00,1943.04,1943.04,1943.04,1943.04,0
2327,,2024-03-12 00:00:00,1955.92,1955.92,1955.92,1955.92,0
2328,,2024-03-13 00:00:00,1964.92,1964.92,1964.92,1964.92,0
2329,,2024-03-14 00:00:00,1958.84,1958.84,1958.84,1958.84,0
2330,,2024-03-15 00:00:00,1959.11,1959.11,1959.11,1959.11,0
2331,,2024-03-18 00:00:00,1956.35,1956.35,1956.35,1956.35,0
2332,,2024-03-19 00:00:00,1967.93,1967.93,1967.93,1967.93,0
2333,,2024-03-20 00:00:00,1966.89,1966.89,1966.89,1966.89,0
2334,,2024-03-21 00:00:00,1976.4,1976.4,1976.4,1976.4,0
2335,,2024-03-22 00:00:00,1979.4,1979.4,1979.4,1979.4,0
2336,,2024-03-25 00:00:00,1980.31,1980.31,1980.31,1980.31,0
2337,,2024-03-26 00:00:00,1985.09,1985.09,1985.09,1985.09,0
2338,,2024-03-27 00:00:00,1991.23,1991.23,1991.23,1991.23,0
2339,,2024-03-28 00:00:00,1994.14,1994.14,1994.14,1994.14,0
2340,,2024-04-02 00:00:00,1983.62,1983.62,1983.62,1983.62,0
2341,,2024-04-03 00:00:00,1988.13,1988.13,1988.13,1988.13,0
2342,,2024-04-04 00:00:00,1990.1,1990.1,1990.1,1990.1,0
2343,,2024-04-05 00:00:00,1971.4,1971.4,1971.4,1971.4,0
2344,,2024-04-08 00:00:00,1979.25,1979.25,1979.25,1979.25,0
2345,,2024-04-09 00:00:00,1967.32,1967.32,1967.32,1967.32,0
2346,,2024-04-10 00:00:00,1960.77,1960.77,1960.77,1960.77,0
2347,,2024-04-11 00:00:00,1951.25,1951.25,1951.25,1951.25,0
2348,,2024-04-12 00:00:00,1960.43,1960.43,1960.43,1960.43,0
2349,,2024-04-15 00:00:00,1961.59,1961.59,1961.59,1961.59,0
2350,,2024-04-16 00:00:00,1932.97,1932.97,1932.97,1932.97,0
2351,,2024-04-17 00:00:00,1939.24,1939.24,1939.24,1939.24,0
2352,,2024-04-18 00:00:00,1948.85,1948.85,1948.85,1948.85,0
2353,,2024-04-19 00:00:00,1944.96,1944.96,1944.96,1944.96,0
2354,,2024-04-22 00:00:00,1955.53,1955.53,1955.53,1955.53,0
2355,,2024-04-23 00:00:00,1974.98,1974.98,1974.98,1974.98,0
2356,,2024-04-24 00:00:00,1971.19,1971.19,1971.19,1971.19,0
2357,,2024-04-25 00:00:00,1971.29,1971.29,1971.29,1971.29,0
2358,,2024-04-26 00:00:00,1989.83,1989.83,1989.83,1989.83,0
2359,,2024-04-29 00:00:00,1998.75,1998.75,1998.75,1998.75,0
2360,,2024-04-30 00:00:00,1982.8,1982.8,1982.8,1982.8,0
2361,,2024-05-02 00:00:00,1978.64,1978.64,1978.64,1978.64,0
2362,,2024-05-03 00:00:00,1986.41,1986.41,1986.41,1986.41,0
2363,,2024-05-06 00:00:00,1997.97,1997.97,1997.97,1997.97,0
2364,,2024-05-07 00:00:00,2015.67,2015.67,2015.67,2015.67,0
2365,,2024-05-10 00:00:00,2054.93,2054.93,2054.93,2054.93,0
2366,,2024-05-13 00:00:00,2052.73,2052.73,2052.73,2052.73,0
2367,,2024-05-14 00:00:00,2049.21,2049.21,2049.21,2049.21,0
2368,,2024-05-15 00:00:00,2058.36,2058.36,2058.36,2058.36,0
2369,,2024-05-16 00:00:00,2057.46,2057.46,2057.46,2057.46,0
2370,,2024-05-17 00:00:00,2063.42,2063.42,2063.42,2063.42,0
2371,,2024-05-21 00:00:00,2067.31,2067.31,2067.31,2067.31,0
