,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2672,115.0,,2015-03-12 00:00:00,16.645,16.84,16.85,16.63,113838
2673,116.0,,2015-03-13 00:00:00,16.6,16.48,16.6,16.39,1310296
2674,117.0,,2015-03-16 00:00:00,16.505,16.505,16.58,16.46,200408
2675,118.0,,2015-03-17 00:00:00,16.505,16.65,16.675,16.485,100662
2676,119.0,,2015-03-18 00:00:00,16.62,16.52,16.62,16.445,1397277
2677,120.0,,2015-03-19 00:00:00,16.61,16.415,16.625,16.3,229222
2678,121.0,,2015-03-20 00:00:00,16.365,16.165,16.37,16.165,149740
2679,122.0,,2015-03-23 00:00:00,16.16,15.9,16.16,15.9,139685
2680,123.0,,2015-03-24 00:00:00,15.95,15.935,16.025,15.81,351203
2681,124.0,,2015-03-25 00:00:00,15.885,15.685,15.885,15.68,160421
2682,125.0,,2015-03-26 00:00:00,15.54,15.45,15.54,15.26,275546
2683,126.0,,2015-03-27 00:00:00,15.44,15.475,15.605,15.44,495549
2684,127.0,,2015-03-30 00:00:00,15.705,15.9,15.92,15.63,143676
2685,128.0,,2015-03-31 00:00:00,15.93,16.085,16.085,15.86,313120
2686,129.0,,2015-04-01 00:00:00,15.99,16.205,16.24,15.95,293454
2687,130.0,,2015-04-02 00:00:00,16.135,16.14,16.15,16.08,311459
2688,131.0,,2015-04-07 00:00:00,16.04,16.37,16.37,15.955,214676
2689,132.0,,2015-04-08 00:00:00,16.27,16.535,16.535,16.27,234933
2690,133.0,,2015-04-09 00:00:00,16.58,16.73,16.735,16.46,508863
2691,134.0,,2015-04-10 00:00:00,16.67,16.9,16.93,16.67,81405
2692,135.0,,2015-04-13 00:00:00,16.975,17.02,17.075,16.91,158896
2693,136.0,,2015-04-14 00:00:00,17.115,16.84,17.115,16.745,166534
2694,137.0,,2015-04-15 00:00:00,16.835,16.87,16.93,16.75,231397
2695,138.0,,2015-04-16 00:00:00,16.48,16.45,16.64,16.4,124537
2696,139.0,,2015-04-17 00:00:00,16.34,16.15,16.38,16.11,348736
2697,140.0,,2015-04-20 00:00:00,16.08,15.795,16.08,15.74,162944
2698,141.0,,2015-04-21 00:00:00,15.81,15.68,15.915,15.66,52025
2699,142.0,,2015-04-22 00:00:00,15.675,15.825,15.83,15.46,185111
2700,143.0,,2015-04-23 00:00:00,15.735,15.54,15.735,15.5,70388
2701,144.0,,2015-04-24 00:00:00,15.335,15.21,15.335,15.08,233833
2702,145.0,,2015-04-27 00:00:00,14.945,14.945,15.0,14.89,387909
2703,146.0,,2015-04-28 00:00:00,14.89,14.945,15.03,14.875,355582
2704,147.0,,2015-04-29 00:00:00,14.875,14.57,14.895,14.53,84899
2705,148.0,,2015-04-30 00:00:00,14.44,14.35,14.44,14.215,352822
2706,149.0,,2015-05-04 00:00:00,14.535,14.67,14.765,14.53,430203
2707,150.0,,2015-05-05 00:00:00,14.81,14.67,14.83,14.655,138900
2708,151.0,,2015-05-06 00:00:00,14.26,14.07,14.32,14.01,574821
2709,152.0,,2015-05-07 00:00:00,13.945,14.16,14.18,13.735,1372929
2710,153.0,,2015-05-08 00:00:00,14.37,14.515,14.555,14.325,159646
2711,154.0,,2015-05-11 00:00:00,14.66,14.65,14.795,14.615,223576
2712,155.0,,2015-05-12 00:00:00,14.33,14.285,14.33,14.135,315699
2713,156.0,,2015-05-13 00:00:00,14.215,14.27,14.48,14.2,145210
2714,157.0,,2015-05-14 00:00:00,14.205,14.44,14.44,14.125,42107
2715,158.0,,2015-05-15 00:00:00,14.365,14.41,14.475,14.365,156329
2716,159.0,,2015-05-18 00:00:00,14.445,14.645,14.645,14.425,20540
2717,160.0,,2015-05-19 00:00:00,14.8,14.875,14.955,14.8,117339
2718,161.0,,2015-05-20 00:00:00,15.055,15.1,15.1,14.98,337304
2719,162.0,,2015-05-21 00:00:00,15.03,15.04,15.085,14.95,301903
2720,163.0,,2015-05-22 00:00:00,15.1,15.25,15.26,15.005,125221
2721,164.0,,2015-05-26 00:00:00,15.165,14.995,15.165,14.995,97611
2722,165.0,,2015-05-27 00:00:00,14.94,15.09,15.1,14.915,161862
2723,166.0,,2015-05-28 00:00:00,14.88,14.945,15.0,14.84,133549
2724,167.0,,2015-05-29 00:00:00,15.09,15.08,15.155,14.995,263779
2725,168.0,,2015-06-01 00:00:00,15.1,15.15,15.225,15.075,87486
2726,169.0,,2015-06-02 00:00:00,14.93,14.47,14.93,14.45,406549
2727,170.0,,2015-06-03 00:00:00,14.265,14.14,14.35,14.095,262728
2728,171.0,,2015-06-04 00:00:00,14.085,14.095,14.13,13.85,226302
2729,172.0,,2015-06-05 00:00:00,14.12,14.26,14.32,14.105,140217
2730,173.0,,2015-06-08 00:00:00,14.07,13.93,14.13,13.93,126125
2731,174.0,,2015-06-09 00:00:00,13.85,13.84,13.94,13.84,384042
2732,175.0,,2015-06-10 00:00:00,13.95,14.05,14.1,13.92,187136
2733,176.0,,2015-06-11 00:00:00,13.915,13.825,13.975,13.81,275864
2734,177.0,,2015-06-12 00:00:00,13.88,13.79,13.925,13.76,150871
2735,178.0,,2015-06-15 00:00:00,13.96,13.885,14.015,13.845,44102
2736,179.0,,2015-06-16 00:00:00,13.73,13.97,13.98,13.72,20775
2737,180.0,,2015-06-17 00:00:00,13.995,14.04,14.11,13.99,209866
2738,181.0,,2015-06-18 00:00:00,14.14,14.18,14.19,14.07,429106
2739,182.0,,2015-06-19 00:00:00,14.325,14.435,14.435,14.315,358119
2740,183.0,,2015-06-22 00:00:00,14.46,14.555,14.595,14.43,343653
2741,184.0,,2015-06-23 00:00:00,14.65,14.82,14.825,14.65,129834
2742,185.0,,2015-06-24 00:00:00,14.82,14.76,14.825,14.66,420678
2743,186.0,,2015-06-25 00:00:00,14.77,14.79,14.84,14.745,153478
2744,187.0,,2015-06-26 00:00:00,14.72,14.89,14.9,14.685,275236
2745,188.0,,2015-06-29 00:00:00,14.625,14.6,14.765,14.575,149001
2746,189.0,,2015-06-30 00:00:00,14.69,14.76,14.805,14.69,307512
2747,190.0,,2015-07-01 00:00:00,14.92,15.0,15.04,14.92,681445
2748,191.0,,2015-07-02 00:00:00,15.075,15.09,15.155,15.045,120991
2749,192.0,,2015-07-03 00:00:00,15.16,15.16,15.17,15.1,812769
2750,193.0,,2015-07-06 00:00:00,15.085,15.285,15.32,15.085,290257
2751,194.0,,2015-07-07 00:00:00,15.355,15.235,15.39,15.225,241294
2752,195.0,,2015-07-08 00:00:00,14.985,14.85,15.05,14.825,1006499
2753,196.0,,2015-07-09 00:00:00,14.88,14.865,14.94,14.84,948104
2754,197.0,,2015-07-10 00:00:00,14.8,14.745,14.8,14.65,208431
2755,198.0,,2015-07-13 00:00:00,14.86,15.115,15.14,14.86,45682
2756,199.0,,2015-07-14 00:00:00,15.15,15.24,15.24,15.07,365826
2757,200.0,,2015-07-15 00:00:00,15.315,15.385,15.4,15.26,145865
2758,201.0,,2015-07-16 00:00:00,15.47,15.675,15.7,15.47,204063
2759,202.0,,2015-07-17 00:00:00,15.665,15.73,15.735,15.635,33634
2760,203.0,,2015-07-20 00:00:00,15.7,15.66,15.74,15.58,42657
2761,204.0,,2015-07-21 00:00:00,15.745,15.475,15.745,15.45,250522
2762,205.0,,2015-07-22 00:00:00,15.57,15.61,15.65,15.57,93951
2763,206.0,,2015-07-23 00:00:00,15.585,15.41,15.61,15.375,222443
2764,207.0,,2015-07-24 00:00:00,15.385,15.25,15.4,15.185,333884
2765,208.0,,2015-07-27 00:00:00,15.055,14.7,15.055,14.685,705795
2766,209.0,,2015-07-28 00:00:00,14.83,14.69,14.865,14.675,486424
2767,210.0,,2015-07-29 00:00:00,14.83,14.87,14.9,14.76,1009142
2768,211.0,,2015-07-30 00:00:00,15.05,15.045,15.1,14.97,160946
2769,212.0,,2015-07-31 00:00:00,15.17,15.19,15.245,15.05,783821
2770,213.0,,2015-08-03 00:00:00,15.245,15.22,15.26,15.155,269698
2771,214.0,,2015-08-04 00:00:00,15.21,15.26,15.315,15.085,310430
2772,215.0,,2015-08-05 00:00:00,15.51,15.58,15.615,15.505,388431
2773,216.0,,2015-08-06 00:00:00,15.515,15.475,15.58,15.465,165720
2774,217.0,,2015-08-07 00:00:00,15.47,15.355,15.51,15.355,364224
2775,218.0,,2015-08-10 00:00:00,15.455,15.335,15.48,15.285,151328
2776,219.0,,2015-08-11 00:00:00,15.175,14.91,15.175,14.9,62568
2777,220.0,,2015-08-12 00:00:00,14.78,14.425,14.78,14.4,366141
2778,221.0,,2015-08-13 00:00:00,14.605,14.51,14.7,14.5,259532
2779,222.0,,2015-08-14 00:00:00,14.71,14.83,14.83,14.71,114854
2780,223.0,,2015-08-17 00:00:00,14.79,14.705,14.83,14.645,41622
2781,224.0,,2015-08-18 00:00:00,14.68,14.73,14.775,14.665,198538
2782,225.0,,2015-08-19 00:00:00,14.845,14.715,14.865,14.715,212244
2783,226.0,,2015-08-20 00:00:00,14.685,14.29,14.685,14.285,427562
2784,227.0,,2015-08-21 00:00:00,14.06,13.785,14.185,13.785,366795
2785,228.0,,2015-08-24 00:00:00,13.23,12.38,13.23,12.14,475275
2786,229.0,,2015-08-25 00:00:00,12.78,13.225,13.27,12.745,358683
2787,230.0,,2015-08-26 00:00:00,13.045,13.02,13.14,12.9,229314
2788,231.0,,2015-08-27 00:00:00,13.375,13.715,13.75,13.375,146921
2789,232.0,,2015-08-28 00:00:00,13.75,13.76,13.76,13.54,381745
2790,233.0,,2015-08-31 00:00:00,13.655,13.575,13.67,13.5,149927
2791,234.0,,2015-09-01 00:00:00,13.42,13.25,13.42,13.2,133732
2792,235.0,,2015-09-02 00:00:00,13.38,13.25,13.42,13.19,125177
2793,236.0,,2015-09-03 00:00:00,13.315,13.625,13.685,13.3,278575
2794,237.0,,2015-09-04 00:00:00,13.22,13.04,13.255,13.04,232136
2795,238.0,,2015-09-07 00:00:00,13.055,12.885,13.055,12.885,128740
2796,239.0,,2015-09-08 00:00:00,12.96,13.075,13.135,12.96,337200
2797,240.0,,2015-09-09 00:00:00,13.36,13.28,13.38,13.205,179539
2798,241.0,,2015-09-10 00:00:00,13.155,13.13,13.3,13.1,101768
2799,242.0,,2015-09-11 00:00:00,13.16,13.105,13.185,13.09,73893
2800,243.0,,2015-09-14 00:00:00,13.095,13.21,13.225,13.095,23271
2801,244.0,,2015-09-15 00:00:00,13.215,13.29,13.31,13.12,31892
2802,245.0,,2015-09-16 00:00:00,13.32,13.435,13.445,13.31,27968
2803,246.0,,2015-09-17 00:00:00,13.49,13.46,13.49,13.365,224039
2804,247.0,,2015-09-18 00:00:00,13.435,13.375,13.46,13.235,259410
2805,248.0,,2015-09-21 00:00:00,13.405,13.63,13.645,13.405,122315
2806,249.0,,2015-09-22 00:00:00,13.675,13.28,13.68,13.26,247342
2807,250.0,,2015-09-23 00:00:00,13.335,13.315,13.48,13.3,211910
2808,251.0,,2015-09-24 00:00:00,13.285,13.08,13.375,13.025,401010
2809,252.0,,2015-09-25 00:00:00,13.375,13.365,13.49,13.365,149764
2810,253.0,,2015-09-28 00:00:00,13.335,13.055,13.36,13.055,86437
2811,254.0,,2015-09-29 00:00:00,13.1,13.23,13.38,13.075,236590
2812,255.0,,2015-09-30 00:00:00,13.455,13.655,13.67,13.45,149943
2813,256.0,,2015-10-01 00:00:00,13.75,13.595,13.75,13.575,282024
2814,257.0,,2015-10-02 00:00:00,13.65,13.595,13.71,13.425,139317
2815,258.0,,2015-10-05 00:00:00,13.86,14.14,14.15,13.82,357508
2816,259.0,,2015-10-06 00:00:00,14.005,14.02,14.05,13.95,125943
2817,260.0,,2015-10-07 00:00:00,14.01,14.105,14.21,13.98,286151
2818,261.0,,2015-10-08 00:00:00,13.965,14.01,14.01,13.865,135805
2819,262.0,,2015-10-09 00:00:00,14.0,14.07,14.075,13.9,107640
2820,263.0,,2015-10-12 00:00:00,13.945,13.865,13.945,13.805,309319
2821,264.0,,2015-10-13 00:00:00,13.76,13.79,13.8,13.685,218681
2822,265.0,,2015-10-14 00:00:00,13.665,13.65,13.73,13.65,42948
2823,266.0,,2015-10-15 00:00:00,13.755,13.815,13.845,13.735,54461
2824,267.0,,2015-10-16 00:00:00,13.74,14.015,14.015,13.74,238136
2825,268.0,,2015-10-19 00:00:00,14.04,14.08,14.11,14.02,44306
2826,269.0,,2015-10-20 00:00:00,14.05,14.055,14.07,13.97,41015
2827,270.0,,2015-10-21 00:00:00,13.96,13.975,14.025,13.9,102233
2828,271.0,,2015-10-22 00:00:00,13.935,14.37,14.37,13.935,281944
2829,272.0,,2015-10-23 00:00:00,14.445,14.625,14.625,14.325,244067
2830,273.0,,2015-10-26 00:00:00,14.48,14.45,14.49,14.41,60737
2831,274.0,,2015-10-27 00:00:00,14.325,14.3,14.36,14.285,66458
2832,275.0,,2015-10-28 00:00:00,14.245,14.26,14.265,14.205,84784
2833,276.0,,2015-10-29 00:00:00,14.29,14.13,14.32,14.12,356147
2834,277.0,,2015-10-30 00:00:00,14.15,13.97,14.15,13.895,178386
2835,278.0,,2015-11-02 00:00:00,13.84,13.98,13.995,13.84,226097
2836,279.0,,2015-11-03 00:00:00,13.95,14.115,14.115,13.95,264512
2837,280.0,,2015-11-04 00:00:00,14.165,14.155,14.24,14.09,225849
2838,281.0,,2015-11-05 00:00:00,14.09,13.95,14.09,13.895,186404
2839,282.0,,2015-11-06 00:00:00,13.885,13.955,13.98,13.845,224652
2840,283.0,,2015-11-09 00:00:00,13.755,13.74,13.85,13.7,224680
2841,284.0,,2015-11-10 00:00:00,13.635,13.675,13.715,13.57,229045
2842,285.0,,2015-11-11 00:00:00,13.655,13.625,13.74,13.625,182094
2843,286.0,,2015-11-12 00:00:00,13.69,13.59,13.76,13.57,106459
2844,287.0,,2015-11-13 00:00:00,13.52,13.505,13.58,13.435,102232
2845,288.0,,2015-11-16 00:00:00,13.625,13.605,13.695,13.6,202690
2846,289.0,,2015-11-17 00:00:00,13.725,13.765,13.81,13.725,89721
2847,290.0,,2015-11-18 00:00:00,13.635,13.685,13.685,13.52,192369
2848,291.0,,2015-11-19 00:00:00,13.725,13.685,13.76,13.655,56590
2849,292.0,,2015-11-20 00:00:00,13.845,13.895,13.895,13.76,137365
2850,293.0,,2015-11-23 00:00:00,13.855,13.81,13.855,13.775,139628
2851,294.0,,2015-11-24 00:00:00,13.835,13.785,13.835,13.68,171216
2852,295.0,,2015-11-25 00:00:00,13.735,13.81,13.875,13.735,111118
2853,296.0,,2015-11-26 00:00:00,13.815,13.88,13.895,13.815,49534
2854,297.0,,2015-11-27 00:00:00,13.835,13.815,13.91,13.815,335838
2855,298.0,,2015-11-30 00:00:00,13.845,14.005,14.005,13.845,162565
2856,299.0,,2015-12-01 00:00:00,13.955,13.975,13.99,13.93,163020
2857,300.0,,2015-12-02 00:00:00,13.86,13.875,13.935,13.855,181855
2858,301.0,,2015-12-03 00:00:00,13.835,13.27,13.895,13.27,122221
2859,302.0,,2015-12-04 00:00:00,13.33,13.365,13.375,13.18,50999
2860,303.0,,2015-12-07 00:00:00,13.325,13.27,13.425,13.26,189946
2861,304.0,,2015-12-08 00:00:00,13.29,13.085,13.29,13.035,195997
2862,305.0,,2015-12-09 00:00:00,13.0,12.9,13.01,12.86,209397
2863,306.0,,2015-12-10 00:00:00,12.92,13.08,13.09,12.9,176290
2864,307.0,,2015-12-11 00:00:00,12.985,12.79,12.985,12.75,125128
2865,308.0,,2015-12-14 00:00:00,13.04,12.8,13.04,12.8,198925
2866,309.0,,2015-12-15 00:00:00,12.94,13.245,13.255,12.94,268074
2867,310.0,,2015-12-16 00:00:00,13.26,13.27,13.315,13.24,192280
2868,311.0,,2015-12-17 00:00:00,13.415,13.62,13.715,13.415,213160
2869,312.0,,2015-12-18 00:00:00,13.525,13.58,13.65,13.51,128031
2870,313.0,,2015-12-21 00:00:00,13.565,13.485,13.62,13.485,40083
2871,314.0,,2015-12-22 00:00:00,13.535,13.43,13.535,13.39,66128
2872,315.0,,2015-12-23 00:00:00,13.745,13.745,13.745,13.745,0
2873,316.0,,2015-12-28 00:00:00,13.63,13.63,13.65,13.59,21728
2874,317.0,,2015-12-29 00:00:00,13.6,13.77,13.77,13.6,20092
2875,318.0,,2015-12-30 00:00:00,13.68,13.68,13.68,13.68,0
2876,319.0,,2016-01-04 00:00:00,13.525,13.54,13.54,13.375,300931
2877,320.0,,2016-01-05 00:00:00,13.63,13.765,13.765,13.6,95556
2878,321.0,,2016-01-06 00:00:00,13.695,13.55,13.695,13.48,220334
2879,322.0,,2016-01-07 00:00:00,13.22,13.12,13.24,13.005,146319
2880,323.0,,2016-01-08 00:00:00,13.175,12.915,13.185,12.915,40250
2881,324.0,,2016-01-11 00:00:00,13.035,12.935,13.11,12.935,240775
2882,325.0,,2016-01-12 00:00:00,12.845,13.005,13.07,12.845,414358
2883,326.0,,2016-01-13 00:00:00,12.955,13.055,13.15,12.95,101515
2884,327.0,,2016-01-14 00:00:00,13.07,12.945,13.07,12.755,230027
2885,328.0,,2016-01-15 00:00:00,12.89,12.545,12.89,12.465,370662
2886,329.0,,2016-01-18 00:00:00,12.595,12.47,12.635,12.45,346795
2887,330.0,,2016-01-19 00:00:00,12.695,12.585,12.75,12.54,184187
2888,331.0,,2016-01-20 00:00:00,12.3,12.295,12.38,12.17,168885
2889,332.0,,2016-01-21 00:00:00,12.295,12.475,12.495,12.275,109996
2890,333.0,,2016-01-22 00:00:00,12.585,12.7,12.73,12.555,206150
2891,334.0,,2016-01-25 00:00:00,12.7,12.63,12.72,12.62,97041
2892,335.0,,2016-01-26 00:00:00,12.43,12.645,12.665,12.43,129587
2893,336.0,,2016-01-27 00:00:00,12.58,12.62,12.62,12.545,102689
2894,337.0,,2016-01-28 00:00:00,12.54,12.435,12.57,12.435,333501
2895,338.0,,2016-01-29 00:00:00,12.765,12.975,12.985,12.75,142290
2896,339.0,,2016-02-01 00:00:00,12.945,12.845,12.945,12.795,119793
2897,340.0,,2016-02-02 00:00:00,12.805,12.58,12.805,12.56,96508
2898,341.0,,2016-02-03 00:00:00,12.53,12.305,12.53,12.175,295330
2899,342.0,,2016-02-04 00:00:00,12.39,12.295,12.46,12.235,238084
2900,343.0,,2016-02-05 00:00:00,12.34,12.43,12.47,12.34,167627
2901,344.0,,2016-02-08 00:00:00,12.46,12.115,12.46,12.08,123048
2902,345.0,,2016-02-09 00:00:00,12.06,11.835,12.06,11.76,88006
2903,346.0,,2016-02-10 00:00:00,11.805,11.92,11.965,11.725,74842
2904,347.0,,2016-02-11 00:00:00,11.63,11.235,11.63,11.235,290394
2905,348.0,,2016-02-12 00:00:00,11.31,11.515,11.52,11.31,77710
2906,349.0,,2016-02-15 00:00:00,11.74,11.9,11.91,11.74,467760
2907,350.0,,2016-02-16 00:00:00,11.775,11.66,11.775,11.59,69115
2908,351.0,,2016-02-17 00:00:00,11.55,11.93,11.93,11.55,50671
2909,352.0,,2016-02-18 00:00:00,11.88,11.93,11.97,11.775,52041
2910,353.0,,2016-02-19 00:00:00,11.83,11.905,11.94,11.83,47547
2911,354.0,,2016-02-22 00:00:00,12.03,12.125,12.135,11.995,131151
2912,355.0,,2016-02-23 00:00:00,11.95,11.925,12.025,11.925,27292
2913,356.0,,2016-02-24 00:00:00,11.865,11.71,11.865,11.695,86574
2914,357.0,,2016-02-25 00:00:00,11.735,11.725,11.765,11.71,179326
2915,358.0,,2016-02-26 00:00:00,11.775,11.875,11.9,11.77,102630
2916,359.0,,2016-02-29 00:00:00,11.885,12.005,12.04,11.85,174300
2917,360.0,,2016-03-01 00:00:00,12.22,12.51,12.515,12.22,140503
2918,361.0,,2016-03-02 00:00:00,12.6,12.73,12.73,12.56,82541
2919,362.0,,2016-03-03 00:00:00,12.82,12.78,12.855,12.765,297218
2920,363.0,,2016-03-04 00:00:00,12.775,12.825,12.895,12.735,94235
2921,364.0,,2016-03-07 00:00:00,12.905,12.96,12.965,12.865,176422
2922,365.0,,2016-03-08 00:00:00,12.685,12.645,12.745,12.595,451906
2923,366.0,,2016-03-09 00:00:00,12.695,12.865,12.935,12.695,131363
2924,367.0,,2016-03-10 00:00:00,12.745,12.535,13.155,12.535,48351
2925,368.0,,2016-03-11 00:00:00,12.68,12.755,12.775,12.63,54767
2926,369.0,,2016-03-14 00:00:00,12.67,12.76,12.78,12.67,36490
2927,370.0,,2016-03-15 00:00:00,12.57,12.54,12.63,12.53,917754
2928,371.0,,2016-03-16 00:00:00,12.515,12.65,12.66,12.515,278184
2929,372.0,,2016-03-17 00:00:00,12.66,12.585,12.66,12.42,122033
2930,373.0,,2016-03-18 00:00:00,12.61,12.825,12.83,12.515,464729
2931,374.0,,2016-03-21 00:00:00,12.845,12.93,12.97,12.845,20946
2932,375.0,,2016-03-22 00:00:00,12.895,13.05,13.05,12.85,199762
2933,376.0,,2016-03-23 00:00:00,13.005,12.97,13.06,12.92,179199
2934,377.0,,2016-03-24 00:00:00,12.98,12.875,12.98,12.84,73132
2935,378.0,,2016-03-29 00:00:00,12.8,12.85,12.945,12.8,119103
2936,379.0,,2016-03-30 00:00:00,12.9,12.975,13.015,12.88,240347
2937,380.0,,2016-03-31 00:00:00,12.955,12.985,12.985,12.83,101071
2938,381.0,,2016-04-01 00:00:00,12.82,12.855,12.855,12.685,183102
2939,382.0,,2016-04-04 00:00:00,12.9,12.945,12.97,12.82,100452
2940,383.0,,2016-04-05 00:00:00,12.695,12.65,12.75,12.6,611270
2941,384.0,,2016-04-06 00:00:00,12.59,12.63,12.64,12.57,26741
2942,385.0,,2016-04-07 00:00:00,12.51,12.425,12.56,12.425,134178
2943,386.0,,2016-04-08 00:00:00,12.51,12.5,12.55,12.475,49307
2944,387.0,,2016-04-11 00:00:00,12.48,12.715,12.745,12.48,230707
2945,388.0,,2016-04-12 00:00:00,12.74,12.895,12.895,12.705,100653
2946,389.0,,2016-04-13 00:00:00,13.015,13.185,13.185,12.995,174084
2947,390.0,,2016-04-14 00:00:00,13.2,13.27,13.27,13.14,152142
2948,391.0,,2016-04-15 00:00:00,13.21,13.27,13.27,13.145,255147
2949,392.0,,2016-04-18 00:00:00,13.15,13.235,13.235,13.15,91109
2950,393.0,,2016-04-19 00:00:00,13.35,13.365,13.4,13.3,141760
2951,394.0,,2016-04-20 00:00:00,13.24,13.275,13.28,13.17,218335
2952,395.0,,2016-04-21 00:00:00,13.26,13.19,13.26,13.1,38624
2953,396.0,,2016-04-22 00:00:00,13.19,13.165,13.21,13.135,138061
2954,397.0,,2016-04-25 00:00:00,13.13,13.055,13.13,13.03,12206
2955,398.0,,2016-04-26 00:00:00,13.135,13.185,13.245,13.135,73707
2956,399.0,,2016-04-27 00:00:00,13.245,13.27,13.285,13.2,21494
2957,400.0,,2016-04-28 00:00:00,13.11,13.13,13.13,12.955,100147
2958,401.0,,2016-04-29 00:00:00,12.915,12.84,12.93,12.815,87001
2959,402.0,,2016-05-02 00:00:00,12.82,12.77,12.845,12.73,90548
2960,403.0,,2016-05-03 00:00:00,12.76,12.565,12.76,12.54,580339
2961,404.0,,2016-05-04 00:00:00,12.6,12.515,12.65,12.515,24932
2962,405.0,,2016-05-05 00:00:00,12.615,12.7,12.74,12.605,68914
2963,406.0,,2016-05-06 00:00:00,12.63,12.725,12.725,12.625,87913
2964,407.0,,2016-05-09 00:00:00,12.88,12.85,12.97,12.83,44892
2965,408.0,,2016-05-10 00:00:00,12.895,12.9,12.995,12.89,311877
2966,409.0,,2016-05-11 00:00:00,12.89,12.85,12.92,12.83,154573
2967,410.0,,2016-05-12 00:00:00,12.905,12.88,12.97,12.85,5301
2968,411.0,,2016-05-13 00:00:00,12.865,12.9,12.95,12.84,22939
2969,412.0,,2016-05-16 00:00:00,12.835,12.95,12.985,12.805,255076
2970,413.0,,2016-05-17 00:00:00,13.025,12.96,13.08,12.91,55398
2971,414.0,,2016-05-18 00:00:00,12.955,12.99,13.025,12.92,146716
2972,415.0,,2016-05-19 00:00:00,12.945,12.66,12.945,12.66,64142
2973,416.0,,2016-05-20 00:00:00,12.84,12.79,12.84,12.71,11309
2974,417.0,,2016-05-23 00:00:00,12.755,12.67,12.82,12.66,72938
2975,418.0,,2016-05-24 00:00:00,12.615,12.785,12.8,12.595,49606
2976,419.0,,2016-05-25 00:00:00,13.015,13.12,13.13,12.95,98701
2977,420.0,,2016-05-26 00:00:00,13.12,13.32,13.33,13.1,119153
2978,421.0,,2016-05-27 00:00:00,13.365,13.545,13.59,13.365,333149
2979,422.0,,2016-05-30 00:00:00,13.49,13.62,13.62,13.49,79257
2980,423.0,,2016-05-31 00:00:00,13.515,13.515,13.515,13.435,37290
2981,424.0,,2016-06-01 00:00:00,13.505,13.385,13.505,13.385,32416
2982,425.0,,2016-06-02 00:00:00,13.415,13.56,13.575,13.38,183445
2983,426.0,,2016-06-03 00:00:00,13.395,13.395,13.6,13.385,88511
2984,427.0,,2016-06-06 00:00:00,13.38,13.415,13.415,13.335,6408
2985,428.0,,2016-06-07 00:00:00,13.445,13.475,13.525,13.4,125537
2986,429.0,,2016-06-08 00:00:00,13.47,13.47,13.525,13.435,103474
2987,430.0,,2016-06-09 00:00:00,13.395,13.37,13.395,13.3,62656
2988,431.0,,2016-06-10 00:00:00,13.4,13.275,13.425,13.275,288554
2989,432.0,,2016-06-13 00:00:00,13.135,13.125,13.22,13.125,24277
2990,433.0,,2016-06-14 00:00:00,13.13,13.12,13.235,13.12,163170
2991,434.0,,2016-06-15 00:00:00,13.235,13.36,13.4,13.235,112575
2992,435.0,,2016-06-16 00:00:00,13.125,13.33,13.33,13.11,54874
2993,436.0,,2016-06-17 00:00:00,13.305,13.265,13.305,13.24,2780
2994,437.0,,2016-06-20 00:00:00,13.245,13.325,13.325,13.19,944920
2995,438.0,,2016-06-21 00:00:00,13.235,13.27,13.285,13.205,65935
2996,439.0,,2016-06-22 00:00:00,13.3,13.3,13.305,13.195,391732
2997,440.0,,2016-06-23 00:00:00,13.21,13.31,13.34,13.21,226050
2998,441.0,,2016-06-24 00:00:00,13.06,13.165,13.31,12.95,176302
2999,442.0,,2016-06-27 00:00:00,13.29,13.15,13.29,13.115,116885
3000,443.0,,2016-06-28 00:00:00,13.3,13.3,13.33,13.24,119405
3001,444.0,,2016-06-29 00:00:00,13.365,13.585,13.585,13.355,80941
3002,445.0,,2016-06-30 00:00:00,13.535,13.64,13.64,13.53,800352
3003,446.0,,2016-07-01 00:00:00,13.72,13.78,13.815,13.69,245392
3004,447.0,,2016-07-04 00:00:00,13.84,13.78,13.845,13.77,227156
3005,448.0,,2016-07-05 00:00:00,13.765,13.72,13.765,13.65,53884
3006,449.0,,2016-07-06 00:00:00,13.725,13.73,13.75,13.625,118358
3007,450.0,,2016-07-07 00:00:00,13.74,13.825,13.825,13.74,102231
3008,451.0,,2016-07-08 00:00:00,13.755,14.005,14.005,13.75,163574
3009,452.0,,2016-07-11 00:00:00,14.11,14.215,14.215,14.11,118342
3010,453.0,,2016-07-12 00:00:00,14.085,14.22,14.22,14.05,347014
3011,454.0,,2016-07-13 00:00:00,14.14,14.11,14.195,14.105,408917
3012,455.0,,2016-07-14 00:00:00,14.185,14.26,14.28,14.15,37293
3013,456.0,,2016-07-15 00:00:00,14.065,14.155,14.155,14.015,364380
3014,457.0,,2016-07-18 00:00:00,14.16,14.1,14.16,14.03,105168
3015,458.0,,2016-07-19 00:00:00,14.05,14.205,14.205,14.0,13036
3016,459.0,,2016-07-20 00:00:00,14.23,14.26,14.26,14.18,229404
3017,460.0,,2016-07-21 00:00:00,14.155,14.22,14.22,14.145,370984
3018,461.0,,2016-07-22 00:00:00,14.205,14.32,14.33,14.2,180705
3019,462.0,,2016-07-25 00:00:00,14.37,14.37,14.415,14.33,18930
3020,463.0,,2016-07-26 00:00:00,14.415,14.335,14.415,14.305,28625
