,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2306,2306.0,2306.0,2023-10-02,77.568,76.118,77.614,76.118,3520
2307,2307.0,2307.0,2023-10-03,75.773,75.05,75.773,75.05,223
2308,2308.0,2308.0,2023-10-04,74.335,74.842,74.842,74.206,29
2309,2309.0,2309.0,2023-10-05,75.205,75.168,75.205,75.168,97
2310,2310.0,2310.0,2023-10-06,75.374,75.374,75.374,75.374,0
2311,2311.0,2311.0,2023-10-09,75.609,75.696,75.696,75.609,48
2312,2312.0,2312.0,2023-10-10,76.537,77.163,77.163,76.537,25
2313,2313.0,2313.0,2023-10-11,76.865,77.317,77.317,76.865,2
2314,2314.0,2314.0,2023-10-12,78.28,77.953,78.28,77.953,45
2315,2315.0,2315.0,2023-10-13,77.411,77.411,77.411,77.411,0
2316,2316.0,2316.0,2023-10-16,76.741,76.741,76.741,76.741,0
2317,2317.0,2317.0,2023-10-17,76.239,75.901,76.239,75.901,10
2318,2318.0,2318.0,2023-10-18,75.542,74.241,75.542,74.241,122
2319,2319.0,2319.0,2023-10-19,73.477,73.477,73.477,73.477,25
2320,2320.0,2320.0,2023-10-20,73.36,72.9,73.36,72.78,157
2321,2321.0,2321.0,2023-10-23,72.955,72.75,72.955,72.75,309
2322,2322.0,2322.0,2023-10-24,72.865,72.9,72.9,72.865,2
2323,2323.0,2323.0,2023-10-25,72.723,72.723,72.723,72.723,0
2324,2324.0,2324.0,2023-10-26,71.879,71.8,71.879,71.8,15
2325,2325.0,2325.0,2023-10-27,72.376,72.176,72.376,72.176,44
2326,2326.0,2326.0,2023-10-30,73.145,73.1,73.145,72.972,3
2327,2327.0,2327.0,2023-10-31,73.17,73.17,73.17,73.17,0
2328,2328.0,2328.0,2023-11-01,73.646,74.21,74.21,73.532,29
2329,2329.0,2329.0,2023-11-02,75.232,76.55,76.55,75.232,2
2330,2330.0,2330.0,2023-11-03,76.63,77.0,77.0,76.447,52
2331,2331.0,2331.0,2023-11-06,76.769,76.055,76.769,76.055,3587
2332,2332.0,2332.0,2023-11-07,75.924,76.018,76.018,75.924,4
2333,2333.0,2333.0,2023-11-08,75.445,76.394,76.394,75.445,53
2334,2334.0,2334.0,2023-11-09,76.42,77.34,77.34,76.42,57
2335,2335.0,2335.0,2023-11-10,76.931,76.931,76.931,76.931,2
2336,2336.0,2336.0,2023-11-13,77.014,77.014,77.014,77.014,32
2337,2337.0,2337.0,2023-11-14,77.495,79.362,79.55,77.495,1717
2338,2338.0,2338.0,2023-11-15,79.609,79.827,79.827,79.609,6
2339,2339.0,2339.0,2023-11-16,79.598,79.244,79.598,79.244,616
2340,2340.0,2340.0,2023-11-17,79.697,80.199,80.199,79.697,198
2341,2341.0,2341.0,2023-11-20,80.222,79.9,80.222,79.9,27
2342,2342.0,2342.0,2023-11-21,80.069,80.131,80.267,80.069,1424
2343,2343.0,2343.0,2023-11-22,80.529,80.779,80.779,80.529,347
2344,2344.0,2344.0,2023-11-23,80.817,80.817,80.817,80.335,4
2345,2345.0,2345.0,2023-11-24,80.636,80.937,80.937,80.636,2
2346,2346.0,2346.0,2023-11-27,80.943,80.916,81.055,80.916,33
2347,2347.0,2347.0,2023-11-28,80.964,80.971,80.971,80.964,631
2348,2348.0,2348.0,2023-11-29,81.381,82.083,82.083,81.381,33
2349,2349.0,2349.0,2023-11-30,82.273,82.5,82.5,82.273,6
2350,2350.0,2350.0,2023-12-01,82.7,83.275,83.275,82.61,87
2351,2351.0,2351.0,2023-12-04,83.056,83.04,83.283,83.04,92
2352,2352.0,2352.0,2023-12-05,83.05,83.715,83.715,83.05,43
2353,2353.0,2353.0,2023-12-06,84.137,85.0,85.0,84.137,7
2354,2354.0,2354.0,2023-12-07,84.639,84.792,84.845,84.639,35
2355,2355.0,2355.0,2023-12-08,84.911,84.911,84.911,84.911,0
2356,2356.0,2356.0,2023-12-11,85.408,86.04,86.04,85.408,86
2357,2357.0,2357.0,2023-12-12,86.114,86.019,86.114,86.0,97
2358,2358.0,2358.0,2023-12-13,86.15,86.556,86.556,86.15,4
2359,2359.0,2359.0,2023-12-14,87.703,88.72,88.767,87.703,50
2360,2360.0,2360.0,2023-12-15,89.299,89.218,89.474,89.194,110
2361,2361.0,2361.0,2023-12-18,88.334,87.482,88.498,87.433,1679
2362,2362.0,2362.0,2023-12-19,87.708,87.708,87.708,87.708,0
2363,2363.0,2363.0,2023-12-20,88.457,88.457,88.457,88.457,0
2364,2364.0,2364.0,2023-12-21,88.162,88.567,88.567,88.162,22
2365,2365.0,2365.0,2023-12-22,88.502,88.896,88.896,88.502,43
2366,2366.0,2366.0,2023-12-27,88.488,89.044,89.044,88.488,180
2367,2367.0,2367.0,2023-12-28,89.314,88.769,89.393,88.769,200
2368,2368.0,2368.0,2023-12-29,89.119,89.034,89.363,89.02,318
2369,2369.0,2369.0,2024-01-02,89.876,88.999,89.876,88.951,826
2370,2370.0,2370.0,2024-01-03,88.489,86.721,88.489,86.507,191
2371,2371.0,2371.0,2024-01-04,87.082,87.416,87.416,86.851,1030
2372,2372.0,2372.0,2024-01-05,86.793,87.048,87.148,86.095,1361
2373,2373.0,2373.0,2024-01-08,86.92,86.836,86.92,86.836,100
2374,2374.0,2374.0,2024-01-09,87.452,87.757,87.757,87.375,11
2375,2375.0,2375.0,2024-01-10,87.014,87.005,87.237,86.845,1306
2376,2376.0,2376.0,2024-01-11,87.568,86.413,87.568,86.413,9
2377,2377.0,2377.0,2024-01-12,87.357,87.533,87.726,87.357,2811
2378,2378.0,2378.0,2024-01-15,87.552,87.184,87.552,87.0,2148
2379,2379.0,2379.0,2024-01-16,86.146,86.621,86.621,86.146,604
2380,2380.0,2380.0,2024-01-17,85.555,85.274,85.555,85.12,75
2381,2381.0,2381.0,2024-01-18,85.378,85.63,85.73,85.368,47
2382,2382.0,2382.0,2024-01-19,86.436,85.8,86.436,85.8,25
2383,2383.0,2383.0,2024-01-22,86.348,86.306,86.348,85.921,43
2384,2384.0,2384.0,2024-01-23,86.67,85.477,86.67,85.477,65
2385,2385.0,2385.0,2024-01-24,85.757,85.757,85.757,85.757,96
2386,2386.0,2386.0,2024-01-25,86.47,86.944,86.944,86.47,8
2387,2387.0,2387.0,2024-01-26,87.41,87.41,87.41,87.41,5
2388,2388.0,2388.0,2024-01-29,88.141,87.494,88.141,87.494,10
2389,2389.0,2389.0,2024-01-30,88.103,87.862,88.103,87.862,97
2390,2390.0,2390.0,2024-01-31,88.386,88.309,88.386,88.222,5
2391,2391.0,2391.0,2024-02-01,87.831,87.603,88.118,87.33,100
2392,2392.0,2392.0,2024-02-02,88.111,87.727,88.459,87.562,702
2393,2393.0,2393.0,2024-02-05,87.86,87.523,87.86,87.523,301
2394,2394.0,2394.0,2024-02-06,87.979,88.058,88.122,87.232,347
2395,2395.0,2395.0,2024-02-07,88.34,88.055,88.34,88.034,3
2396,2396.0,2396.0,2024-02-08,88.214,88.27,88.583,88.199,15
2397,2397.0,2397.0,2024-02-09,88.172,87.735,88.307,87.735,178
2398,2398.0,2398.0,2024-02-12,88.094,88.881,88.881,88.094,12
2399,2399.0,2399.0,2024-02-13,88.422,87.315,88.422,86.984,235
2400,2400.0,2400.0,2024-02-14,87.681,88.129,88.129,87.681,4
2401,2401.0,2401.0,2024-02-15,89.057,89.32,89.32,89.057,93
2402,2402.0,2402.0,2024-02-16,89.32,89.129,89.793,89.1,161
2403,2403.0,2403.0,2024-02-19,88.917,89.581,89.66,88.897,254
2404,2404.0,2404.0,2024-02-20,89.37,89.719,89.719,89.297,33
2405,2405.0,2405.0,2024-02-21,89.627,89.98,90.0,89.627,145
2406,2406.0,2406.0,2024-02-22,91.063,90.191,91.283,89.89,97
2407,2407.0,2407.0,2024-02-23,90.0,90.577,90.715,90.0,47
2408,2408.0,2408.0,2024-02-26,90.798,90.343,90.798,90.233,264
2409,2409.0,2409.0,2024-02-27,90.789,91.019,91.019,90.789,12
2410,2410.0,2410.0,2024-02-28,90.746,91.045,91.045,90.614,144
2411,2411.0,2411.0,2024-02-29,91.996,92.107,92.482,91.996,1211
2412,2412.0,2412.0,2024-03-01,92.695,91.957,92.695,91.496,1649
2413,2413.0,2413.0,2024-03-04,91.971,91.98,91.98,91.288,2771
2414,2414.0,2414.0,2024-03-05,91.734,91.418,91.734,91.418,4
2415,2415.0,2415.0,2024-03-06,91.073,91.595,91.679,91.073,7
2416,2416.0,2416.0,2024-03-07,91.426,92.896,92.896,91.426,133
2417,2417.0,2417.0,2024-03-08,92.881,93.284,93.284,92.8,14
2418,2418.0,2418.0,2024-03-11,92.38,92.374,92.861,92.374,51
2419,2419.0,2419.0,2024-03-12,93.138,94.005,94.005,93.0,77
2420,2420.0,2420.0,2024-03-13,93.82,93.967,93.967,93.82,47
2421,2421.0,2421.0,2024-03-14,94.273,94.036,94.375,94.036,125
2422,2422.0,2422.0,2024-03-15,94.038,94.0,94.329,94.0,5
2423,2423.0,2423.0,2024-03-18,93.878,93.607,93.878,93.285,135
2424,2424.0,2424.0,2024-03-19,93.435,94.003,94.003,93.435,13
2425,2425.0,2425.0,2024-03-20,93.914,94.59,94.59,93.914,94
2426,2426.0,2426.0,2024-03-21,95.53,95.414,95.53,95.414,58
2427,2427.0,2427.0,2024-03-22,95.205,94.912,95.43,94.912,65
2428,2428.0,2428.0,2024-03-25,95.336,94.774,95.336,94.774,16
2429,2429.0,2429.0,2024-03-26,94.626,95.37,95.37,94.626,87
2430,2430.0,2430.0,2024-03-27,95.55,95.503,95.773,95.486,87
2431,2431.0,2431.0,2024-03-28,95.411,95.515,95.67,95.231,162
2432,2432.0,2432.0,2024-04-02,96.004,94.078,96.004,93.928,1375
2433,2433.0,2433.0,2024-04-03,94.14,94.673,94.673,93.848,383
2434,2434.0,2434.0,2024-04-04,94.521,94.428,94.662,94.246,35
2435,2435.0,2435.0,2024-04-05,93.495,93.866,93.866,92.93,106
2436,2436.0,2436.0,2024-04-08,93.743,94.55,94.55,93.743,182
2437,2437.0,2437.0,2024-04-09,93.674,93.214,93.674,93.214,13
2438,2438.0,2438.0,2024-04-10,93.676,92.176,93.676,91.846,12
2439,2439.0,2439.0,2024-04-11,92.516,92.654,92.816,92.3,214
2440,2440.0,2440.0,2024-04-12,93.758,92.649,93.758,92.591,53
2441,2441.0,2441.0,2024-04-15,93.301,93.001,93.301,92.781,10
2442,2442.0,2442.0,2024-04-16,91.485,91.38,91.884,91.369,427
2443,2443.0,2443.0,2024-04-17,91.631,91.229,92.176,91.229,221
2444,2444.0,2444.0,2024-04-18,91.383,91.06,91.498,90.902,323
2445,2445.0,2445.0,2024-04-19,90.33,90.648,90.648,90.067,39
2446,2446.0,2446.0,2024-04-22,91.233,90.811,91.233,90.626,126
2447,2447.0,2447.0,2024-04-23,91.205,91.775,91.775,91.052,2147
2448,2448.0,2448.0,2024-04-24,92.023,91.517,92.023,91.517,1734
2449,2449.0,2449.0,2024-04-25,91.543,90.342,91.543,89.693,1106
2450,2450.0,2450.0,2024-04-26,91.416,92.465,92.465,91.416,5
2451,2451.0,2451.0,2024-04-29,92.768,92.444,92.768,92.444,55
2452,2452.0,2452.0,2024-04-30,92.39,92.033,92.39,91.824,147
2453,2453.0,2453.0,2024-05-02,92.307,91.401,92.307,91.401,5
2454,2454.0,2454.0,2024-05-03,92.677,93.388,93.551,92.22,113
2455,2455.0,2455.0,2024-05-06,93.647,94.233,94.34,93.497,34
2456,2456.0,2456.0,2024-05-07,94.609,94.897,94.897,94.393,2
2457,2457.0,2457.0,2024-05-08,95.222,95.386,95.791,95.222,12
2458,2458.0,2458.0,2024-05-09,95.566,96.236,96.406,95.566,6580
2459,2459.0,2459.0,2024-05-10,96.982,97.52,97.52,96.982,231
2460,2460.0,2460.0,2024-05-13,97.569,96.896,97.569,96.873,205
2461,2461.0,2461.0,2024-05-14,97.117,97.352,97.352,96.653,66
2462,2462.0,2462.0,2024-05-15,97.598,98.466,98.466,97.191,14
2463,2463.0,2463.0,2024-05-16,98.685,97.84,98.685,97.797,385
2464,2464.0,2464.0,2024-05-17,97.521,97.043,97.521,96.712,13
2465,2465.0,2465.0,2024-05-20,97.0,97.311,97.311,97.0,92
2466,2466.0,2466.0,2024-05-21,97.095,96.843,97.095,96.843,142
2467,2467.0,2467.0,2024-05-22,96.583,96.899,96.899,96.457,45
2468,2468.0,2468.0,2024-05-23,96.655,96.655,96.655,96.655,0
2469,2469.0,2469.0,2024-05-24,96.555,97.27,97.27,96.55,123
2470,2470.0,2470.0,2024-05-27,97.536,97.873,98.032,97.536,3299
2471,2471.0,2471.0,2024-05-28,98.364,96.961,98.364,96.961,354
2472,2472.0,2472.0,2024-05-29,96.665,95.97,96.665,95.9,4010
2473,2473.0,2473.0,2024-05-30,95.596,96.719,96.719,95.596,2
2474,2474.0,2474.0,2024-05-31,96.922,96.202,96.922,96.168,82
2475,2475.0,2475.0,2024-06-03,97.712,96.762,97.712,96.762,7
2476,2476.0,2476.0,2024-06-04,96.44,95.574,96.44,95.214,51
2477,2477.0,2477.0,2024-06-05,96.112,95.74,96.112,95.74,3
2478,2478.0,2478.0,2024-06-06,96.878,96.279,96.878,96.279,32
2479,2479.0,2479.0,2024-06-07,96.248,95.531,96.248,95.531,17
2480,2480.0,2480.0,2024-06-10,94.136,94.488,94.559,93.571,68
2481,2481.0,2481.0,2024-06-11,95.023,93.598,95.023,93.598,215
2482,2482.0,2482.0,2024-06-12,94.142,94.277,94.277,94.142,9
2483,2483.0,2483.0,2024-06-13,94.935,93.641,94.935,93.641,15
2484,2484.0,2484.0,2024-06-14,93.691,91.766,93.691,91.618,81
2485,2485.0,2485.0,2024-06-17,91.872,91.773,92.205,91.679,316
2486,2486.0,2486.0,2024-06-18,93.039,92.974,93.094,92.925,17
2487,2487.0,2487.0,2024-06-19,93.251,93.09,93.251,93.09,66
2488,2488.0,2488.0,2024-06-20,93.137,93.394,93.954,93.137,258
2489,2489.0,2489.0,2024-06-21,92.46,92.46,92.46,92.46,8
2490,0.0,,2014-09-25 00:00:00,35.35,34.915,35.35,34.85,70
2491,1.0,,2014-09-26 00:00:00,34.885,35.035,35.035,34.885,0
2492,2.0,,2014-09-29 00:00:00,35.03,34.815,35.03,34.815,0
2493,3.0,,2014-09-30 00:00:00,34.96,35.19,35.19,34.96,0
2494,4.0,,2014-10-01 00:00:00,35.13,34.86,35.13,34.83,480
2495,5.0,,2014-10-02 00:00:00,34.745,34.02,34.745,34.02,3680
2496,6.0,,2014-10-03 00:00:00,34.205,34.185,34.205,34.185,768
2497,7.0,,2014-10-06 00:00:00,34.315,34.295,34.555,34.285,16086
2498,8.0,,2014-10-07 00:00:00,34.215,33.62,34.215,33.62,10474
2499,9.0,,2014-10-08 00:00:00,33.3,33.1,33.46,33.1,27332
2500,10.0,,2014-10-09 00:00:00,33.595,32.99,33.7,32.985,400
2501,11.0,,2014-10-10 00:00:00,32.61,32.225,32.61,32.225,3451
2502,12.0,,2014-10-13 00:00:00,31.945,32.425,32.46,31.945,100
2503,13.0,,2014-10-14 00:00:00,32.54,33.065,33.065,32.33,19634
2504,14.0,,2014-10-15 00:00:00,32.77,31.715,32.77,31.715,62932
2505,15.0,,2014-10-16 00:00:00,32.03,31.845,32.03,31.09,4219
2506,16.0,,2014-10-17 00:00:00,31.87,32.935,32.98,31.87,94
2507,17.0,,2014-10-20 00:00:00,33.055,32.845,33.055,32.845,40
2508,18.0,,2014-10-21 00:00:00,32.785,33.6,33.6,32.785,1678
2509,19.0,,2014-10-22 00:00:00,33.74,33.93,33.93,33.74,2160
2510,20.0,,2014-10-23 00:00:00,33.665,34.215,34.265,33.665,1908
2511,21.0,,2014-10-24 00:00:00,33.96,34.02,34.02,33.96,0
2512,22.0,,2014-10-27 00:00:00,34.275,33.68,34.275,33.68,30000
2513,23.0,,2014-10-28 00:00:00,34.07,34.21,34.21,34.07,1497
2514,24.0,,2014-10-29 00:00:00,34.4,34.12,34.4,34.12,127
2515,25.0,,2014-10-30 00:00:00,34.41,34.46,34.46,34.41,0
2516,26.0,,2014-10-31 00:00:00,34.895,34.97,35.085,34.895,5307
2517,27.0,,2014-11-03 00:00:00,35.085,34.925,35.085,34.915,5517
2518,28.0,,2014-11-04 00:00:00,34.795,34.46,35.005,34.46,3690
2519,29.0,,2014-11-05 00:00:00,34.765,35.195,35.21,34.765,3680
2520,30.0,,2014-11-06 00:00:00,35.17,35.48,35.8,35.17,8876
2521,31.0,,2014-11-07 00:00:00,35.675,35.605,35.675,35.415,3605
2522,32.0,,2014-11-10 00:00:00,35.29,35.755,35.755,35.29,0
2523,33.0,,2014-11-11 00:00:00,35.81,35.785,35.81,35.75,2324
2524,34.0,,2014-11-12 00:00:00,35.735,35.475,35.735,35.27,1700
2525,35.0,,2014-11-13 00:00:00,35.435,34.965,35.435,34.8,39592
2526,36.0,,2014-11-14 00:00:00,34.97,34.72,34.97,34.705,28
2527,37.0,,2014-11-17 00:00:00,34.43,34.865,34.865,34.43,1500
2528,38.0,,2014-11-18 00:00:00,34.835,35.265,35.265,34.835,0
2529,39.0,,2014-11-19 00:00:00,35.11,35.465,35.465,35.11,140
2530,40.0,,2014-11-20 00:00:00,35.36,35.325,35.36,35.325,0
2531,41.0,,2014-11-21 00:00:00,35.5,36.31,36.39,35.5,1320
2532,42.0,,2014-11-24 00:00:00,36.24,36.475,36.49,36.24,9876
2533,43.0,,2014-11-25 00:00:00,36.4,36.41,36.5,36.4,114
2534,44.0,,2014-11-26 00:00:00,36.725,36.425,36.725,36.425,0
2535,45.0,,2014-11-27 00:00:00,36.47,36.57,36.57,36.42,76
2536,46.0,,2014-11-28 00:00:00,36.51,36.42,36.51,36.41,7323
2537,47.0,,2014-12-01 00:00:00,36.235,36.59,36.59,36.235,0
2538,48.0,,2014-12-02 00:00:00,36.7,36.605,36.795,36.56,43627
2539,49.0,,2014-12-03 00:00:00,36.65,36.76,36.8,36.615,116
2540,50.0,,2014-12-04 00:00:00,36.965,36.555,37.01,36.555,130
2541,51.0,,2014-12-05 00:00:00,36.845,37.615,37.615,36.845,221
2542,52.0,,2014-12-08 00:00:00,36.965,36.655,36.965,36.655,6912
2543,53.0,,2014-12-09 00:00:00,35.955,35.525,35.955,35.505,168
2544,54.0,,2014-12-10 00:00:00,35.69,35.525,35.76,35.525,34
2545,55.0,,2014-12-11 00:00:00,35.4,35.5,35.5,35.295,7000
2546,56.0,,2014-12-12 00:00:00,35.24,34.845,35.24,34.845,34
2547,57.0,,2014-12-15 00:00:00,34.705,34.24,34.8,34.07,2788
2548,58.0,,2014-12-16 00:00:00,33.84,34.785,34.785,33.665,13827
2549,59.0,,2014-12-17 00:00:00,34.435,34.885,34.885,34.435,1252
2550,60.0,,2014-12-18 00:00:00,35.78,36.355,36.355,35.78,543
2551,61.0,,2014-12-19 00:00:00,36.51,36.27,36.51,36.04,3204
2552,62.0,,2014-12-22 00:00:00,36.395,36.285,36.51,36.285,620
2553,63.0,,2014-12-23 00:00:00,36.87,36.87,36.87,36.87,0
2554,64.0,,2014-12-29 00:00:00,36.845,36.94,36.94,36.625,427
2555,65.0,,2014-12-30 00:00:00,36.49,36.49,36.49,36.49,0
2556,66.0,,2015-01-02 00:00:00,36.925,36.505,36.925,36.505,0
2557,67.0,,2015-01-05 00:00:00,36.31,35.575,36.625,35.575,34963
2558,68.0,,2015-01-06 00:00:00,35.86,35.64,35.86,35.64,36
2559,69.0,,2015-01-07 00:00:00,35.64,35.695,35.92,35.635,21164
2560,70.0,,2015-01-08 00:00:00,36.02,36.72,36.72,36.02,60000
2561,71.0,,2015-01-09 00:00:00,36.7,36.565,36.7,36.52,373
2562,72.0,,2015-01-12 00:00:00,36.72,37.025,37.025,36.72,32
2563,73.0,,2015-01-13 00:00:00,36.78,37.555,37.62,36.78,3881
2564,74.0,,2015-01-14 00:00:00,37.16,36.93,37.16,36.93,9029
2565,75.0,,2015-01-15 00:00:00,37.43,37.72,37.785,37.43,13727
2566,76.0,,2015-01-16 00:00:00,37.59,37.695,37.695,37.59,60
2567,77.0,,2015-01-19 00:00:00,37.79,37.945,38.005,37.79,43
2568,78.0,,2015-01-20 00:00:00,38.1,38.045,38.34,38.045,2060
2569,79.0,,2015-01-21 00:00:00,38.21,38.11,38.385,38.05,26317
2570,80.0,,2015-01-22 00:00:00,38.29,39.3,39.3,38.285,2670
2571,81.0,,2015-01-23 00:00:00,39.45,39.88,40.17,39.45,8411
2572,82.0,,2015-01-26 00:00:00,39.835,40.07,40.18,39.835,11739
2573,83.0,,2015-01-27 00:00:00,40.0,39.24,40.0,39.095,20200
2574,84.0,,2015-01-28 00:00:00,39.5,39.28,39.5,39.01,10419
2575,85.0,,2015-01-29 00:00:00,39.21,39.18,39.23,39.045,4404
2576,86.0,,2015-01-30 00:00:00,39.32,39.05,39.32,39.05,3094
2577,87.0,,2015-02-02 00:00:00,39.13,39.36,39.49,39.13,8063
2578,88.0,,2015-02-03 00:00:00,39.78,40.02,40.11,39.78,1368
2579,89.0,,2015-02-04 00:00:00,40.105,40.195,40.195,39.975,7118
2580,90.0,,2015-02-05 00:00:00,40.01,40.37,40.45,40.01,2936
2581,91.0,,2015-02-06 00:00:00,40.3,40.39,40.39,40.3,123
2582,92.0,,2015-02-09 00:00:00,40.175,40.495,40.535,40.05,5334
2583,93.0,,2015-02-10 00:00:00,40.61,41.05,41.11,40.55,5685
2584,94.0,,2015-02-11 00:00:00,41.01,40.78,41.07,40.78,1428
2585,95.0,,2015-02-12 00:00:00,40.86,41.575,41.585,40.86,7729
2586,96.0,,2015-02-13 00:00:00,41.79,41.9,41.9,41.765,6722
2587,97.0,,2015-02-16 00:00:00,41.915,42.17,42.17,41.775,2057
2588,98.0,,2015-02-17 00:00:00,41.805,41.915,41.915,41.66,5577
2589,99.0,,2015-02-18 00:00:00,42.045,42.315,42.44,42.045,11509
2590,100.0,,2015-02-19 00:00:00,42.2,42.52,42.53,42.2,8829
2591,101.0,,2015-02-20 00:00:00,42.415,42.63,42.63,42.415,3500
2592,102.0,,2015-02-23 00:00:00,42.965,42.83,42.965,42.74,5686
2593,103.0,,2015-02-24 00:00:00,42.85,42.97,43.02,42.7,2819
2594,104.0,,2015-02-25 00:00:00,42.95,43.075,43.075,42.95,379
2595,105.0,,2015-02-26 00:00:00,43.06,43.265,43.265,43.06,25
2596,106.0,,2015-02-27 00:00:00,43.34,43.295,43.34,43.08,5265
2597,107.0,,2015-03-02 00:00:00,43.34,43.11,43.405,42.92,11790
2598,108.0,,2015-03-03 00:00:00,42.94,42.455,42.94,42.435,2168
2599,109.0,,2015-03-04 00:00:00,42.415,42.64,42.64,42.33,158
2600,110.0,,2015-03-05 00:00:00,42.78,43.205,43.205,42.78,14974
2601,111.0,,2015-03-06 00:00:00,43.16,43.355,43.5,43.16,2640
2602,112.0,,2015-03-09 00:00:00,42.9,43.1,43.22,42.9,15206
2603,113.0,,2015-03-10 00:00:00,43.28,42.91,43.38,42.865,30018
2604,114.0,,2015-03-11 00:00:00,43.175,43.67,43.91,43.175,7433
2605,115.0,,2015-03-12 00:00:00,43.79,43.785,43.79,43.7,584
2606,116.0,,2015-03-13 00:00:00,43.92,44.015,44.015,43.885,742
2607,117.0,,2015-03-16 00:00:00,43.855,44.02,44.05,43.785,6680
2608,118.0,,2015-03-17 00:00:00,43.905,43.47,43.905,43.33,496
2609,119.0,,2015-03-18 00:00:00,43.63,44.005,44.005,43.63,0
2610,120.0,,2015-03-19 00:00:00,44.21,44.005,44.36,44.005,39
2611,121.0,,2015-03-20 00:00:00,44.4,44.645,44.645,44.4,0
2612,122.0,,2015-03-23 00:00:00,44.75,44.51,44.75,44.35,498
2613,123.0,,2015-03-24 00:00:00,44.305,44.71,44.715,44.305,2738
2614,124.0,,2015-03-25 00:00:00,44.54,44.13,44.54,44.13,0
2615,125.0,,2015-03-26 00:00:00,43.775,43.735,43.775,43.325,79
2616,126.0,,2015-03-27 00:00:00,43.755,43.705,43.9,43.705,3090
2617,127.0,,2015-03-30 00:00:00,43.92,43.915,43.99,43.75,1711
2618,128.0,,2015-03-31 00:00:00,44.065,43.82,44.1,43.82,13979
2619,129.0,,2015-04-01 00:00:00,43.685,43.945,44.25,43.685,2462
2620,130.0,,2015-04-02 00:00:00,43.945,44.085,44.085,43.89,313
2621,131.0,,2015-04-07 00:00:00,44.24,44.595,44.71,44.24,433
2622,132.0,,2015-04-08 00:00:00,44.655,44.475,44.7,44.475,42
2623,133.0,,2015-04-09 00:00:00,44.735,45.43,45.43,44.735,3534
2624,134.0,,2015-04-10 00:00:00,45.335,45.255,45.335,45.155,6800
2625,135.0,,2015-04-13 00:00:00,45.22,45.36,45.41,45.22,527
2626,136.0,,2015-04-14 00:00:00,45.62,45.35,45.62,45.32,519
2627,137.0,,2015-04-15 00:00:00,45.4,45.73,45.73,45.4,0
2628,138.0,,2015-04-16 00:00:00,45.735,45.6,45.735,45.6,0
2629,139.0,,2015-04-17 00:00:00,45.365,44.715,45.365,44.6,1508
2630,140.0,,2015-04-20 00:00:00,44.915,45.145,45.145,44.915,340
2631,141.0,,2015-04-21 00:00:00,45.38,45.625,45.725,45.38,2493
2632,142.0,,2015-04-22 00:00:00,45.745,45.265,45.745,45.265,1570
2633,143.0,,2015-04-23 00:00:00,45.45,44.935,45.45,44.81,389
2634,144.0,,2015-04-24 00:00:00,45.155,45.105,45.255,45.105,267
2635,145.0,,2015-04-27 00:00:00,45.39,45.71,45.725,45.39,28
2636,146.0,,2015-04-28 00:00:00,45.245,44.915,45.245,44.915,3853
2637,147.0,,2015-04-29 00:00:00,45.175,43.945,45.175,43.755,157
2638,148.0,,2015-04-30 00:00:00,43.985,43.915,43.985,43.86,3835
2639,149.0,,2015-05-04 00:00:00,43.985,44.19,44.19,43.715,6475
2640,150.0,,2015-05-05 00:00:00,44.18,43.74,44.18,43.74,469
2641,151.0,,2015-05-06 00:00:00,43.605,43.295,43.605,43.295,0
2642,152.0,,2015-05-07 00:00:00,42.85,42.955,43.135,42.27,4058
2643,153.0,,2015-05-08 00:00:00,43.62,44.155,44.155,43.62,0
2644,154.0,,2015-05-11 00:00:00,44.15,44.12,44.185,44.12,20
2645,155.0,,2015-05-12 00:00:00,43.665,43.595,43.665,43.595,0
2646,156.0,,2015-05-13 00:00:00,43.745,43.57,44.03,43.545,182
2647,157.0,,2015-05-14 00:00:00,43.365,43.95,43.95,43.365,0
2648,158.0,,2015-05-15 00:00:00,44.0,43.745,44.04,43.745,100
2649,159.0,,2015-05-18 00:00:00,43.745,44.03,44.03,43.745,1310
2650,160.0,,2015-05-19 00:00:00,44.495,44.99,44.99,44.495,573
2651,161.0,,2015-05-20 00:00:00,44.815,44.965,45.11,44.815,1266
2652,162.0,,2015-05-21 00:00:00,45.095,45.215,45.215,45.095,0
2653,163.0,,2015-05-22 00:00:00,45.245,45.21,45.28,45.21,1000
2654,164.0,,2015-05-26 00:00:00,45.085,44.745,45.085,44.745,0
2655,165.0,,2015-05-27 00:00:00,45.04,45.505,45.6,45.04,425
2656,166.0,,2015-05-28 00:00:00,45.4,45.345,45.4,45.34,620
2657,167.0,,2015-05-29 00:00:00,45.395,44.385,45.395,44.385,44
2658,168.0,,2015-06-01 00:00:00,44.665,44.5,44.665,44.5,1305
2659,169.0,,2015-06-02 00:00:00,44.675,44.05,44.675,44.05,0
2660,170.0,,2015-06-03 00:00:00,44.305,44.105,44.305,44.105,2000
2661,171.0,,2015-06-04 00:00:00,43.75,43.545,43.75,43.3,1045
2662,172.0,,2015-06-05 00:00:00,43.395,43.29,43.395,43.29,0
2663,173.0,,2015-06-08 00:00:00,43.14,42.96,43.14,42.96,565
2664,174.0,,2015-06-09 00:00:00,42.875,42.76,42.885,42.675,1538
