,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2140,2140.0,2140.0,2023-02-03,19.534,19.774,19.778,19.534,9160
2141,2141.0,2141.0,2023-02-06,19.729,19.77,19.796,19.681,2872
2142,2142.0,2142.0,2023-02-07,19.764,19.74,19.908,19.74,18025
2143,2143.0,2143.0,2023-02-08,19.941,19.947,20.034,19.925,2929
2144,2144.0,2144.0,2023-02-09,20.0,19.932,20.053,19.932,55786
2145,2145.0,2145.0,2023-02-10,19.91,20.06,20.079,19.91,9322
2146,2146.0,2146.0,2023-02-13,19.835,19.818,19.892,19.815,8457
2147,2147.0,2147.0,2023-02-14,19.832,19.777,19.894,19.75,7980
2148,2148.0,2148.0,2023-02-15,19.866,20.025,20.054,19.848,2036
2149,2149.0,2149.0,2023-02-16,20.122,20.091,20.158,20.023,2171
2150,2150.0,2150.0,2023-02-17,20.048,20.053,20.1,20.0,12503
2151,2151.0,2151.0,2023-02-20,19.959,19.984,19.99,19.87,1898
2152,2152.0,2152.0,2023-02-21,20.03,19.88,20.03,19.816,2570
2153,2153.0,2153.0,2023-02-22,19.658,19.681,19.681,19.592,1182
2154,2154.0,2154.0,2023-02-23,19.759,19.714,19.801,19.668,5814
2155,2155.0,2155.0,2023-02-24,19.64,19.579,19.671,19.561,3094
2156,2156.0,2156.0,2023-02-27,19.516,19.565,19.628,19.477,1977
2157,2157.0,2157.0,2023-02-28,19.502,19.449,19.502,19.39,1105
2158,2158.0,2158.0,2023-03-01,19.556,19.497,19.596,19.478,20065
2159,2159.0,2159.0,2023-03-02,19.435,19.661,19.661,19.435,676
2160,2160.0,2160.0,2023-03-03,19.861,19.978,19.978,19.852,8272
2161,2161.0,2161.0,2023-03-06,20.084,19.994,20.107,19.967,6982
2162,2162.0,2162.0,2023-03-07,20.015,20.069,20.096,20.015,7681
2163,2163.0,2163.0,2023-03-08,20.132,20.229,20.233,20.079,15719
2164,2164.0,2164.0,2023-03-09,20.094,19.956,20.094,19.956,6438
2165,2165.0,2165.0,2023-03-10,19.756,19.741,19.82,19.621,3139
2166,2166.0,2166.0,2023-03-13,19.419,19.232,19.419,19.151,6207
2167,2167.0,2167.0,2023-03-14,19.131,19.257,19.286,19.072,36138
2168,2168.0,2168.0,2023-03-15,19.051,19.061,19.11,18.906,10894
2169,2169.0,2169.0,2023-03-16,19.185,19.253,19.319,19.109,22673
2170,2170.0,2170.0,2023-03-17,19.226,19.105,19.312,19.105,486
2171,2171.0,2171.0,2023-03-20,19.015,19.057,19.078,18.929,1382
2172,2172.0,2172.0,2023-03-21,19.02,18.968,19.089,18.95,1816
2173,2173.0,2173.0,2023-03-22,19.036,19.03,19.087,19.009,37782
2174,2174.0,2174.0,2023-03-23,18.969,19.015,19.015,18.844,21338
2175,2175.0,2175.0,2023-03-24,18.994,18.935,18.994,18.887,1076
2176,2176.0,2176.0,2023-03-27,19.017,18.935,19.017,18.87,15283
2177,2177.0,2177.0,2023-03-28,18.837,18.795,18.837,18.764,1523
2178,2178.0,2178.0,2023-03-29,18.769,18.893,18.9,18.75,2437
2179,2179.0,2179.0,2023-03-30,18.938,18.863,18.959,18.834,3827
2180,2180.0,2180.0,2023-03-31,19.053,19.196,19.196,19.053,657
2181,2181.0,2181.0,2023-04-03,19.199,19.128,19.199,19.077,20301
2182,2182.0,2182.0,2023-04-04,19.2,19.114,19.262,19.114,12019
2183,2183.0,2183.0,2023-04-05,19.186,19.27,19.27,19.175,1768
2184,2184.0,2184.0,2023-04-06,19.288,19.383,19.4,19.288,1044
2185,2185.0,2185.0,2023-04-11,19.48,19.453,19.48,19.403,36826
2186,2186.0,2186.0,2023-04-12,19.47,19.464,19.56,19.4,6087
2187,2187.0,2187.0,2023-04-13,19.401,19.332,19.419,19.332,3529
2188,2188.0,2188.0,2023-04-14,19.407,19.357,19.417,19.346,5147
2189,2189.0,2189.0,2023-04-17,19.318,19.436,19.436,19.295,7235
2190,2190.0,2190.0,2023-04-18,19.396,19.298,19.396,19.273,8886
2191,2191.0,2191.0,2023-04-19,19.324,19.276,19.324,19.214,1681
2192,2192.0,2192.0,2023-04-20,19.236,19.24,19.262,19.176,1255
2193,2193.0,2193.0,2023-04-21,19.217,19.233,19.259,19.176,2338
2194,2194.0,2194.0,2023-04-24,19.203,19.303,19.338,19.203,2623
2195,2195.0,2195.0,2023-04-25,19.301,19.368,19.368,19.237,995
2196,2196.0,2196.0,2023-04-26,19.41,19.31,19.41,19.284,1373
2197,2197.0,2197.0,2023-04-27,19.444,19.565,19.575,19.418,8318
2198,2198.0,2198.0,2023-04-28,19.597,19.741,19.806,19.58,35821
2199,2199.0,2199.0,2023-05-02,19.874,19.76,19.92,19.751,18207
2200,2200.0,2200.0,2023-05-03,19.76,19.652,19.76,19.643,1440
2201,2201.0,2201.0,2023-05-04,19.748,19.866,19.874,19.748,7022
2202,2202.0,2202.0,2023-05-05,19.889,19.942,19.96,19.85,17591
2203,2203.0,2203.0,2023-05-08,20.0,20.056,20.061,19.986,9000
2204,2204.0,2204.0,2023-05-09,20.118,20.091,20.119,20.001,8819
2205,2205.0,2205.0,2023-05-10,20.091,20.172,20.198,20.059,3160
2206,2206.0,2206.0,2023-05-11,20.253,20.189,20.279,20.166,2212
2207,2207.0,2207.0,2023-05-12,20.212,20.224,20.259,20.196,3044
2208,2208.0,2208.0,2023-05-15,20.439,20.373,20.439,20.29,4532
2209,2209.0,2209.0,2023-05-16,20.326,20.279,20.369,20.199,3010
2210,2210.0,2210.0,2023-05-17,20.14,20.21,20.232,20.074,1919
2211,2211.0,2211.0,2023-05-18,20.209,20.131,20.219,20.04,1698
2212,2212.0,2212.0,2023-05-19,20.102,20.05,20.218,20.05,5820
2213,2213.0,2213.0,2023-05-22,20.261,20.322,20.323,20.188,1593
2214,2214.0,2214.0,2023-05-23,20.403,20.302,20.444,20.302,2016
2215,2215.0,2215.0,2023-05-24,20.442,20.394,20.451,20.333,4850
2216,2216.0,2216.0,2023-05-25,20.477,20.54,20.631,20.392,27419
2217,2217.0,2217.0,2023-05-26,20.719,20.92,20.922,20.631,2190
2218,2218.0,2218.0,2023-05-29,20.915,20.886,20.934,20.824,2993
2219,2219.0,2219.0,2023-05-30,20.954,20.769,20.97,20.769,1168
2220,2220.0,2220.0,2023-05-31,20.789,20.833,20.975,20.789,10677
2221,2221.0,2221.0,2023-06-01,21.031,20.885,21.06,20.838,2465
2222,2222.0,2222.0,2023-06-02,20.894,21.06,21.06,20.87,1803
2223,2223.0,2223.0,2023-06-05,21.066,21.003,21.078,20.988,3019
2224,2224.0,2224.0,2023-06-06,20.942,21.059,21.116,20.91,3131
2225,2225.0,2225.0,2023-06-07,21.129,21.204,21.228,21.129,4279
2226,2226.0,2226.0,2023-06-08,21.15,20.964,21.15,20.935,1037
2227,2227.0,2227.0,2023-06-09,20.896,20.955,20.955,20.83,4797
2228,2228.0,2228.0,2023-06-12,20.953,21.024,21.024,20.9,10020
2229,2229.0,2229.0,2023-06-13,21.079,21.123,21.132,20.967,2316
2230,2230.0,2230.0,2023-06-14,21.176,21.165,21.206,21.112,1483
2231,2231.0,2231.0,2023-06-15,21.195,20.977,21.195,20.977,2834
2232,2232.0,2232.0,2023-06-16,21.03,21.145,21.172,21.022,4674
2233,2233.0,2233.0,2023-06-19,21.071,21.013,21.101,20.973,2545
2234,2234.0,2234.0,2023-06-20,21.017,21.124,21.15,20.95,2661
2235,2235.0,2235.0,2023-06-21,21.134,21.006,21.15,20.994,3171
2236,2236.0,2236.0,2023-06-22,20.99,20.921,20.99,20.779,5270
2237,2237.0,2237.0,2023-06-23,20.908,20.858,20.968,20.858,1197
2238,2238.0,2238.0,2023-06-26,20.892,20.888,20.92,20.819,1680
2239,2239.0,2239.0,2023-06-27,20.92,21.0,21.0,20.858,683
2240,2240.0,2240.0,2023-06-28,21.056,21.268,21.299,21.056,3374
2241,2241.0,2241.0,2023-06-29,21.28,21.34,21.385,21.2,18392
2242,2242.0,2242.0,2023-06-30,21.403,21.472,21.528,21.39,6445
2243,2243.0,2243.0,2023-07-03,21.6,21.515,21.602,21.5,31257
2244,2244.0,2244.0,2023-07-04,21.563,21.649,21.722,21.531,5811
2245,2245.0,2245.0,2023-07-05,21.646,21.61,21.695,21.507,3161
2246,2246.0,2246.0,2023-07-06,21.592,21.409,21.73,21.409,3826
2247,2247.0,2247.0,2023-07-07,21.462,21.391,21.535,21.35,2123
2248,2248.0,2248.0,2023-07-10,21.302,21.347,21.37,21.275,6351
2249,2249.0,2249.0,2023-07-11,21.434,21.402,21.492,21.385,2000
2250,2250.0,2250.0,2023-07-12,21.371,21.457,21.457,21.36,1184
2251,2251.0,2251.0,2023-07-13,21.382,21.241,21.382,21.125,14700
2252,2252.0,2252.0,2023-07-14,21.138,21.156,21.25,21.111,3205
2253,2253.0,2253.0,2023-07-17,21.263,21.296,21.416,21.21,2518
2254,2254.0,2254.0,2023-07-18,21.297,21.361,21.377,21.241,1578
2255,2255.0,2255.0,2023-07-19,21.399,21.472,21.5,21.35,14815
2256,2256.0,2256.0,2023-07-20,21.47,21.555,21.625,21.431,13331
2257,2257.0,2257.0,2023-07-21,21.516,21.47,21.577,21.458,2538
2258,2258.0,2258.0,2023-07-24,21.5,21.562,21.632,21.45,2871
2259,2259.0,2259.0,2023-07-25,21.624,21.642,21.698,21.54,5227
2260,2260.0,2260.0,2023-07-26,21.713,21.697,21.713,21.57,1935
2261,2261.0,2261.0,2023-07-27,21.64,21.692,21.751,21.45,5149
2262,2262.0,2262.0,2023-07-28,21.668,21.675,21.755,21.628,3314
2263,2263.0,2263.0,2023-07-31,21.731,21.803,21.842,21.675,9589
2264,2264.0,2264.0,2023-08-01,21.776,21.717,21.849,21.717,3237
2265,2265.0,2265.0,2023-08-02,21.508,21.417,21.533,21.345,15498
2266,2266.0,2266.0,2023-08-03,21.361,21.369,21.561,21.3,2684
2267,2267.0,2267.0,2023-08-04,21.489,21.42,21.54,21.377,1174
2268,2268.0,2268.0,2023-08-07,21.501,21.521,21.618,21.487,4305
2269,2269.0,2269.0,2023-08-08,21.505,21.419,21.528,21.403,2103
2270,2270.0,2270.0,2023-08-09,21.463,21.42,21.559,21.42,2192
2271,2271.0,2271.0,2023-08-10,21.494,21.455,21.494,21.353,2599
2272,2272.0,2272.0,2023-08-11,21.432,21.294,21.432,21.294,1366
2273,2273.0,2273.0,2023-08-14,21.268,21.361,21.399,21.268,1392
2274,2274.0,2274.0,2023-08-15,21.335,21.23,21.371,21.21,4814
2275,2275.0,2275.0,2023-08-16,21.389,21.402,21.481,21.3,6535
2276,2276.0,2276.0,2023-08-17,21.447,21.356,21.483,21.33,1725
2277,2277.0,2277.0,2023-08-18,21.31,21.333,21.439,21.3,2173
2278,2278.0,2278.0,2023-08-21,21.395,21.384,21.48,21.375,2597
2279,2279.0,2279.0,2023-08-22,21.482,21.552,21.599,21.474,6456
2280,2280.0,2280.0,2023-08-23,21.648,21.878,21.897,21.648,8609
2281,2281.0,2281.0,2023-08-24,21.887,21.7,21.939,21.685,2676
2282,2282.0,2282.0,2023-08-25,21.808,21.719,21.808,21.7,1320
2283,2283.0,2283.0,2023-08-28,21.809,21.788,21.843,21.75,2758
2284,2284.0,2284.0,2023-08-29,21.845,21.86,21.86,21.771,1500
2285,2285.0,2285.0,2023-08-30,21.764,21.684,21.853,21.65,8351
2286,2286.0,2286.0,2023-08-31,21.677,21.678,21.823,21.65,15946
2287,2287.0,2287.0,2023-09-01,21.772,21.994,21.999,21.767,12763
2288,2288.0,2288.0,2023-09-04,22.102,22.122,22.138,22.051,15198
2289,2289.0,2289.0,2023-09-05,22.176,22.266,22.316,22.122,9922
2290,2290.0,2290.0,2023-09-06,22.194,22.271,22.316,22.08,9789
2291,2291.0,2291.0,2023-09-07,22.29,22.378,22.437,22.286,6027
2292,2292.0,2292.0,2023-09-08,22.5,22.6,22.683,22.5,4416
2293,2293.0,2293.0,2023-09-11,22.728,22.772,22.862,22.7,21300
2294,2294.0,2294.0,2023-09-12,22.649,22.633,22.713,22.519,23656
2295,2295.0,2295.0,2023-09-13,22.64,22.63,22.68,22.551,4783
2296,2296.0,2296.0,2023-09-14,22.658,22.888,22.888,22.617,5203
2297,2297.0,2297.0,2023-09-15,22.901,22.751,22.986,22.751,6470
2298,2298.0,2298.0,2023-09-18,22.891,22.76,22.9,22.7,16127
2299,2299.0,2299.0,2023-09-19,22.7,22.681,22.774,22.61,5640
2300,2300.0,2300.0,2023-09-20,22.675,22.625,22.715,22.561,12398
2301,2301.0,2301.0,2023-09-21,22.544,22.412,22.567,22.401,5430
2302,2302.0,2302.0,2023-09-22,22.612,22.407,22.713,22.407,4112
2303,2303.0,2303.0,2023-09-25,22.525,22.616,22.619,22.462,22070
2304,2304.0,2304.0,2023-09-26,22.662,22.575,22.662,22.476,10050
2305,2305.0,2305.0,2023-09-27,22.6,22.739,22.8,22.58,6361
2306,2306.0,2306.0,2023-09-28,22.747,22.456,22.747,22.41,11632
2307,2307.0,2307.0,2023-09-29,22.63,22.462,22.63,22.457,3373
2308,2308.0,2308.0,2023-10-02,22.509,22.547,22.647,22.438,4619
2309,2309.0,2309.0,2023-10-03,22.626,22.565,22.691,22.554,4891
2310,2310.0,2310.0,2023-10-04,22.507,22.349,22.507,22.319,9194
2311,2311.0,2311.0,2023-10-05,22.371,22.47,22.522,22.371,10886
2312,2312.0,2312.0,2023-10-06,22.56,22.554,22.735,22.504,6745
2313,2313.0,2313.0,2023-10-09,22.441,22.305,22.451,22.254,2981
2314,2314.0,2314.0,2023-10-10,22.467,22.54,22.56,22.446,5946
2315,2315.0,2315.0,2023-10-11,22.636,22.52,22.655,22.518,12191
2316,2316.0,2316.0,2023-10-12,22.595,22.463,22.604,22.463,5329
2317,2317.0,2317.0,2023-10-13,22.61,22.65,22.765,22.583,2156
2318,2318.0,2318.0,2023-10-16,22.758,22.753,22.78,22.687,6579
2319,2319.0,2319.0,2023-10-17,22.78,22.717,22.8,22.664,3652
2320,2320.0,2320.0,2023-10-18,22.542,22.479,22.562,22.47,5203
2321,2321.0,2321.0,2023-10-19,22.562,22.45,22.562,22.421,3852
2322,2322.0,2322.0,2023-10-20,22.4,22.267,22.403,22.201,5469
2323,2323.0,2323.0,2023-10-23,22.181,21.93,22.241,21.907,9022
2324,2324.0,2324.0,2023-10-24,21.878,22.051,22.104,21.8,1939
2325,2325.0,2325.0,2023-10-25,21.929,21.82,21.929,21.77,10562
2326,2326.0,2326.0,2023-10-26,21.6,21.672,21.672,21.545,5817
2327,2327.0,2327.0,2023-10-27,21.755,21.72,21.888,21.7,14347
2328,2328.0,2328.0,2023-10-30,21.974,21.775,21.974,21.77,26571
2329,2329.0,2329.0,2023-10-31,21.788,21.808,21.825,21.647,14323
2330,2330.0,2330.0,2023-11-01,21.837,21.94,21.961,21.759,1447
2331,2331.0,2331.0,2023-11-02,21.902,22.04,22.043,21.849,2330
2332,2332.0,2332.0,2023-11-03,22.059,21.98,22.071,21.842,5131
2333,2333.0,2333.0,2023-11-06,21.996,21.962,22.062,21.923,5706
2334,2334.0,2334.0,2023-11-07,22.044,22.13,22.18,22.038,1589
2335,2335.0,2335.0,2023-11-08,22.192,22.18,22.274,22.151,4081
2336,2336.0,2336.0,2023-11-09,22.173,22.111,22.193,22.1,2728
2337,2337.0,2337.0,2023-11-10,22.149,22.283,22.299,22.079,3036
2338,2338.0,2338.0,2023-11-13,22.213,22.197,22.248,22.134,2061
2339,2339.0,2339.0,2023-11-14,22.27,22.248,22.322,22.186,3224
2340,2340.0,2340.0,2023-11-15,22.216,22.244,22.258,22.129,14609
2341,2341.0,2341.0,2023-11-16,22.324,22.185,22.363,22.172,4350
2342,2342.0,2342.0,2023-11-17,22.365,22.148,22.365,22.148,11967
2343,2343.0,2343.0,2023-11-20,22.088,22.016,22.119,22.0,5298
2344,2344.0,2344.0,2023-11-21,22.044,22.116,22.154,22.044,3476
2345,2345.0,2345.0,2023-11-22,22.16,22.273,22.357,22.15,5789
2346,2346.0,2346.0,2023-11-23,22.153,22.209,22.224,22.153,5990
2347,2347.0,2347.0,2023-11-24,22.175,22.184,22.184,22.11,1391
2348,2348.0,2348.0,2023-11-27,22.149,22.112,22.169,22.074,4771
2349,2349.0,2349.0,2023-11-28,22.216,22.186,22.29,22.171,2261
2350,2350.0,2350.0,2023-11-29,22.356,22.365,22.447,22.3,5980
2351,2351.0,2351.0,2023-11-30,22.45,22.671,22.757,22.448,8404
2352,2352.0,2352.0,2023-12-01,22.8,22.909,22.986,22.784,6781
2353,2353.0,2353.0,2023-12-04,23.2,23.327,23.439,23.2,11311
2354,2354.0,2354.0,2023-12-05,23.483,23.55,23.621,23.439,12396
2355,2355.0,2355.0,2023-12-06,23.685,23.747,23.795,23.685,14197
2356,2356.0,2356.0,2023-12-07,23.778,23.754,23.873,23.739,11938
2357,2357.0,2357.0,2023-12-08,23.712,23.735,23.866,23.611,9252
2358,2358.0,2358.0,2023-12-11,23.872,23.917,23.982,23.8,11626
2359,2359.0,2359.0,2023-12-12,23.842,23.682,23.869,23.633,6514
2360,2360.0,2360.0,2023-12-13,23.716,23.791,23.829,23.7,8612
2361,2361.0,2361.0,2023-12-14,23.947,23.753,23.959,23.718,7408
2362,2362.0,2362.0,2023-12-15,23.913,24.083,24.184,23.913,5892
2363,2363.0,2363.0,2023-12-18,24.136,23.994,24.184,23.994,11412
2364,2364.0,2364.0,2023-12-19,24.114,24.065,24.16,24.005,8669
2365,2365.0,2365.0,2023-12-20,23.863,23.55,24.038,23.524,16874
2366,2366.0,2366.0,2023-12-21,23.734,23.688,23.8,23.622,5828
2367,2367.0,2367.0,2023-12-22,23.73,23.775,23.8,23.637,13195
2368,2368.0,2368.0,2023-12-27,23.9,23.775,23.996,23.775,5114
2369,2369.0,2369.0,2023-12-28,23.95,23.982,24.1,23.898,5442
2370,2370.0,2370.0,2023-12-29,24.126,23.99,24.144,23.99,6107
2371,2371.0,2371.0,2024-01-02,24.036,24.126,24.222,23.972,8703
2372,2372.0,2372.0,2024-01-03,24.194,24.205,24.221,24.074,12169
2373,2373.0,2373.0,2024-01-04,24.33,24.358,24.455,24.307,10725
2374,2374.0,2374.0,2024-01-05,24.536,24.449,24.602,24.4,12157
2375,2375.0,2375.0,2024-01-08,24.386,24.28,24.41,24.2,16492
2376,2376.0,2376.0,2024-01-09,24.5,24.289,24.518,24.213,8988
2377,2377.0,2377.0,2024-01-10,24.32,24.343,24.474,24.28,5100
2378,2378.0,2378.0,2024-01-11,24.454,24.331,24.5,24.331,13835
2379,2379.0,2379.0,2024-01-12,24.731,24.822,24.899,24.7,13859
2380,2380.0,2380.0,2024-01-15,24.961,24.955,25.054,24.9,23551
2381,2381.0,2381.0,2024-01-16,24.866,24.785,24.975,24.783,20402
2382,2382.0,2382.0,2024-01-17,24.683,24.404,24.704,24.358,13334
2383,2383.0,2383.0,2024-01-18,24.466,24.573,24.679,24.394,26342
2384,2384.0,2384.0,2024-01-19,24.736,24.703,24.885,24.699,14746
2385,2385.0,2385.0,2024-01-22,24.785,25.021,25.045,24.777,6903
2386,2386.0,2386.0,2024-01-23,24.477,24.429,24.511,24.25,23000
2387,2387.0,2387.0,2024-01-24,24.457,24.592,24.647,24.4,14811
2388,2388.0,2388.0,2024-01-25,24.482,24.735,24.741,24.4,8138
2389,2389.0,2389.0,2024-01-26,24.621,24.604,24.788,24.58,10539
2390,2390.0,2390.0,2024-01-29,25.045,25.154,25.296,25.045,10956
2391,2391.0,2391.0,2024-01-30,25.122,24.816,25.158,24.8,14640
2392,2392.0,2392.0,2024-01-31,25.197,25.244,25.252,25.06,27569
2393,2393.0,2393.0,2024-02-01,25.262,25.1,25.331,25.1,60742
2394,2394.0,2394.0,2024-02-02,25.284,25.31,25.552,25.246,13637
2395,2395.0,2395.0,2024-02-05,25.578,25.533,25.639,25.4,14948
2396,2396.0,2396.0,2024-02-06,25.701,25.84,25.966,25.651,38803
2397,2397.0,2397.0,2024-02-07,25.765,25.843,25.918,25.75,14203
2398,2398.0,2398.0,2024-02-08,25.723,25.677,25.827,25.59,14460
2399,2399.0,2399.0,2024-02-09,25.559,25.63,25.784,25.475,19907
2400,2400.0,2400.0,2024-02-12,25.487,25.599,25.618,25.23,24058
2401,2401.0,2401.0,2024-02-13,25.582,25.397,25.659,25.397,10615
2402,2402.0,2402.0,2024-02-14,25.607,25.931,25.986,25.54,18106
2403,2403.0,2403.0,2024-02-15,25.896,25.934,25.955,25.825,18035
2404,2404.0,2404.0,2024-02-16,25.998,26.033,26.089,25.94,14402
2405,2405.0,2405.0,2024-02-19,26.061,26.086,26.15,26.003,15628
2406,2406.0,2406.0,2024-02-20,26.088,26.051,26.219,26.002,27020
2407,2407.0,2407.0,2024-02-21,26.031,25.835,26.061,25.781,16491
2408,2408.0,2408.0,2024-02-22,25.728,26.115,26.132,25.711,16551
2409,2409.0,2409.0,2024-02-23,26.178,26.147,26.209,26.09,7640
2410,2410.0,2410.0,2024-02-26,26.045,26.0,26.052,25.93,25640
2411,2411.0,2411.0,2024-02-27,26.044,25.978,26.117,25.917,15943
2412,2412.0,2412.0,2024-02-28,25.84,25.707,25.843,25.601,19231
2413,2413.0,2413.0,2024-02-29,25.752,25.897,25.979,25.6,7084
2414,2414.0,2414.0,2024-03-01,26.204,26.268,26.405,26.12,14546
2415,2415.0,2415.0,2024-03-04,26.249,26.15,26.298,26.15,14862
2416,2416.0,2416.0,2024-03-05,26.252,26.125,26.27,26.068,16776
2417,2417.0,2417.0,2024-03-06,25.994,26.222,26.296,25.994,7757
2418,2418.0,2418.0,2024-03-07,26.281,26.18,26.304,26.16,15334
2419,2419.0,2419.0,2024-03-08,26.294,26.271,26.341,26.2,13588
2420,2420.0,2420.0,2024-03-11,26.122,26.048,26.122,25.951,14780
2421,2421.0,2421.0,2024-03-12,26.019,25.928,26.04,25.902,12887
2422,2422.0,2422.0,2024-03-13,25.475,25.12,25.475,25.065,38019
2423,2423.0,2423.0,2024-03-14,25.506,25.508,25.59,25.367,15477
2424,2424.0,2424.0,2024-03-15,25.425,25.417,25.587,25.4,8810
2425,2425.0,2425.0,2024-03-18,25.556,25.491,25.619,25.458,12157
2426,2426.0,2426.0,2024-03-19,25.41,25.244,25.41,25.153,14489
2427,2427.0,2427.0,2024-03-20,25.263,25.301,25.382,25.205,7955
2428,2428.0,2428.0,2024-03-21,25.437,25.5,25.57,25.365,13362
2429,2429.0,2429.0,2024-03-22,25.647,25.594,25.842,25.583,14568
2430,2430.0,2430.0,2024-03-25,25.599,25.53,25.608,25.52,8693
2431,2431.0,2431.0,2024-03-26,25.691,25.7,25.749,25.621,16712
2432,2432.0,2432.0,2024-03-27,25.9,25.844,25.987,25.76,47211
2433,2433.0,2433.0,2024-03-28,26.15,26.111,26.353,26.084,32100
2434,2434.0,2434.0,2024-04-02,26.474,26.342,26.563,26.3,23075
2435,2435.0,2435.0,2024-04-03,26.675,26.3,26.675,26.3,18585
2436,2436.0,2436.0,2024-04-04,26.192,26.394,26.394,26.131,11451
2437,2437.0,2437.0,2024-04-05,26.359,26.327,26.485,26.216,13523
2438,2438.0,2438.0,2024-04-08,26.519,26.599,26.636,26.485,12191
2439,2439.0,2439.0,2024-04-09,26.581,26.501,26.581,26.4,7899
2440,2440.0,2440.0,2024-04-10,26.608,26.589,26.67,26.484,17631
2441,2441.0,2441.0,2024-04-11,26.715,26.645,26.715,26.55,8825
2442,2442.0,2442.0,2024-04-12,26.894,26.665,26.939,26.665,11658
2443,2443.0,2443.0,2024-04-15,26.683,26.514,26.687,26.418,12430
2444,2444.0,2444.0,2024-04-16,26.48,26.358,26.499,26.3,17990
2445,2445.0,2445.0,2024-04-17,26.392,26.244,26.416,26.244,6308
2446,2446.0,2446.0,2024-04-18,26.509,26.237,26.535,26.062,7341
2447,2447.0,2447.0,2024-04-19,26.065,26.334,26.349,26.065,5024
2448,2448.0,2448.0,2024-04-22,26.504,26.565,26.835,26.445,7159
2449,2449.0,2449.0,2024-04-23,26.763,26.664,26.768,26.55,5162
2450,2450.0,2450.0,2024-04-24,26.723,26.601,26.73,26.515,6543
2451,2451.0,2451.0,2024-04-25,26.574,26.56,26.801,26.552,5853
2452,2452.0,2452.0,2024-04-26,26.796,26.785,26.858,26.594,11222
2453,2453.0,2453.0,2024-04-29,26.853,26.895,26.98,26.79,20113
2454,2454.0,2454.0,2024-04-30,27.0,26.822,27.106,26.82,9858
2455,2455.0,2455.0,2024-05-02,27.089,27.085,27.165,27.0,15673
2456,2456.0,2456.0,2024-05-03,26.85,26.87,26.997,26.66,23156
2457,2457.0,2457.0,2024-05-06,26.746,26.59,26.746,26.58,12445
2458,2458.0,2458.0,2024-05-07,26.433,26.46,26.473,26.214,14842
2459,2459.0,2459.0,2024-05-08,26.605,26.638,26.677,26.496,10510
2460,2460.0,2460.0,2024-05-09,26.495,26.162,26.495,26.162,7393
2461,2461.0,2461.0,2024-05-10,26.222,26.196,26.301,26.115,19696
2462,2462.0,2462.0,2024-05-13,26.178,26.28,26.37,26.074,69660
2463,2463.0,2463.0,2024-05-14,26.403,26.427,26.531,26.336,36639
2464,2464.0,2464.0,2024-05-15,26.374,26.33,26.434,26.283,16548
2465,2465.0,2465.0,2024-05-16,26.259,26.488,26.536,26.103,11232
2466,2466.0,2466.0,2024-05-17,26.675,26.699,26.75,26.627,8262
2467,2467.0,2467.0,2024-05-20,26.791,26.854,26.914,26.791,11236
2468,2468.0,2468.0,2024-05-21,26.864,26.921,26.962,26.82,11565
2469,2469.0,2469.0,2024-05-22,26.981,27.011,27.052,26.92,17225
2470,2470.0,2470.0,2024-05-23,27.209,27.331,27.44,27.207,13148
2471,2471.0,2471.0,2024-05-24,27.533,27.387,27.572,27.387,12091
2472,2472.0,2472.0,2024-05-27,27.543,27.373,27.607,27.34,18191
2473,2473.0,2473.0,2024-05-28,27.253,27.107,27.27,27.1,23949
2474,2474.0,2474.0,2024-05-29,27.05,27.049,27.129,26.916,22908
2475,2475.0,2475.0,2024-05-30,26.884,26.821,26.951,26.723,13829
2476,2476.0,2476.0,2024-05-31,26.798,26.649,26.87,26.63,12884
2477,2477.0,2477.0,2024-06-03,27.622,27.603,27.881,27.585,20131
2478,2478.0,2478.0,2024-06-04,25.273,25.776,26.193,25.101,70474
2479,2479.0,2479.0,2024-06-05,26.393,26.662,26.742,26.24,21952
2480,2480.0,2480.0,2024-06-06,26.969,26.943,27.069,26.804,15227
2481,2481.0,2481.0,2024-06-07,27.321,27.534,27.605,27.253,22326
2482,2482.0,2482.0,2024-06-10,27.862,27.818,27.898,27.744,15674
2483,2483.0,2483.0,2024-06-11,27.929,27.836,28.028,27.805,14088
2484,2484.0,2484.0,2024-06-12,28.03,27.848,28.084,27.83,35481
2485,2485.0,2485.0,2024-06-13,27.95,27.944,28.068,27.881,11643
2486,2486.0,2486.0,2024-06-14,28.325,28.444,28.5,28.215,44768
2487,2487.0,2487.0,2024-06-17,28.568,28.479,28.607,28.414,25094
2488,2488.0,2488.0,2024-06-18,28.506,28.612,28.612,28.463,43733
2489,2489.0,2489.0,2024-06-19,28.448,28.302,28.448,28.203,21444
2490,2490.0,2490.0,2024-06-20,28.376,28.342,28.423,28.3,20633
2491,2491.0,2491.0,2024-06-21,28.37,28.277,28.515,28.266,21448
2492,2492.0,2492.0,2024-06-24,28.422,28.502,28.524,28.342,18192
2493,2493.0,2493.0,2024-06-25,28.505,28.446,28.597,28.369,7641
2494,2494.0,2494.0,2024-06-26,28.59,28.551,28.66,28.509,16490
2495,2495.0,2495.0,2024-06-27,28.78,28.868,28.9,28.64,14130
2496,2496.0,2496.0,2024-06-28,28.964,28.83,29.052,28.801,66599
2497,2497.0,2497.0,2024-07-01,28.82,28.908,28.963,28.728,20138
