,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
1573,1573.0,1573.0,2020-11-23,44.853,44.453,44.853,44.453,1348
1574,1574.0,1574.0,2020-11-24,44.797,45.038,45.038,44.7,1345
1575,1575.0,1575.0,2020-11-25,45.18,45.194,45.194,44.927,2075
1576,1576.0,1576.0,2020-11-26,45.177,45.381,45.381,45.177,3065
1577,1577.0,1577.0,2020-11-27,45.241,45.095,45.241,45.095,275
1578,1578.0,1578.0,2020-11-30,44.826,44.595,44.948,44.595,1178
1579,1579.0,1579.0,2020-12-01,45.5,45.019,45.5,45.019,1673
1580,1580.0,1580.0,2020-12-02,45.1,44.893,45.244,44.8,2086
1581,1581.0,1581.0,2020-12-03,44.86,44.785,45.0,44.785,15878
1582,1582.0,1582.0,2020-12-04,45.088,45.252,45.252,44.992,1357
1583,1583.0,1583.0,2020-12-07,45.329,45.415,45.415,45.1,1752
1584,1584.0,1584.0,2020-12-08,45.373,45.48,45.516,45.296,375
1585,1585.0,1585.0,2020-12-09,44.816,45.445,45.568,44.816,1582
1586,1586.0,1586.0,2020-12-10,44.964,45.075,45.137,44.9,3832
1587,1587.0,1587.0,2020-12-11,44.86,44.82,44.86,44.712,709
1588,1588.0,1588.0,2020-12-14,45.059,44.922,45.206,44.817,1101
1589,1589.0,1589.0,2020-12-15,44.955,44.67,45.019,44.67,999
1590,1590.0,1590.0,2020-12-16,45.169,45.765,45.765,45.001,1070
1591,1591.0,1591.0,2020-12-17,45.443,45.185,45.459,45.185,7685
1592,1592.0,1592.0,2020-12-18,45.253,45.145,45.421,44.958,2121
1593,1593.0,1593.0,2020-12-21,46.07,44.389,46.07,44.389,3078
1594,1594.0,1594.0,2020-12-22,45.353,45.289,45.353,45.045,497
1595,1595.0,1595.0,2020-12-23,45.541,45.279,45.541,45.156,1856
1596,1596.0,1596.0,2020-12-24,45.254,45.254,45.254,45.254,0
1597,1597.0,1597.0,2020-12-28,46.07,45.885,46.07,45.306,1766
1598,1598.0,1598.0,2020-12-29,44.8,45.832,46.071,44.8,2723
1599,1599.0,1599.0,2020-12-30,46.018,45.5,46.018,45.5,2294
1600,1600.0,1600.0,2020-12-31,45.785,45.7,45.785,45.5,125
1601,1601.0,1601.0,2021-01-04,46.071,45.455,46.112,45.356,617
1602,1602.0,1602.0,2021-01-05,45.821,45.323,45.821,45.323,1832
1603,1603.0,1603.0,2021-01-06,45.125,46.046,46.046,45.082,3082
1604,1604.0,1604.0,2021-01-07,45.956,46.335,46.335,45.603,2134
1605,1605.0,1605.0,2021-01-08,46.829,46.614,46.829,46.201,10988
1606,1606.0,1606.0,2021-01-11,46.565,46.667,46.927,46.565,3444
1607,1607.0,1607.0,2021-01-12,46.815,46.635,46.815,46.529,3352
1608,1608.0,1608.0,2021-01-13,46.477,46.67,46.694,46.374,1541
1609,1609.0,1609.0,2021-01-14,46.845,46.724,47.073,46.701,3719
1610,1610.0,1610.0,2021-01-15,46.7,46.705,46.705,46.187,5615
1611,1611.0,1611.0,2021-01-18,46.389,46.29,46.428,46.205,3533
1612,1612.0,1612.0,2021-01-19,46.732,46.326,46.732,46.326,953
1613,1613.0,1613.0,2021-01-20,46.967,47.58,47.639,46.967,1038
1614,1614.0,1614.0,2021-01-21,47.996,47.682,47.996,47.658,1807
1615,1615.0,1615.0,2021-01-22,47.826,47.442,47.826,47.442,466
1616,1616.0,1616.0,2021-01-25,47.675,47.545,48.033,47.4,2508
1617,1617.0,1617.0,2021-01-26,48.133,47.975,48.133,47.923,2232
1618,1618.0,1618.0,2021-01-27,48.523,47.425,48.523,47.425,4925
1619,1619.0,1619.0,2021-01-28,46.5,47.71,47.71,46.366,481
1620,1620.0,1620.0,2021-01-29,46.768,46.054,46.768,46.054,1613
1621,1621.0,1621.0,2021-02-01,46.826,46.818,46.826,46.7,7185
1622,1622.0,1622.0,2021-02-02,47.632,48.247,48.247,47.632,2635
1623,1623.0,1623.0,2021-02-03,48.5,48.45,48.5,48.224,3205
1624,1624.0,1624.0,2021-02-04,48.382,48.762,48.762,48.369,1462
1625,1625.0,1625.0,2021-02-05,48.871,48.885,49.006,48.702,644
1626,1626.0,1626.0,2021-02-08,49.011,48.96,49.188,48.764,2599
1627,1627.0,1627.0,2021-02-09,49.151,48.925,49.151,48.585,2450
1628,1628.0,1628.0,2021-02-10,48.87,48.283,48.87,48.204,526
1629,1629.0,1629.0,2021-02-11,48.581,48.853,48.853,48.521,1192
1630,1630.0,1630.0,2021-02-12,48.75,48.507,48.75,48.507,2515
1631,1631.0,1631.0,2021-02-15,48.931,49.25,49.25,48.931,3476
1632,1632.0,1632.0,2021-02-16,49.25,49.152,49.25,48.892,1918
1633,1633.0,1633.0,2021-02-17,49.25,49.01,49.25,48.921,1316
1634,1634.0,1634.0,2021-02-18,48.599,48.397,48.599,48.381,1396
1635,1635.0,1635.0,2021-02-19,48.464,48.36,48.7,48.328,3026
1636,1636.0,1636.0,2021-02-22,48.0,47.835,48.0,47.677,1572
1637,1637.0,1637.0,2021-02-23,47.686,47.325,47.78,47.0,7464
1638,1638.0,1638.0,2021-02-24,47.275,47.64,47.758,47.275,6561
1639,1639.0,1639.0,2021-02-25,47.734,47.88,47.88,47.29,7414
1640,1640.0,1640.0,2021-02-26,46.53,46.876,46.876,46.53,155
1641,1641.0,1641.0,2021-03-01,47.351,48.03,48.03,47.351,1117
1642,1642.0,1642.0,2021-03-02,47.816,47.735,47.816,47.735,1306
1643,1643.0,1643.0,2021-03-03,47.843,47.175,47.844,47.171,1520
1644,1644.0,1644.0,2021-03-04,46.66,47.103,47.103,46.576,1646
1645,1645.0,1645.0,2021-03-05,46.441,46.34,46.55,46.34,2754
1646,1646.0,1646.0,2021-03-08,47.041,47.815,48.309,47.041,591
1647,1647.0,1647.0,2021-03-09,47.59,48.255,48.255,47.436,3608
1648,1648.0,1648.0,2021-03-10,47.989,48.29,48.446,47.989,896
1649,1649.0,1649.0,2021-03-11,48.375,48.705,48.705,48.35,5490
1650,1650.0,1650.0,2021-03-12,47.953,48.265,48.413,47.953,767
1651,1651.0,1651.0,2021-03-15,48.849,48.481,48.849,48.251,820
1652,1652.0,1652.0,2021-03-16,48.849,49.205,49.262,48.561,1091
1653,1653.0,1653.0,2021-03-17,49.059,48.397,49.059,48.397,3108
1654,1654.0,1654.0,2021-03-18,48.581,48.669,48.689,48.432,1146
1655,1655.0,1655.0,2021-03-19,48.211,48.252,48.404,48.065,1112
1656,1656.0,1656.0,2021-03-22,48.273,48.845,48.845,48.273,1046
1657,1657.0,1657.0,2021-03-23,48.67,48.965,48.99,48.67,6050
1658,1658.0,1658.0,2021-03-24,49.185,48.84,49.185,48.759,590
1659,1659.0,1659.0,2021-03-25,48.371,48.156,48.42,48.102,650
1660,1660.0,1660.0,2021-03-26,48.573,48.68,48.714,48.462,1026
1661,1661.0,1661.0,2021-03-29,48.679,49.11,49.11,48.679,3184
1662,1662.0,1662.0,2021-03-30,49.359,49.33,49.359,49.1,3489
1663,1663.0,1663.0,2021-03-31,49.165,49.705,49.705,49.165,1410
1664,1664.0,1664.0,2021-04-01,49.829,49.991,49.991,49.738,412
1665,1665.0,1665.0,2021-04-06,50.64,50.72,50.729,50.2,7115
1666,1666.0,1666.0,2021-04-07,50.479,50.635,50.635,50.073,1025
1667,1667.0,1667.0,2021-04-08,51.118,50.963,51.118,50.857,1163
1668,1668.0,1668.0,2021-04-09,51.127,51.119,51.127,50.71,916
1669,1669.0,1669.0,2021-04-12,52.086,51.088,52.086,50.913,2369
1670,1670.0,1670.0,2021-04-13,51.111,51.321,51.321,51.025,1317
1671,1671.0,1671.0,2021-04-14,51.568,51.088,51.568,51.01,528
1672,1672.0,1672.0,2021-04-15,51.29,51.552,51.552,51.29,1148
1673,1673.0,1673.0,2021-04-16,51.43,51.591,51.603,51.371,1047
1674,1674.0,1674.0,2021-04-19,51.617,51.245,51.646,51.13,4382
1675,1675.0,1675.0,2021-04-20,51.189,50.448,51.189,50.448,359
1676,1676.0,1676.0,2021-04-21,50.988,50.83,50.988,50.83,645
1677,1677.0,1677.0,2021-04-22,51.254,51.332,51.332,50.982,687
1678,1678.0,1678.0,2021-04-23,50.925,51.025,51.025,50.566,1786
1679,1679.0,1679.0,2021-04-26,51.999,50.77,51.999,50.77,2952
1680,1680.0,1680.0,2021-04-27,51.379,51.012,51.379,50.913,692
1681,1681.0,1681.0,2021-04-28,50.992,50.708,51.063,50.708,138
1682,1682.0,1682.0,2021-04-29,51.409,50.942,51.409,50.801,1569
1683,1683.0,1683.0,2021-04-30,51.254,51.03,51.292,50.96,1914
1684,1684.0,1684.0,2021-05-03,51.234,51.07,51.447,51.07,492
1685,1685.0,1685.0,2021-05-04,51.071,50.292,51.129,50.292,1587
1686,1686.0,1686.0,2021-05-05,50.537,50.589,50.852,50.537,797
1687,1687.0,1687.0,2021-05-06,50.532,50.259,50.629,50.259,504
1688,1688.0,1688.0,2021-05-07,51.082,50.92,51.082,50.511,1509
1689,1689.0,1689.0,2021-05-10,50.951,50.287,50.951,50.287,674
1690,1690.0,1690.0,2021-05-11,49.937,49.465,49.937,49.164,1764
1691,1691.0,1691.0,2021-05-12,49.72,48.986,49.72,48.986,3273
1692,1692.0,1692.0,2021-05-13,49.131,49.251,49.451,48.7,725
1693,1693.0,1693.0,2021-05-14,49.65,49.578,49.65,49.3,4188
1694,1694.0,1694.0,2021-05-17,49.699,49.603,49.789,49.522,727
1695,1695.0,1695.0,2021-05-18,49.862,49.464,49.913,49.464,516
1696,1696.0,1696.0,2021-05-19,49.121,48.548,49.121,48.5,1909
1697,1697.0,1697.0,2021-05-20,49.017,49.459,49.459,48.788,1610
1698,1698.0,1698.0,2021-05-21,49.649,49.847,49.847,49.649,975
1699,1699.0,1699.0,2021-05-24,49.999,50.146,50.146,49.604,90
1700,1700.0,1700.0,2021-05-25,50.597,49.791,50.597,49.791,228
1701,1701.0,1701.0,2021-05-26,50.129,50.304,50.32,50.129,784
1702,1702.0,1702.0,2021-05-27,50.427,50.293,50.427,50.16,35
1703,1703.0,1703.0,2021-05-28,50.228,50.38,50.541,50.228,458
1704,1704.0,1704.0,2021-05-31,50.407,49.797,50.407,49.797,1383
1705,1705.0,1705.0,2021-06-01,49.721,49.8,50.356,49.721,900
1706,1706.0,1706.0,2021-06-02,49.972,50.112,50.378,49.972,3424
1707,1707.0,1707.0,2021-06-03,50.02,50.339,50.339,50.02,2869
1708,1708.0,1708.0,2021-06-04,49.911,50.523,50.523,49.911,2068
1709,1709.0,1709.0,2021-06-07,50.244,50.716,50.716,50.244,2819
1710,1710.0,1710.0,2021-06-08,50.839,50.519,50.881,50.519,516
1711,1711.0,1711.0,2021-06-09,50.705,50.995,50.995,50.705,1112
1712,1712.0,1712.0,2021-06-10,51.12,51.312,51.312,50.937,1289
1713,1713.0,1713.0,2021-06-11,51.318,51.697,51.697,51.318,799
1714,1714.0,1714.0,2021-06-14,51.65,51.56,51.755,51.56,1848
1715,1715.0,1715.0,2021-06-15,52.185,51.577,52.185,51.577,675
1716,1716.0,1716.0,2021-06-16,52.104,51.75,52.104,51.635,529
1717,1717.0,1717.0,2021-06-17,52.217,52.856,52.856,52.191,716
1718,1718.0,1718.0,2021-06-18,52.851,52.511,52.851,52.511,535
1719,1719.0,1719.0,2021-06-21,52.574,52.403,52.644,52.314,448
1720,1720.0,1720.0,2021-06-22,52.652,52.661,52.864,52.636,1391
1721,1721.0,1721.0,2021-06-23,53.179,52.645,53.179,52.645,478
1722,1722.0,1722.0,2021-06-24,52.966,53.319,53.319,52.966,709
1723,1723.0,1723.0,2021-06-25,53.369,53.134,53.369,53.009,1584
1724,1724.0,1724.0,2021-06-28,53.164,53.305,53.356,53.064,2881
1725,1725.0,1725.0,2021-06-29,53.422,53.506,53.531,53.422,4102
1726,1726.0,1726.0,2021-06-30,53.709,53.62,53.709,53.507,1497
1727,1727.0,1727.0,2021-07-01,54.118,53.807,54.118,53.549,1708
1728,1728.0,1728.0,2021-07-02,53.957,54.262,54.262,53.957,1454
1729,1729.0,1729.0,2021-07-05,54.714,54.501,54.714,54.204,4032
1730,1730.0,1730.0,2021-07-06,54.051,54.658,54.658,54.051,1624
1731,1731.0,1731.0,2021-07-07,54.753,54.658,54.825,54.546,4939
1732,1732.0,1732.0,2021-07-08,54.657,53.748,54.657,53.627,2058
1733,1733.0,1733.0,2021-07-09,54.57,54.45,54.57,54.25,1226
1734,1734.0,1734.0,2021-07-12,54.649,54.53,54.782,54.489,883
1735,1735.0,1735.0,2021-07-13,54.792,55.26,55.26,54.792,530
1736,1736.0,1736.0,2021-07-14,55.143,55.177,55.325,55.138,500
1737,1737.0,1737.0,2021-07-15,55.447,54.978,55.447,54.85,2731
1738,1738.0,1738.0,2021-07-16,54.828,54.642,54.921,54.642,416
1739,1739.0,1739.0,2021-07-19,54.41,53.573,54.41,53.573,1071
1740,1740.0,1740.0,2021-07-20,54.045,54.16,54.224,54.02,2772
1741,1741.0,1741.0,2021-07-21,54.559,54.506,54.559,54.36,1025
1742,1742.0,1742.0,2021-07-22,54.829,54.879,54.879,54.7,3107
1743,1743.0,1743.0,2021-07-23,54.659,55.551,55.551,54.659,1391
1744,1744.0,1744.0,2021-07-26,55.58,55.573,55.58,55.275,2186
1745,1745.0,1745.0,2021-07-27,55.465,54.945,55.613,54.945,2805
1746,1746.0,1746.0,2021-07-28,55.602,55.423,55.609,55.273,2987
1747,1747.0,1747.0,2021-07-29,55.302,55.112,55.302,55.051,3452
1748,1748.0,1748.0,2021-07-30,54.667,54.632,54.667,54.379,730
1749,1749.0,1749.0,2021-08-02,55.228,54.786,55.228,54.618,1667
1750,1750.0,1750.0,2021-08-03,54.995,54.589,54.995,54.381,3539
1751,1751.0,1751.0,2021-08-04,54.81,54.761,55.014,54.718,548
1752,1752.0,1752.0,2021-08-05,55.257,55.248,55.293,54.974,1098
1753,1753.0,1753.0,2021-08-06,55.621,55.226,55.621,55.226,4043
1754,1754.0,1754.0,2021-08-09,55.697,55.43,55.697,55.42,1987
1755,1755.0,1755.0,2021-08-10,55.591,55.564,55.758,55.564,3112
1756,1756.0,1756.0,2021-08-11,55.558,55.285,55.558,55.285,3429
1757,1757.0,1757.0,2021-08-12,55.317,55.5,55.59,55.291,905
1758,1758.0,1758.0,2021-08-13,55.73,55.353,55.73,55.353,1889
1759,1759.0,1759.0,2021-08-16,55.7,55.249,55.7,55.228,508
1760,1760.0,1760.0,2021-08-17,55.485,55.843,55.889,55.485,1290
1761,1761.0,1761.0,2021-08-18,55.781,55.514,55.781,55.514,2528
1762,1762.0,1762.0,2021-08-19,54.98,55.161,55.161,54.56,4472
1763,1763.0,1763.0,2021-08-20,55.106,55.505,55.845,55.051,1991
1764,1764.0,1764.0,2021-08-23,55.538,56.302,56.302,55.538,2846
1765,1765.0,1765.0,2021-08-24,56.4,56.311,56.483,56.311,917
1766,1766.0,1766.0,2021-08-25,56.099,56.317,56.317,56.099,1186
1767,1767.0,1767.0,2021-08-26,56.001,56.133,56.133,56.001,689
1768,1768.0,1768.0,2021-08-27,56.115,56.06,56.236,56.06,3519
1769,1769.0,1769.0,2021-08-30,56.21,56.768,56.768,56.21,1610
1770,1770.0,1770.0,2021-08-31,56.525,56.831,56.907,56.525,2003
1771,1771.0,1771.0,2021-09-01,56.849,56.816,56.849,56.601,761
1772,1772.0,1772.0,2021-09-02,56.547,56.43,56.794,56.43,275
1773,1773.0,1773.0,2021-09-03,56.629,56.612,56.629,56.3,3602
1774,1774.0,1774.0,2021-09-06,57.07,56.74,57.07,56.74,986
1775,1775.0,1775.0,2021-09-07,56.795,56.821,56.821,56.528,2105
1776,1776.0,1776.0,2021-09-08,56.879,56.601,56.889,56.601,449
1777,1777.0,1777.0,2021-09-09,56.387,56.404,56.803,56.387,937
1778,1778.0,1778.0,2021-09-10,56.825,56.229,56.825,56.229,473
1779,1779.0,1779.0,2021-09-13,56.439,55.937,56.439,55.937,3727
1780,1780.0,1780.0,2021-09-14,56.046,56.028,56.061,55.855,1860
1781,1781.0,1781.0,2021-09-15,56.04,55.606,56.04,55.606,1396
1782,1782.0,1782.0,2021-09-16,56.191,55.853,56.368,55.853,4074
1783,1783.0,1783.0,2021-09-17,56.751,56.034,56.751,55.949,1008
1784,1784.0,1784.0,2021-09-20,55.727,54.637,55.727,54.637,1125
1785,1785.0,1785.0,2021-09-21,54.725,55.272,55.369,54.725,6790
1786,1786.0,1786.0,2021-09-22,55.503,55.19,55.503,55.0,854
1787,1787.0,1787.0,2021-09-23,55.66,55.93,55.989,55.524,3279
1788,1788.0,1788.0,2021-09-24,55.783,55.94,55.94,55.725,939
1789,1789.0,1789.0,2021-09-27,56.133,55.96,56.439,55.775,1597
1790,1790.0,1790.0,2021-09-28,55.742,54.92,55.742,54.92,1301
1791,1791.0,1791.0,2021-09-29,55.033,55.061,55.389,55.033,136
1792,1792.0,1792.0,2021-09-30,55.872,55.081,55.872,55.081,368
1793,1793.0,1793.0,2021-10-01,54.633,54.84,54.853,54.445,7743
1794,1794.0,1794.0,2021-10-04,54.552,54.196,55.0,54.143,2990
1795,1795.0,1795.0,2021-10-05,54.837,55.089,55.089,54.397,285
1796,1796.0,1796.0,2021-10-06,54.668,54.83,54.83,54.509,495
1797,1797.0,1797.0,2021-10-07,55.836,55.96,56.079,55.836,1167
1798,1798.0,1798.0,2021-10-08,55.993,55.77,55.993,55.77,1322
1799,1799.0,1799.0,2021-10-11,55.466,55.85,56.02,55.466,2943
1800,1800.0,1800.0,2021-10-12,55.373,55.491,55.64,55.373,696
1801,1801.0,1801.0,2021-10-13,55.211,55.204,55.45,55.204,70
1802,1802.0,1802.0,2021-10-14,55.992,56.13,56.13,55.74,854
1803,1803.0,1803.0,2021-10-15,56.33,56.42,56.5,56.245,341
1804,1804.0,1804.0,2021-10-18,56.66,56.828,56.828,56.489,1257
1805,1805.0,1805.0,2021-10-19,56.757,56.98,57.04,56.757,623
1806,1806.0,1806.0,2021-10-20,57.277,57.156,57.277,57.156,1508
1807,1807.0,1807.0,2021-10-21,57.137,57.02,57.137,56.869,1558
1808,1808.0,1808.0,2021-10-22,57.2,56.814,57.2,56.814,299
1809,1809.0,1809.0,2021-10-25,57.141,57.16,57.22,56.9,1220
1810,1810.0,1810.0,2021-10-26,58.047,57.943,58.047,57.778,4504
1811,1811.0,1811.0,2021-10-27,57.967,57.994,57.994,57.669,1599
1812,1812.0,1812.0,2021-10-28,57.65,57.931,58.0,57.65,1471
1813,1813.0,1813.0,2021-10-29,57.993,58.55,58.55,57.559,1456
1814,1814.0,1814.0,2021-11-01,59.014,58.434,59.02,58.434,1174
1815,1815.0,1815.0,2021-11-02,58.57,58.965,58.965,58.57,968
1816,1816.0,1816.0,2021-11-03,58.95,58.95,59.241,58.758,4373
1817,1817.0,1817.0,2021-11-04,59.3,59.83,60.0,59.3,3194
1818,1818.0,1818.0,2021-11-05,60.0,60.482,60.611,60.0,701
1819,1819.0,1819.0,2021-11-08,60.399,60.114,60.399,60.055,6848
1820,1820.0,1820.0,2021-11-09,60.251,59.749,60.251,59.71,2539
1821,1821.0,1821.0,2021-11-10,59.69,59.85,59.888,59.51,4072
1822,1822.0,1822.0,2021-11-11,60.099,59.929,60.099,59.759,398
1823,1823.0,1823.0,2021-11-12,60.1,60.23,60.23,59.708,899
1824,1824.0,1824.0,2021-11-15,60.36,60.499,60.499,60.36,1873
1825,1825.0,1825.0,2021-11-16,60.573,61.12,61.12,60.573,995
1826,1826.0,1826.0,2021-11-17,61.398,61.314,61.398,61.1,1904
1827,1827.0,1827.0,2021-11-18,61.057,61.17,61.349,60.893,5374
1828,1828.0,1828.0,2021-11-19,61.521,61.773,61.78,61.521,3670
1829,1829.0,1829.0,2021-11-22,62.531,62.199,62.531,61.954,2714
1830,1830.0,1830.0,2021-11-23,61.724,61.079,61.724,60.939,5642
1831,1831.0,1831.0,2021-11-24,61.298,61.72,61.72,61.298,2858
1832,1832.0,1832.0,2021-11-25,61.715,61.913,61.913,61.715,1685
1833,1833.0,1833.0,2021-11-26,60.47,60.0,60.733,59.993,1163
1834,1834.0,1834.0,2021-11-29,60.001,60.7,60.899,60.001,4161
1835,1835.0,1835.0,2021-11-30,60.105,60.02,60.496,59.851,2243
1836,1836.0,1836.0,2021-12-01,60.311,60.721,60.898,60.311,1093
1837,1837.0,1837.0,2021-12-02,59.75,59.66,59.759,59.139,1085
1838,1838.0,1838.0,2021-12-03,59.909,59.159,59.909,59.0,1063
1839,1839.0,1839.0,2021-12-06,59.041,59.651,59.651,59.041,940
1840,1840.0,1840.0,2021-12-07,60.817,61.443,61.446,60.5,2866
1841,1841.0,1841.0,2021-12-08,62.0,60.756,62.0,60.756,5739
1842,1842.0,1842.0,2021-12-09,61.02,61.202,61.202,60.912,1759
1843,1843.0,1843.0,2021-12-10,60.865,60.911,61.3,60.692,4426
1844,1844.0,1844.0,2021-12-13,61.864,60.884,61.864,60.884,4307
1845,1845.0,1845.0,2021-12-14,60.983,59.931,60.983,59.931,3866
1846,1846.0,1846.0,2021-12-15,60.213,60.18,60.288,60.18,711
1847,1847.0,1847.0,2021-12-16,61.57,60.87,61.839,60.87,3290
1848,1848.0,1848.0,2021-12-17,59.901,60.364,60.364,59.82,3433
1849,1849.0,1849.0,2021-12-20,59.41,59.176,59.41,58.908,5050
1850,1850.0,1850.0,2021-12-21,59.65,59.916,59.916,59.64,1083
1851,1851.0,1851.0,2021-12-22,60.396,60.81,60.81,60.13,662
1852,1852.0,1852.0,2021-12-23,60.99,61.551,61.551,60.99,3332
1853,1853.0,1853.0,2021-12-24,61.7,61.756,61.756,61.47,510
1854,1854.0,1854.0,2021-12-27,61.75,61.978,61.978,61.406,2894
1855,1855.0,1855.0,2021-12-28,62.18,62.192,62.45,62.18,5930
1856,1856.0,1856.0,2021-12-29,62.672,61.754,62.672,61.681,3142
1857,1857.0,1857.0,2021-12-30,62.323,62.112,62.323,61.831,11841
1858,1858.0,1858.0,2021-12-31,61.629,61.629,61.629,61.421,657
1859,1859.0,1859.0,2022-01-03,61.173,62.09,62.119,61.173,1628
1860,1860.0,1860.0,2022-01-04,62.946,61.983,62.946,61.983,4394
1861,1861.0,1861.0,2022-01-05,62.242,61.684,62.242,61.497,4837
1862,1862.0,1862.0,2022-01-06,60.579,60.683,60.789,60.314,2449
1863,1863.0,1863.0,2022-01-07,60.435,60.214,60.729,60.0,649
1864,1864.0,1864.0,2022-01-10,60.556,59.452,60.556,59.116,4036
1865,1865.0,1865.0,2022-01-11,60.329,60.466,60.717,60.0,1067
1866,1866.0,1866.0,2022-01-12,60.439,60.49,60.971,60.439,2357
1867,1867.0,1867.0,2022-01-13,60.456,60.391,60.849,60.2,712
1868,1868.0,1868.0,2022-01-14,59.786,59.328,59.786,59.0,1218
1869,1869.0,1869.0,2022-01-17,60.097,59.764,60.097,59.764,581
1870,1870.0,1870.0,2022-01-18,59.83,59.377,59.83,59.087,936
1871,1871.0,1871.0,2022-01-19,58.55,59.056,59.618,58.55,1374
1872,1872.0,1872.0,2022-01-20,58.709,59.544,59.544,58.623,1242
1873,1873.0,1873.0,2022-01-21,57.9,57.922,58.081,57.217,4004
1874,1874.0,1874.0,2022-01-24,56.749,55.137,57.091,55.137,3809
1875,1875.0,1875.0,2022-01-25,55.54,55.613,56.288,55.54,8933
1876,1876.0,1876.0,2022-01-26,56.53,56.835,57.329,56.53,6578
1877,1877.0,1877.0,2022-01-27,56.0,57.285,57.529,56.0,1610
1878,1878.0,1878.0,2022-01-28,56.591,56.971,56.973,56.499,11058
1879,1879.0,1879.0,2022-01-31,57.491,58.118,58.47,57.491,1274
1880,1880.0,1880.0,2022-02-01,58.858,58.933,58.959,58.252,2194
1881,1881.0,1881.0,2022-02-02,59.816,58.77,59.816,58.77,3086
1882,1882.0,1882.0,2022-02-03,58.6,57.325,58.6,57.215,3934
1883,1883.0,1883.0,2022-02-04,57.912,57.087,57.912,56.75,2363
1884,1884.0,1884.0,2022-02-07,57.311,57.07,57.493,57.07,2207
1885,1885.0,1885.0,2022-02-08,57.294,57.365,57.365,56.8,744
1886,1886.0,1886.0,2022-02-09,57.569,57.694,58.04,57.547,1209
1887,1887.0,1887.0,2022-02-10,58.065,57.467,58.19,57.467,2515
1888,1888.0,1888.0,2022-02-11,57.28,57.09,57.414,57.024,3999
1889,1889.0,1889.0,2022-02-14,56.409,56.76,56.76,55.59,1598
1890,1890.0,1890.0,2022-02-15,56.441,56.819,57.012,56.441,346
1891,1891.0,1891.0,2022-02-16,57.29,56.825,57.29,56.565,3537
1892,1892.0,1892.0,2022-02-17,57.062,56.566,57.062,56.566,465
1893,1893.0,1893.0,2022-02-18,55.689,55.476,56.141,55.476,3486
1894,1894.0,1894.0,2022-02-21,55.849,54.801,55.849,54.801,871
1895,1895.0,1895.0,2022-02-22,54.465,55.092,55.25,54.2,2421
1896,1896.0,1896.0,2022-02-23,55.284,54.637,55.518,54.637,525
1897,1897.0,1897.0,2022-02-24,52.82,54.405,54.405,52.8,3884
1898,1898.0,1898.0,2022-02-25,54.578,55.868,55.915,54.578,906
1899,1899.0,1899.0,2022-02-28,55.941,56.515,56.515,55.415,7099
1900,1900.0,1900.0,2022-03-01,56.277,56.375,56.749,56.119,3955
1901,1901.0,1901.0,2022-03-02,55.966,56.57,56.929,55.966,869
1902,1902.0,1902.0,2022-03-03,56.811,56.768,57.209,56.496,908
1903,1903.0,1903.0,2022-03-04,56.354,55.874,56.606,55.874,2352
1904,1904.0,1904.0,2022-03-07,55.35,55.508,56.448,55.35,4068
1905,1905.0,1905.0,2022-03-08,54.85,54.258,54.898,54.258,1375
1906,1906.0,1906.0,2022-03-09,54.919,54.911,55.23,54.911,1462
1907,1907.0,1907.0,2022-03-10,55.779,54.906,55.779,54.906,750
1908,1908.0,1908.0,2022-03-11,55.346,55.408,55.69,55.346,749
1909,1909.0,1909.0,2022-03-14,55.336,54.507,55.336,54.5,3050
1910,1910.0,1910.0,2022-03-15,54.029,55.316,55.316,53.601,1371
1911,1911.0,1911.0,2022-03-16,55.903,56.244,56.424,55.903,1306
1912,1912.0,1912.0,2022-03-17,56.508,56.544,56.63,56.5,5108
1913,1913.0,1913.0,2022-03-18,56.92,57.672,57.672,56.869,2466
1914,1914.0,1914.0,2022-03-21,58.07,58.168,58.367,57.745,2183
1915,1915.0,1915.0,2022-03-22,58.405,58.722,59.039,58.405,3720
1916,1916.0,1916.0,2022-03-23,59.3,59.111,59.3,59.0,3589
1917,1917.0,1917.0,2022-03-24,58.796,59.088,59.209,58.796,1595
1918,1918.0,1918.0,2022-03-25,59.3,59.485,59.613,59.274,2089
1919,1919.0,1919.0,2022-03-28,59.319,60.004,60.179,59.319,2743
1920,1920.0,1920.0,2022-03-29,60.361,60.344,60.709,60.09,4529
1921,1921.0,1921.0,2022-03-30,60.594,59.995,60.594,59.995,4135
1922,1922.0,1922.0,2022-03-31,60.1,60.027,60.359,60.027,3957
1923,1923.0,1923.0,2022-04-01,59.93,59.395,59.93,59.395,1606
1924,1924.0,1924.0,2022-04-04,59.99,60.788,60.799,59.87,1197
1925,1925.0,1925.0,2022-04-05,60.87,60.933,61.089,60.696,1008
1926,1926.0,1926.0,2022-04-06,60.86,59.48,60.86,59.48,1132
1927,1927.0,1927.0,2022-04-07,59.7,59.018,59.839,59.018,2794
1928,1928.0,1928.0,2022-04-08,60.068,59.559,60.189,59.559,154
1929,1929.0,1929.0,2022-04-11,59.35,58.519,59.35,58.519,3808
1930,1930.0,1930.0,2022-04-12,58.28,58.878,58.9,57.877,2056
1931,1931.0,1931.0,2022-04-13,58.805,58.539,58.805,58.204,1233
1932,1932.0,1932.0,2022-04-14,58.814,58.572,58.814,58.572,17
