,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2159,2159.0,2159.0,2023-03-07,568.0,559.7,568.0,559.7,316
2160,2160.0,2160.0,2023-03-08,559.1,558.4,559.1,558.3,265
2161,2161.0,2161.0,2023-03-09,559.1,559.5,560.0,559.1,34
2162,2162.0,2162.0,2023-03-10,548.6,548.7,550.9,545.4,79
2163,2163.0,2163.0,2023-03-13,546.5,536.0,546.5,533.9,328
2164,2164.0,2164.0,2023-03-14,536.3,547.8,548.5,536.3,707
2165,2165.0,2165.0,2023-03-15,547.4,531.1,547.4,531.1,66
2166,2166.0,2166.0,2023-03-16,537.8,533.5,537.8,528.6,79
2167,2167.0,2167.0,2023-03-17,541.8,530.1,541.8,528.2,115
2168,2168.0,2168.0,2023-03-20,527.5,537.4,539.2,527.5,145
2169,2169.0,2169.0,2023-03-21,541.5,545.238,548.1,541.5,97
2170,2170.0,2170.0,2023-03-22,545.1,545.7,546.5,545.1,66
2171,2171.0,2171.0,2023-03-23,545.0,545.7,545.7,542.5,77
2172,2172.0,2172.0,2023-03-24,542.9,539.5,542.9,538.7,789
2173,2173.0,2173.0,2023-03-27,546.95,547.6,549.0,546.95,69
2174,2174.0,2174.0,2023-03-28,550.0,545.8,550.0,545.8,318
2175,2175.0,2175.0,2023-03-29,548.4,552.2,552.2,548.4,219
2176,2176.0,2176.0,2023-03-30,553.5,560.3,560.4,553.5,61
2177,2177.0,2177.0,2023-03-31,560.6,564.1,564.1,560.6,41
2178,2178.0,2178.0,2023-04-03,564.9,563.0,565.0,561.7,194
2179,2179.0,2179.0,2023-04-04,564.7,564.9,567.0,564.7,38
2180,2180.0,2180.0,2023-04-05,560.9,556.0,560.9,556.0,52
2181,2181.0,2181.0,2023-04-06,556.5,557.5,557.6,556.5,116
2182,2182.0,2182.0,2023-04-11,560.8,562.1,562.1,560.3,127
2183,2183.0,2183.0,2023-04-12,564.4,566.0,566.1,564.4,187
2184,2184.0,2184.0,2023-04-13,567.7,569.8,569.8,565.9,769
2185,2185.0,2185.0,2023-04-14,572.2,577.3,577.3,572.2,96
2186,2186.0,2186.0,2023-04-17,580.0,580.9,581.8,580.0,180
2187,2187.0,2187.0,2023-04-18,583.6,581.4,584.1,579.1,220
2188,2188.0,2188.0,2023-04-19,579.1,573.1,579.2,573.1,92
2189,2189.0,2189.0,2023-04-20,571.8,571.4,572.5,571.4,90
2190,2190.0,2190.0,2023-04-21,573.6,575.9,575.9,572.1,295
2191,2191.0,2191.0,2023-04-24,576.5,579.0,579.5,576.5,201
2192,2192.0,2192.0,2023-04-25,577.1,573.6,577.1,572.7,105
2193,2193.0,2193.0,2023-04-26,572.8,566.7,572.8,564.0,146
2194,2194.0,2194.0,2023-04-27,569.1,571.9,573.3,569.1,56
2195,2195.0,2195.0,2023-04-28,576.6,575.1,576.6,572.1,91
2196,2196.0,2196.0,2023-05-02,574.8,568.5,574.8,568.5,275
2197,2197.0,2197.0,2023-05-03,571.8,569.2,571.8,569.2,69
2198,2198.0,2198.0,2023-05-04,561.1,564.7,564.7,560.2,52
2199,2199.0,2199.0,2023-05-05,567.2,574.6,574.6,565.8,230
2200,2200.0,2200.0,2023-05-08,573.7,578.0,578.0,573.7,20
2201,2201.0,2201.0,2023-05-09,576.4,575.4,576.4,575.4,24
2202,2202.0,2202.0,2023-05-10,575.6,574.5,575.6,573.4,104
2203,2203.0,2203.0,2023-05-11,576.0,576.2,579.8,575.2,125
2204,2204.0,2204.0,2023-05-12,576.2,579.4,579.4,576.2,17
2205,2205.0,2205.0,2023-05-15,581.1,581.6,581.6,579.0,54
2206,2206.0,2206.0,2023-05-16,578.5,573.5,578.5,573.5,50
2207,2207.0,2207.0,2023-05-17,573.7,572.9,575.7,572.9,49
2208,2208.0,2208.0,2023-05-18,575.5,575.5,575.5,575.5,5
2209,2209.0,2209.0,2023-05-19,574.9,582.0,583.0,574.9,183
2210,2210.0,2210.0,2023-05-22,581.1,578.5,581.1,578.5,88
2211,2211.0,2211.0,2023-05-23,576.6,570.6,577.0,570.6,66
2212,2212.0,2212.0,2023-05-24,567.3,560.5,567.3,560.5,116
2213,2213.0,2213.0,2023-05-25,560.9,559.5,563.0,559.5,48
2214,2214.0,2214.0,2023-05-26,560.4,564.8,565.3,560.4,340
2215,2215.0,2215.0,2023-05-29,565.3,564.5,566.5,562.5,57
2216,2216.0,2216.0,2023-05-30,563.2,557.5,564.0,557.5,111
2217,2217.0,2217.0,2023-05-31,552.8,553.9,557.6,552.8,374
2218,2218.0,2218.0,2023-06-01,558.3,555.6,558.3,553.3,16
2219,2219.0,2219.0,2023-06-02,557.5,562.5,562.5,556.5,80
2220,2220.0,2220.0,2023-06-05,562.9,560.8,565.4,560.8,338
2221,2221.0,2221.0,2023-06-06,564.3,567.0,567.0,564.3,11
2222,2222.0,2222.0,2023-06-07,565.3,563.9,566.8,563.9,78
2223,2223.0,2223.0,2023-06-08,563.5,565.8,566.5,563.5,96
2224,2224.0,2224.0,2023-06-09,565.6,562.0,565.6,562.0,99
2225,2225.0,2225.0,2023-06-12,567.3,564.3,568.4,564.3,52
2226,2226.0,2226.0,2023-06-13,567.7,569.1,569.2,565.8,242
2227,2227.0,2227.0,2023-06-14,568.4,568.8,570.1,568.4,147
2228,2228.0,2228.0,2023-06-15,566.4,571.3,571.3,566.4,72
2229,2229.0,2229.0,2023-06-16,569.5,570.5,571.2,569.5,45
2230,2230.0,2230.0,2023-06-19,565.0,558.8,565.0,558.8,184
2231,2231.0,2231.0,2023-06-20,556.1,555.6,558.3,555.6,167
2232,2232.0,2232.0,2023-06-21,554.6,556.9,556.9,554.6,13
2233,2233.0,2233.0,2023-06-22,547.8,547.9,549.5,545.6,371
2234,2234.0,2234.0,2023-06-23,544.7,543.2,545.8,543.2,45
2235,2235.0,2235.0,2023-06-26,546.7,546.4,546.7,544.8,37
2236,2236.0,2236.0,2023-06-27,546.9,542.4,546.9,539.2,212
2237,2237.0,2237.0,2023-06-28,545.4,548.3,548.6,545.4,3720
2238,2238.0,2238.0,2023-06-29,548.3,548.7,550.8,548.0,875
2239,2239.0,2239.0,2023-06-30,551.5,557.2,558.4,551.5,105
2240,2240.0,2240.0,2023-07-03,559.2,556.5,559.6,556.5,58
2241,2241.0,2241.0,2023-07-04,557.0,558.1,558.7,556.1,121
2242,2242.0,2242.0,2023-07-05,554.6,553.8,554.6,553.8,95
2243,2243.0,2243.0,2023-07-06,549.9,542.2,550.0,542.2,693
2244,2244.0,2244.0,2023-07-07,542.6,543.8,544.6,541.5,58
2245,2245.0,2245.0,2023-07-10,542.8,542.7,543.0,542.3,98
2246,2246.0,2246.0,2023-07-11,546.1,545.5,547.0,541.9,131
2247,2247.0,2247.0,2023-07-12,543.1,554.0,554.0,543.1,50
2248,2248.0,2248.0,2023-07-13,554.3,557.9,558.8,554.3,73
2249,2249.0,2249.0,2023-07-14,555.4,555.4,555.4,555.4,9
2250,2250.0,2250.0,2023-07-17,551.2,554.8,554.8,551.2,7
2251,2251.0,2251.0,2023-07-18,555.0,557.5,559.2,554.5,65
2252,2252.0,2252.0,2023-07-19,560.9,556.7,560.9,556.7,38
2253,2253.0,2253.0,2023-07-20,554.9,561.3,561.3,554.9,16
2254,2254.0,2254.0,2023-07-21,561.3,561.6,561.6,557.2,567
2255,2255.0,2255.0,2023-07-24,561.4,562.1,563.7,561.0,117
2256,2256.0,2256.0,2023-07-25,562.2,567.7,567.7,562.2,46
2257,2257.0,2257.0,2023-07-26,565.5,556.0,565.5,555.8,83
2258,2258.0,2258.0,2023-07-27,560.5,560.9,562.0,559.6,30
2259,2259.0,2259.0,2023-07-28,556.8,556.3,557.0,555.8,64
2260,2260.0,2260.0,2023-07-31,556.5,560.1,560.3,556.5,178
2261,2261.0,2261.0,2023-08-01,559.8,557.8,559.8,557.8,31
2262,2262.0,2262.0,2023-08-02,552.4,550.4,552.4,550.4,156
2263,2263.0,2263.0,2023-08-03,546.4,546.3,547.6,545.4,73
2264,2264.0,2264.0,2023-08-04,545.0,547.1,548.5,544.8,374
2265,2265.0,2265.0,2023-08-07,547.1,549.2,549.2,547.1,34
2266,2266.0,2266.0,2023-08-08,547.3,567.7,567.7,547.3,105
2267,2267.0,2267.0,2023-08-09,571.3,570.6,571.3,569.6,282
2268,2268.0,2268.0,2023-08-10,568.6,570.4,571.4,568.6,279
2269,2269.0,2269.0,2023-08-11,564.8,561.2,564.8,560.4,30
2270,2270.0,2270.0,2023-08-14,559.6,562.3,562.3,559.6,44
2271,2271.0,2271.0,2023-08-15,560.5,561.5,561.5,559.6,31
2272,2272.0,2272.0,2023-08-16,557.9,559.3,559.8,557.9,34
2273,2273.0,2273.0,2023-08-17,556.4,556.0,557.5,556.0,201
2274,2274.0,2274.0,2023-08-18,553.2,551.5,553.2,550.2,144
2275,2275.0,2275.0,2023-08-21,550.0,550.9,557.4,550.0,430
2276,2276.0,2276.0,2023-08-22,554.7,556.2,556.8,554.7,69
2277,2277.0,2277.0,2023-08-23,558.0,560.6,562.0,558.0,124
2278,2278.0,2278.0,2023-08-24,563.6,557.3,563.6,557.3,451
2279,2279.0,2279.0,2023-08-25,555.7,555.5,555.7,555.5,36
2280,2280.0,2280.0,2023-08-28,559.1,561.7,561.7,559.1,1
2281,2281.0,2281.0,2023-08-29,565.7,569.5,569.5,565.7,65
2282,2282.0,2282.0,2023-08-30,568.8,565.3,568.8,564.9,280
2283,2283.0,2283.0,2023-08-31,564.6,561.0,565.6,561.0,132
2284,2284.0,2284.0,2023-09-01,563.5,566.7,566.7,563.5,17
2285,2285.0,2285.0,2023-09-04,569.8,568.2,572.4,568.2,323
2286,2286.0,2286.0,2023-09-05,566.7,571.1,571.1,566.7,111
2287,2287.0,2287.0,2023-09-06,568.5,568.8,568.8,566.9,107
2288,2288.0,2288.0,2023-09-07,569.2,570.6,570.6,569.2,180
2289,2289.0,2289.0,2023-09-08,571.0,569.4,571.0,568.2,291
2290,2290.0,2290.0,2023-09-11,571.3,572.8,576.8,571.1,712
2291,2291.0,2291.0,2023-09-12,573.7,569.6,573.7,569.6,208
2292,2292.0,2292.0,2023-09-13,567.4,564.5,569.1,564.5,29
2293,2293.0,2293.0,2023-09-14,569.0,575.4,575.4,569.0,435
2294,2294.0,2294.0,2023-09-15,578.6,573.3,578.6,573.3,23
2295,2295.0,2295.0,2023-09-18,570.1,568.3,570.1,565.0,86
2296,2296.0,2296.0,2023-09-19,565.7,563.6,568.7,563.6,161
2297,2297.0,2297.0,2023-09-20,567.7,574.4,576.0,567.7,1212
2298,2298.0,2298.0,2023-09-21,568.0,560.8,568.0,560.8,440
2299,2299.0,2299.0,2023-09-22,560.9,562.2,562.8,560.9,66
2300,2300.0,2300.0,2023-09-25,561.7,561.5,561.7,559.3,136
2301,2301.0,2301.0,2023-09-26,559.8,559.3,562.6,559.3,21
2302,2302.0,2302.0,2023-09-27,559.4,562.8,562.8,559.4,106
2303,2303.0,2303.0,2023-09-28,564.5,565.2,565.2,560.9,119
2304,2304.0,2304.0,2023-09-29,565.1,566.5,571.9,565.1,52
2305,2305.0,2305.0,2023-10-02,579.9,559.6,579.9,558.1,455
2306,2306.0,2306.0,2023-10-03,561.5,550.9,561.5,550.9,83
2307,2307.0,2307.0,2023-10-04,549.4,551.9,552.1,549.4,521
2308,2308.0,2308.0,2023-10-05,552.7,554.0,554.5,552.7,57
2309,2309.0,2309.0,2023-10-06,556.3,562.7,562.7,556.3,246
2310,2310.0,2310.0,2023-10-09,561.4,561.0,561.4,558.4,49
2311,2311.0,2311.0,2023-10-10,565.0,573.7,573.7,565.0,1250
2312,2312.0,2312.0,2023-10-11,576.8,579.3,579.3,575.6,241
2313,2313.0,2313.0,2023-10-12,580.2,585.8,587.6,580.2,223
2314,2314.0,2314.0,2023-10-13,583.8,584.7,584.7,577.5,1477
2315,2315.0,2315.0,2023-10-16,587.8,580.9,587.8,580.9,128
2316,2316.0,2316.0,2023-10-17,580.6,577.5,582.7,575.4,407
2317,2317.0,2317.0,2023-10-18,577.4,571.6,577.9,571.6,218
2318,2318.0,2318.0,2023-10-19,569.1,562.3,569.1,561.0,12
2319,2319.0,2319.0,2023-10-20,554.9,550.8,558.5,550.8,420
2320,2320.0,2320.0,2023-10-23,553.7,550.0,553.7,546.6,3607
2321,2321.0,2321.0,2023-10-24,550.9,549.3,550.9,546.2,189
2322,2322.0,2322.0,2023-10-25,549.5,551.4,552.9,547.9,453
2323,2323.0,2323.0,2023-10-26,541.8,545.2,547.4,541.8,127
2324,2324.0,2324.0,2023-10-27,546.3,543.9,547.5,543.9,470
2325,2325.0,2325.0,2023-10-30,547.0,547.2,549.4,546.7,335
2326,2326.0,2326.0,2023-10-31,550.6,551.5,553.0,550.4,135
2327,2327.0,2327.0,2023-11-01,551.6,551.8,553.7,550.3,103
2328,2328.0,2328.0,2023-11-02,561.2,565.2,565.8,561.0,51
2329,2329.0,2329.0,2023-11-03,565.0,561.7,565.1,561.3,103
2330,2330.0,2330.0,2023-11-06,563.1,565.9,566.4,562.4,311
2331,2331.0,2331.0,2023-11-07,564.9,563.1,565.9,562.8,151
2332,2332.0,2332.0,2023-11-08,563.9,569.8,569.9,563.9,888
2333,2333.0,2333.0,2023-11-09,565.9,571.7,571.7,565.9,10
2334,2334.0,2334.0,2023-11-10,572.3,564.8,572.3,564.7,116
2335,2335.0,2335.0,2023-11-13,571.5,570.5,572.7,565.4,210
2336,2336.0,2336.0,2023-11-14,568.5,574.9,575.9,568.0,223
2337,2337.0,2337.0,2023-11-15,576.0,577.9,580.4,576.0,358
2338,2338.0,2338.0,2023-11-16,577.1,573.2,578.2,573.2,481
2339,2339.0,2339.0,2023-11-17,579.3,582.7,584.2,579.3,144
2340,2340.0,2340.0,2023-11-20,583.3,588.8,588.8,583.3,195
2341,2341.0,2341.0,2023-11-21,588.1,587.1,588.1,585.0,88
2342,2342.0,2342.0,2023-11-22,586.1,585.5,587.9,585.5,233
2343,2343.0,2343.0,2023-11-23,589.4,591.1,591.1,588.7,59
2344,2344.0,2344.0,2023-11-24,591.0,594.2,594.3,590.0,62
2345,2345.0,2345.0,2023-11-27,593.2,591.1,593.4,591.0,247
2346,2346.0,2346.0,2023-11-28,588.3,585.5,588.3,583.6,137
2347,2347.0,2347.0,2023-11-29,585.5,587.2,589.3,584.2,601
2348,2348.0,2348.0,2023-11-30,589.1,591.3,591.3,586.5,799
2349,2349.0,2349.0,2023-12-01,590.9,595.3,596.2,588.7,1618
2350,2350.0,2350.0,2023-12-04,593.2,591.9,595.5,591.5,275
2351,2351.0,2351.0,2023-12-05,591.8,593.9,593.9,591.8,110
2352,2352.0,2352.0,2023-12-06,593.5,594.7,595.0,593.5,660
2353,2353.0,2353.0,2023-12-07,595.3,593.8,595.3,592.7,1590
2354,2354.0,2354.0,2023-12-08,593.7,596.9,597.5,592.4,215
2355,2355.0,2355.0,2023-12-11,597.7,596.7,597.8,596.3,819
2356,2356.0,2356.0,2023-12-12,593.0,593.6,594.0,591.9,250
2357,2357.0,2357.0,2023-12-13,594.9,596.2,596.2,594.9,53
2358,2358.0,2358.0,2023-12-14,606.0,604.2,609.1,604.2,1336
2359,2359.0,2359.0,2023-12-15,606.5,607.1,609.6,605.8,149
2360,2360.0,2360.0,2023-12-18,609.6,609.8,612.1,609.6,5257
2361,2361.0,2361.0,2023-12-19,610.7,613.5,614.1,610.7,122
2362,2362.0,2362.0,2023-12-20,615.0,618.8,618.8,614.2,621
2363,2363.0,2363.0,2023-12-21,616.7,618.7,619.2,616.3,176
2364,2364.0,2364.0,2023-12-22,616.4,621.9,622.5,616.4,432
2365,2365.0,2365.0,2023-12-27,621.9,622.8,626.0,620.9,289
2366,2366.0,2366.0,2023-12-28,625.7,625.1,625.7,624.2,25
2367,2367.0,2367.0,2023-12-29,619.2,623.6,625.1,619.2,52
2368,2368.0,2368.0,2024-01-02,624.5,622.3,627.2,619.5,203
2369,2369.0,2369.0,2024-01-03,622.2,616.5,622.2,614.0,632
2370,2370.0,2370.0,2024-01-04,620.4,629.0,629.0,620.4,116
2371,2371.0,2371.0,2024-01-05,623.3,625.7,626.8,621.0,382
2372,2372.0,2372.0,2024-01-08,622.8,624.2,624.2,620.3,111
2373,2373.0,2373.0,2024-01-09,625.8,622.4,625.8,620.3,74
2374,2374.0,2374.0,2024-01-10,621.8,625.1,625.7,621.6,389
2375,2375.0,2375.0,2024-01-11,627.7,619.3,628.3,619.3,221
2376,2376.0,2376.0,2024-01-12,623.1,625.1,625.4,621.9,336
2377,2377.0,2377.0,2024-01-15,625.9,619.9,625.9,619.3,3344
2378,2378.0,2378.0,2024-01-16,614.6,617.6,617.6,614.4,619
2379,2379.0,2379.0,2024-01-17,608.6,610.1,611.6,607.0,68
2380,2380.0,2380.0,2024-01-18,610.3,611.7,612.3,610.3,289
2381,2381.0,2381.0,2024-01-19,614.1,609.4,614.4,608.9,112
2382,2382.0,2382.0,2024-01-22,610.0,612.4,612.4,609.5,199
2383,2383.0,2383.0,2024-01-23,611.9,612.5,612.5,608.1,178
2384,2384.0,2384.0,2024-01-24,615.9,616.3,617.4,615.7,128
2385,2385.0,2385.0,2024-01-25,614.9,619.2,619.2,614.8,133
2386,2386.0,2386.0,2024-01-26,618.2,623.0,623.0,618.2,199
2387,2387.0,2387.0,2024-01-29,623.0,625.3,625.3,622.6,297
2388,2388.0,2388.0,2024-01-30,628.8,626.8,628.8,624.7,72
2389,2389.0,2389.0,2024-01-31,632.5,634.1,634.1,628.6,101
2390,2390.0,2390.0,2024-02-01,631.2,634.7,634.8,631.2,52
2391,2391.0,2391.0,2024-02-02,635.3,633.0,637.5,631.1,73
2392,2392.0,2392.0,2024-02-05,631.6,631.7,633.1,630.0,123
2393,2393.0,2393.0,2024-02-06,634.5,637.2,637.4,631.8,68
2394,2394.0,2394.0,2024-02-07,639.1,639.3,641.4,635.8,381
2395,2395.0,2395.0,2024-02-08,639.8,637.5,640.1,637.5,60
2396,2396.0,2396.0,2024-02-09,639.7,641.4,642.4,639.5,73
2397,2397.0,2397.0,2024-02-12,645.3,645.5,645.5,643.2,201
2398,2398.0,2398.0,2024-02-13,644.1,639.8,644.1,637.4,185
2399,2399.0,2399.0,2024-02-14,639.4,646.2,646.2,639.4,73
2400,2400.0,2400.0,2024-02-15,646.0,647.6,649.7,646.0,189
2401,2401.0,2401.0,2024-02-16,649.9,654.8,654.8,649.9,102
2402,2402.0,2402.0,2024-02-19,655.1,656.9,657.5,654.0,758
2403,2403.0,2403.0,2024-02-20,655.8,653.6,657.1,653.6,72
2404,2404.0,2404.0,2024-02-21,651.5,650.9,651.5,648.3,116
2405,2405.0,2405.0,2024-02-22,659.6,657.9,659.6,656.7,189
2406,2406.0,2406.0,2024-02-23,658.4,658.4,659.0,656.7,338
2407,2407.0,2407.0,2024-02-26,657.1,658.4,658.4,655.3,410
2408,2408.0,2408.0,2024-02-27,657.0,655.4,657.0,649.5,239
2409,2409.0,2409.0,2024-02-28,652.6,653.0,655.2,652.6,139
2410,2410.0,2410.0,2024-02-29,655.2,652.0,655.3,652.0,30
2411,2411.0,2411.0,2024-03-01,654.8,663.2,663.2,654.8,178
2412,2412.0,2412.0,2024-03-04,665.2,665.1,665.5,663.1,147
2413,2413.0,2413.0,2024-03-05,663.4,658.1,663.4,658.1,130
2414,2414.0,2414.0,2024-03-06,654.6,658.2,661.0,654.6,321
2415,2415.0,2415.0,2024-03-07,660.4,682.4,682.4,658.2,57
2416,2416.0,2416.0,2024-03-08,677.3,677.8,681.2,677.3,195
2417,2417.0,2417.0,2024-03-11,679.2,674.6,679.3,672.3,95
2418,2418.0,2418.0,2024-03-12,678.1,684.5,684.9,675.0,247
2419,2419.0,2419.0,2024-03-13,682.0,684.7,685.0,679.0,120
2420,2420.0,2420.0,2024-03-14,684.7,683.5,687.6,683.5,74
2421,2421.0,2421.0,2024-03-15,680.7,677.2,683.6,677.2,50
2422,2422.0,2422.0,2024-03-18,678.2,675.4,678.5,674.2,50
2423,2423.0,2423.0,2024-03-19,674.6,676.0,676.0,673.9,77
2424,2424.0,2424.0,2024-03-20,672.9,675.8,675.8,672.0,252
2425,2425.0,2425.0,2024-03-21,678.0,679.5,679.5,674.9,79
2426,2426.0,2426.0,2024-03-22,679.0,678.6,679.7,678.6,62
2427,2427.0,2427.0,2024-03-25,677.9,679.5,679.5,676.1,102
2428,2428.0,2428.0,2024-03-26,676.8,679.1,680.0,676.8,371
2429,2429.0,2429.0,2024-03-27,679.9,676.0,679.9,673.9,147
2430,2430.0,2430.0,2024-03-28,673.9,676.4,676.4,673.4,69
2431,2431.0,2431.0,2024-04-02,679.9,670.1,679.9,666.1,603
2432,2432.0,2432.0,2024-04-03,669.6,673.3,673.3,668.7,89
2433,2433.0,2433.0,2024-04-04,671.7,671.3,673.2,670.4,204
2434,2434.0,2434.0,2024-04-05,665.2,669.0,669.0,663.5,249
2435,2435.0,2435.0,2024-04-08,669.2,673.6,673.6,669.2,14
2436,2436.0,2436.0,2024-04-09,675.9,668.9,676.0,668.9,2198
2437,2437.0,2437.0,2024-04-10,673.4,671.4,673.4,665.7,369
2438,2438.0,2438.0,2024-04-11,667.6,669.0,670.8,666.1,478
2439,2439.0,2439.0,2024-04-12,672.4,671.4,672.4,669.3,39
2440,2440.0,2440.0,2024-04-15,671.1,671.7,675.8,671.1,39
2441,2441.0,2441.0,2024-04-16,664.4,658.3,664.4,658.3,1284
2442,2442.0,2442.0,2024-04-17,661.8,659.1,664.1,659.1,280
2443,2443.0,2443.0,2024-04-18,660.8,661.0,664.0,657.0,658
2444,2444.0,2444.0,2024-04-19,656.5,659.4,660.2,654.6,309
2445,2445.0,2445.0,2024-04-22,660.7,666.9,666.9,658.7,33
2446,2446.0,2446.0,2024-04-23,667.3,674.9,675.6,667.3,32
2447,2447.0,2447.0,2024-04-24,674.2,669.0,674.2,669.0,226
2448,2448.0,2448.0,2024-04-25,666.6,658.4,666.6,655.5,232
2449,2449.0,2449.0,2024-04-26,664.5,670.1,670.1,664.5,30
2450,2450.0,2450.0,2024-04-29,671.6,670.1,672.6,670.1,174
2451,2451.0,2451.0,2024-04-30,671.4,667.7,674.3,662.9,185
2452,2452.0,2452.0,2024-05-02,673.8,662.6,673.8,662.6,318
2453,2453.0,2453.0,2024-05-03,660.3,663.5,663.5,656.2,221
2454,2454.0,2454.0,2024-05-06,663.5,668.5,669.1,663.5,82
2455,2455.0,2455.0,2024-05-07,669.7,679.4,680.4,669.7,448
2456,2456.0,2456.0,2024-05-08,678.9,679.3,679.7,678.6,105
2457,2457.0,2457.0,2024-05-09,676.3,681.6,681.6,675.3,292
2458,2458.0,2458.0,2024-05-10,683.1,689.1,689.8,683.1,931
2459,2459.0,2459.0,2024-05-13,687.5,690.4,691.1,687.5,568
2460,2460.0,2460.0,2024-05-14,691.8,693.0,695.1,691.8,146
2461,2461.0,2461.0,2024-05-15,696.3,697.8,698.1,694.7,186
2462,2462.0,2462.0,2024-05-16,697.5,695.8,698.4,690.0,511
2463,2463.0,2463.0,2024-05-17,694.6,692.5,695.2,691.3,165
2464,2464.0,2464.0,2024-05-20,693.0,698.9,698.9,693.0,77
2465,2465.0,2465.0,2024-05-21,697.2,702.1,702.1,697.2,124
2466,2466.0,2466.0,2024-05-22,700.6,701.2,701.2,696.9,125
2467,2467.0,2467.0,2024-05-23,701.8,705.0,706.8,699.3,358
2468,2468.0,2468.0,2024-05-24,700.2,701.3,701.3,698.6,163
2469,2469.0,2469.0,2024-05-27,698.0,704.0,704.0,698.0,40
2470,2470.0,2470.0,2024-05-28,705.8,701.0,705.8,701.0,174
2471,2471.0,2471.0,2024-05-29,698.4,692.1,698.4,690.2,73
2472,2472.0,2472.0,2024-05-30,691.7,695.0,695.2,691.7,188
2473,2473.0,2473.0,2024-05-31,695.0,700.7,701.3,695.0,72
2474,2474.0,2474.0,2024-06-03,705.5,705.2,706.8,703.0,426
2475,2475.0,2475.0,2024-06-04,703.3,702.3,703.3,699.0,60
2476,2476.0,2476.0,2024-06-05,710.6,714.9,714.9,708.0,69
2477,2477.0,2477.0,2024-06-06,713.0,718.0,718.0,713.0,369
2478,2478.0,2478.0,2024-06-07,716.0,716.9,717.0,714.3,688
2479,2479.0,2479.0,2024-06-10,712.3,717.8,717.8,712.3,66
2480,2480.0,2480.0,2024-06-11,717.9,712.9,719.0,711.8,227
2481,2481.0,2481.0,2024-06-12,714.9,721.1,725.6,714.9,357
2482,2482.0,2482.0,2024-06-13,725.5,710.7,725.5,710.7,461
2483,2483.0,2483.0,2024-06-14,714.8,707.5,714.8,703.9,278
2484,2484.0,2484.0,2024-06-17,707.0,703.8,709.8,702.0,118
2485,2485.0,2485.0,2024-06-18,705.8,707.1,707.1,704.2,31
2486,2486.0,2486.0,2024-06-19,707.0,707.8,707.8,707.0,23
2487,2487.0,2487.0,2024-06-20,707.1,714.2,714.2,707.1,187
2488,2488.0,2488.0,2024-06-21,712.6,710.3,712.6,709.5,92
2489,2489.0,2489.0,2024-06-24,707.5,714.8,714.8,707.5,71
2490,2490.0,2490.0,2024-06-25,712.8,719.1,719.1,712.8,191
2491,2491.0,2491.0,2024-06-26,718.2,712.1,720.0,710.9,2317
2492,2492.0,2492.0,2024-06-27,708.8,708.0,710.3,706.6,271
2493,2493.0,2493.0,2024-06-28,713.3,710.1,713.3,707.5,248
2494,2494.0,2494.0,2024-07-01,712.1,713.1,714.2,710.1,207
2495,2495.0,2495.0,2024-07-02,711.1,704.9,711.1,700.2,131
2496,2496.0,2496.0,2024-07-03,706.7,703.4,706.7,703.4,97
2497,2497.0,2497.0,2024-07-04,703.3,706.5,706.5,703.3,185
2498,2498.0,2498.0,2024-07-05,708.7,705.9,708.7,704.8,29
2499,2499.0,2499.0,2024-07-08,702.9,705.1,706.4,702.9,119
2500,2500.0,2500.0,2024-07-09,702.7,696.0,702.7,695.8,113
2501,2501.0,2501.0,2024-07-10,696.0,700.7,701.1,695.0,32
2502,2502.0,2502.0,2024-07-11,701.2,701.0,702.5,700.0,41
2503,2503.0,2503.0,2024-07-12,705.3,709.9,712.3,703.3,32
2504,2504.0,2504.0,2024-07-15,707.4,700.2,708.2,700.2,243
2505,2505.0,2505.0,2024-07-16,698.3,700.5,702.1,698.0,63
2506,2506.0,2506.0,2024-07-17,694.7,688.8,694.7,688.0,273
2507,2507.0,2507.0,2024-07-18,687.7,679.2,691.8,679.2,145
2508,2508.0,2508.0,2024-07-19,683.8,681.6,684.3,681.6,79
2509,2509.0,2509.0,2024-07-22,684.6,684.6,688.1,683.1,138
2510,2510.0,2510.0,2024-07-23,687.8,687.8,687.8,685.0,95
2511,2511.0,2511.0,2024-07-24,679.1,679.1,681.4,679.1,82
2512,2512.0,2512.0,2024-07-25,671.9,671.6,671.9,666.3,57
2513,2513.0,2513.0,2024-07-26,674.7,673.9,676.0,673.5,44
2514,2514.0,2514.0,2024-07-29,673.7,675.5,676.9,673.7,43
2515,2515.0,2515.0,2024-07-30,680.4,683.6,685.8,680.4,40
2516,2516.0,2516.0,2024-07-31,689.3,693.1,693.1,689.3,60
2517,2517.0,2517.0,2024-08-01,693.2,689.1,694.5,686.9,82
2518,2518.0,2518.0,2024-08-02,679.0,661.4,679.0,661.4,180
2519,2519.0,2519.0,2024-08-05,635.7,644.7,648.0,629.3,1049
2520,2520.0,2520.0,2024-08-06,659.0,653.2,659.8,647.8,239
2521,2521.0,2521.0,2024-08-07,647.4,649.8,659.3,647.4,507
2522,2522.0,2522.0,2024-08-08,650.5,660.6,660.6,650.5,65
2523,2523.0,2523.0,2024-08-09,665.5,674.6,675.6,665.5,35
2524,2524.0,2524.0,2024-08-12,673.7,669.0,674.2,669.0,65
2525,2525.0,2525.0,2024-08-13,670.7,677.1,677.1,667.9,466
