,Unnamed: 0.1,Unnamed: 0,date,open,close,high,low,volumme
2447,2447.0,2447.0,2024-04-19,79.43,80.07,80.11,79.23,4096
2448,2448.0,2448.0,2024-04-22,80.86,81.11,81.11,80.55,319
2449,2449.0,2449.0,2024-04-23,81.47,82.19,82.24,81.47,5262
2450,2450.0,2450.0,2024-04-24,82.1,81.28,82.1,81.16,2202
2451,2451.0,2451.0,2024-04-25,81.33,80.41,81.33,80.41,301
2452,2452.0,2452.0,2024-04-26,81.29,81.54,81.65,81.26,6653
2453,2453.0,2453.0,2024-04-29,82.06,81.6,82.13,81.53,8557
2454,2454.0,2454.0,2024-04-30,81.69,81.31,81.7,81.3,1119
2455,2455.0,2455.0,2024-05-02,81.44,81.62,81.93,81.44,1554
2456,2456.0,2456.0,2024-05-03,82.09,81.6,82.2,81.45,503
2457,2457.0,2457.0,2024-05-06,81.78,82.54,82.59,81.78,642
2458,2458.0,2458.0,2024-05-07,82.96,84.0,84.06,82.96,755
2459,2459.0,2459.0,2024-05-08,84.19,84.25,84.29,84.06,1002
2460,2460.0,2460.0,2024-05-09,84.18,84.08,84.23,83.92,6
2461,2461.0,2461.0,2024-05-10,84.46,84.95,85.02,84.46,644
2462,2462.0,2462.0,2024-05-13,85.15,85.06,85.22,84.9,14745
2463,2463.0,2463.0,2024-05-14,84.97,85.39,85.39,84.9,511
2464,2464.0,2464.0,2024-05-15,85.74,85.71,85.86,85.53,11713
2465,2465.0,2465.0,2024-05-16,86.0,86.13,86.16,86.0,237
2466,2466.0,2466.0,2024-05-17,86.08,86.34,86.34,86.0,2659
2467,2467.0,2467.0,2024-05-20,86.28,86.57,86.58,86.28,91
2468,2468.0,2468.0,2024-05-21,86.15,86.2,86.2,85.86,1090
2469,2469.0,2469.0,2024-05-22,86.4,86.09,86.63,86.03,1552
2470,2470.0,2470.0,2024-05-23,86.24,86.04,86.24,86.0,511
2471,2471.0,2471.0,2024-05-24,85.29,86.17,86.23,85.06,134
2472,2472.0,2472.0,2024-05-27,86.21,86.49,86.5,86.14,6185
2473,2473.0,2473.0,2024-05-28,86.71,86.16,86.71,86.14,3986
2474,2474.0,2474.0,2024-05-29,85.97,85.28,86.06,85.07,664
2475,2475.0,2475.0,2024-05-30,85.12,86.06,86.09,85.12,826
2476,2476.0,2476.0,2024-05-31,86.23,86.36,86.43,86.19,129
2477,2477.0,2477.0,2024-06-03,87.06,86.8,87.32,86.68,1975
2478,2478.0,2478.0,2024-06-04,86.43,85.52,86.43,85.18,1962
2479,2479.0,2479.0,2024-06-05,85.75,85.68,86.02,85.45,737
2480,2480.0,2480.0,2024-06-06,85.82,86.53,86.55,85.82,9860
2481,2481.0,2481.0,2024-06-07,86.59,86.47,86.6,86.05,1804
2482,2482.0,2482.0,2024-06-10,86.02,85.77,86.02,85.4,3008
2483,2483.0,2483.0,2024-06-11,85.91,84.55,85.91,84.13,954
2484,2484.0,2484.0,2024-06-12,84.69,85.42,85.42,84.69,252
2485,2485.0,2485.0,2024-06-13,85.12,83.64,85.19,83.57,4497
2486,2486.0,2486.0,2024-06-14,83.79,82.75,83.79,82.0,1783
2487,2487.0,2487.0,2024-06-17,83.21,83.4,83.5,82.85,1779
2488,2488.0,2488.0,2024-06-18,84.13,84.16,84.29,83.93,1722
2489,2489.0,2489.0,2024-06-19,84.39,84.3,84.45,84.18,173
2490,2490.0,2490.0,2024-06-20,84.53,85.09,85.09,84.52,202
2491,2491.0,2491.0,2024-06-21,84.99,84.25,85.05,83.88,4163
2492,2492.0,2492.0,2024-06-24,84.45,85.28,85.32,84.15,1324
2493,2493.0,2493.0,2024-06-25,85.23,84.62,85.23,84.56,6037
2494,2494.0,2494.0,2024-06-26,85.04,84.09,85.04,84.06,826
2495,2495.0,2495.0,2024-06-27,84.24,84.09,84.45,84.08,1677
2496,2496.0,2496.0,2024-06-28,84.59,83.95,84.65,83.87,579
2497,2497.0,2497.0,2024-07-01,85.38,84.98,85.38,84.72,1534
2498,2498.0,2498.0,2024-07-02,84.45,84.22,84.55,83.77,37
2499,2499.0,2499.0,2024-07-03,84.42,84.92,85.03,84.42,920
2500,2500.0,2500.0,2024-07-04,85.22,85.73,85.9,85.22,2188
2501,2501.0,2501.0,2024-07-05,85.7,85.12,85.8,85.12,188
2502,2502.0,2502.0,2024-07-08,84.85,85.22,85.73,84.69,277
2503,2503.0,2503.0,2024-07-09,84.96,84.53,85.14,84.43,136
2504,2504.0,2504.0,2024-07-10,84.68,85.36,85.36,84.48,407
2505,2505.0,2505.0,2024-07-11,85.7,85.81,85.82,85.6,971
2506,2506.0,2506.0,2024-07-12,86.03,86.03,86.03,85.91,331
2507,2507.0,2507.0,2024-07-15,86.07,85.76,86.17,85.75,1619
2508,2508.0,2508.0,2024-07-16,85.4,85.75,85.77,85.25,348
2509,2509.0,2509.0,2024-07-17,85.55,85.92,85.92,85.54,659
2510,2510.0,2510.0,2024-07-18,86.32,86.11,86.48,86.11,27
2511,2511.0,2511.0,2024-07-19,85.5,85.37,85.62,85.35,925
2512,2512.0,2512.0,2024-07-22,85.8,86.28,86.28,85.8,3290
2513,2513.0,2513.0,2024-07-23,86.65,86.65,86.81,86.53,221
2514,2514.0,2514.0,2024-07-24,86.2,86.2,86.26,85.91,292
2515,2515.0,2515.0,2024-07-25,85.11,85.32,85.32,84.79,498
2516,2516.0,2516.0,2024-07-26,85.85,86.13,86.17,85.72,252
2517,2517.0,2517.0,2024-07-29,86.93,86.03,86.99,86.03,1248
2518,2518.0,2518.0,2024-07-30,86.22,86.86,87.0,86.15,685
2519,2519.0,2519.0,2024-07-31,87.36,86.91,87.47,86.78,152
2520,2520.0,2520.0,2024-08-01,86.54,84.38,86.54,84.38,1124
2521,2521.0,2521.0,2024-08-02,83.11,81.34,83.18,81.34,362
2522,2522.0,2522.0,2024-08-05,78.39,79.48,79.53,78.3,4293
2523,2523.0,2523.0,2024-08-06,80.51,79.54,80.51,79.0,1795
2524,2524.0,2524.0,2024-08-07,80.09,81.32,81.52,80.09,908
2525,2525.0,2525.0,2024-08-08,80.65,81.27,81.34,80.32,2002
2526,2526.0,2526.0,2024-08-09,81.6,81.89,82.27,81.6,359
2527,2527.0,2527.0,2024-08-12,82.43,82.12,82.43,81.99,4771
2528,2528.0,2528.0,2024-08-13,82.62,82.25,82.62,82.12,637
2529,2529.0,2529.0,2024-08-14,83.04,83.15,83.15,82.87,1220
2530,2530.0,2530.0,2024-08-15,83.72,84.74,84.82,83.52,959
2531,2531.0,2531.0,2024-08-16,84.95,85.25,85.33,84.95,593
2532,2532.0,2532.0,2024-08-19,85.46,85.91,85.95,85.32,580
2533,2533.0,2533.0,2024-08-20,86.01,85.37,86.16,85.37,172
2534,2534.0,2534.0,2024-08-21,85.43,85.67,85.87,85.37,1350
2535,2535.0,2535.0,2024-08-22,85.81,86.11,86.24,85.81,68
2536,2536.0,2536.0,2024-08-23,86.36,86.75,86.75,86.36,1228
2537,2537.0,2537.0,2024-08-26,86.76,86.85,86.9,86.52,871
2538,2538.0,2538.0,2024-08-27,86.94,87.03,87.17,86.94,466
2539,2539.0,2539.0,2024-08-28,87.6,87.62,87.62,87.28,1313
2540,2540.0,2540.0,2024-08-29,87.66,87.83,88.07,87.66,96
2541,2541.0,2541.0,2024-08-30,88.07,87.96,88.1,87.96,1018
2542,2542.0,2542.0,2024-09-02,88.11,87.9,88.27,87.66,289
2543,2543.0,2543.0,2024-09-03,88.19,87.03,88.24,86.93,494
2544,2544.0,2544.0,2024-09-04,86.07,86.77,86.77,86.07,1375
2545,2545.0,2545.0,2024-09-05,86.36,87.08,87.44,86.36,41
2546,2546.0,2546.0,2024-09-06,86.78,85.78,87.18,85.78,537
2547,2547.0,2547.0,2024-09-09,86.38,86.98,86.98,86.38,675
2548,2548.0,2548.0,2024-09-10,86.79,86.12,87.0,86.12,568
2549,2549.0,2549.0,2024-09-11,86.59,86.15,86.84,86.13,579
2550,2550.0,2550.0,2024-09-12,87.16,87.17,87.17,86.48,1677
2551,2551.0,2551.0,2024-09-13,87.31,87.59,87.6,87.31,734
2552,2552.0,2552.0,2024-09-16,87.44,87.89,87.96,87.44,1792
2553,2553.0,2553.0,2024-09-17,88.39,88.53,88.93,88.39,379
2554,2554.0,2554.0,2024-09-18,88.56,88.4,88.56,88.38,125
2555,2555.0,2555.0,2024-09-19,89.05,89.54,89.54,89.05,550
2556,2556.0,2556.0,2024-09-20,89.52,89.01,89.59,89.01,414
2557,0.0,,2014-09-25 00:00:00,49.25,48.84,49.38,48.84,3667
2558,1.0,,2014-09-26 00:00:00,48.8,49.12,49.2,48.8,3565
2559,2.0,,2014-09-29 00:00:00,49.05,48.53,49.05,48.26,214195
2560,3.0,,2014-09-30 00:00:00,48.7,48.76,48.85,48.48,149430
2561,4.0,,2014-10-01 00:00:00,48.6,48.62,48.89,48.52,31302
2562,5.0,,2014-10-02 00:00:00,48.4,47.31,48.51,47.31,32497
2563,6.0,,2014-10-03 00:00:00,47.42,47.97,48.11,47.42,6912
2564,7.0,,2014-10-06 00:00:00,48.0,48.09,48.48,48.0,43099
2565,8.0,,2014-10-07 00:00:00,47.78,47.48,47.9,47.48,11434
2566,9.0,,2014-10-08 00:00:00,47.1,47.21,47.48,46.95,11652
2567,10.0,,2014-10-09 00:00:00,47.47,46.78,47.63,46.63,3133
2568,11.0,,2014-10-10 00:00:00,46.41,46.28,46.41,46.0,6447
2569,12.0,,2014-10-13 00:00:00,46.0,46.34,46.64,45.9,2679
2570,13.0,,2014-10-14 00:00:00,46.14,46.23,46.23,45.46,2705
2571,14.0,,2014-10-15 00:00:00,46.16,44.45,46.16,44.41,23010
2572,15.0,,2014-10-16 00:00:00,44.76,44.02,44.76,42.91,15660
2573,16.0,,2014-10-17 00:00:00,44.19,45.41,45.41,44.04,4692
2574,17.0,,2014-10-20 00:00:00,45.19,45.33,45.33,45.09,2948
2575,18.0,,2014-10-21 00:00:00,45.32,46.44,46.44,45.32,4032
2576,19.0,,2014-10-22 00:00:00,46.57,46.81,46.81,46.28,2104
2577,20.0,,2014-10-23 00:00:00,46.6,47.25,47.25,46.6,3605
2578,21.0,,2014-10-24 00:00:00,47.1,47.36,47.36,47.08,32032
2579,22.0,,2014-10-27 00:00:00,47.98,46.73,47.98,46.47,27979
2580,23.0,,2014-10-28 00:00:00,46.98,47.19,47.28,46.98,3383
2581,24.0,,2014-10-29 00:00:00,47.38,46.83,47.38,46.8,2653
2582,25.0,,2014-10-30 00:00:00,47.25,46.99,47.25,46.13,15033
2583,26.0,,2014-10-31 00:00:00,47.77,48.17,48.17,47.77,6714
2584,27.0,,2014-11-03 00:00:00,48.38,47.68,48.38,47.45,3498
2585,28.0,,2014-11-04 00:00:00,47.85,47.19,47.99,47.19,23179
2586,29.0,,2014-11-05 00:00:00,47.67,47.97,48.01,47.33,49335
2587,30.0,,2014-11-06 00:00:00,47.57,47.69,48.19,47.31,10760
2588,31.0,,2014-11-07 00:00:00,47.96,47.28,47.96,47.28,11895
2589,32.0,,2014-11-10 00:00:00,47.22,47.56,47.57,47.22,398
2590,33.0,,2014-11-11 00:00:00,47.59,47.76,47.92,47.59,11046
2591,34.0,,2014-11-12 00:00:00,47.4,46.85,47.4,46.83,6242
2592,35.0,,2014-11-13 00:00:00,46.83,47.04,47.19,46.66,6940
2593,36.0,,2014-11-14 00:00:00,47.12,47.18,47.18,46.95,12361
2594,37.0,,2014-11-17 00:00:00,46.69,47.5,47.5,46.69,3864
2595,38.0,,2014-11-18 00:00:00,47.48,47.73,47.73,47.42,23350
2596,39.0,,2014-11-19 00:00:00,47.81,47.72,47.87,47.72,586
2597,40.0,,2014-11-20 00:00:00,47.36,47.24,47.42,46.93,1920
2598,41.0,,2014-11-21 00:00:00,47.41,48.35,48.35,47.41,1609
2599,42.0,,2014-11-24 00:00:00,48.4,48.63,48.84,48.4,9475
2600,43.0,,2014-11-25 00:00:00,48.73,48.91,49.1,48.73,2659
2601,44.0,,2014-11-26 00:00:00,49.19,48.92,49.19,48.85,123
2602,45.0,,2014-11-27 00:00:00,48.87,49.25,49.25,48.87,13182
2603,46.0,,2014-11-28 00:00:00,49.13,49.34,49.42,49.13,12315
2604,47.0,,2014-12-01 00:00:00,49.17,48.89,49.17,48.6,401873
2605,48.0,,2014-12-02 00:00:00,49.06,49.28,49.5,49.0,220409
2606,49.0,,2014-12-03 00:00:00,49.5,49.68,49.78,49.5,9736
2607,50.0,,2014-12-04 00:00:00,49.68,48.79,49.89,48.79,4841
2608,51.0,,2014-12-05 00:00:00,49.23,50.01,50.03,49.23,7716
2609,52.0,,2014-12-15 00:00:00,46.6,45.8,47.46,45.8,6754
2610,53.0,,2014-12-16 00:00:00,45.79,46.59,46.64,44.87,25537
2611,54.0,,2014-12-17 00:00:00,45.78,46.46,46.6,45.78,3870
2612,55.0,,2014-12-18 00:00:00,47.07,47.75,47.78,47.07,12566
2613,56.0,,2014-12-19 00:00:00,48.12,47.94,48.12,47.51,11560
2614,57.0,,2014-12-22 00:00:00,48.47,48.19,48.47,48.09,2946
2615,58.0,,2014-12-23 00:00:00,48.13,48.53,48.53,48.13,12034
2616,59.0,,2014-12-24 00:00:00,48.57,48.43,48.93,47.96,2764
2617,60.0,,2014-12-29 00:00:00,48.94,48.45,48.94,47.86,707
2618,61.0,,2014-12-30 00:00:00,47.81,47.99,48.4,47.81,4101
2619,62.0,,2014-12-31 00:00:00,47.88,48.22,48.22,47.88,39
2620,63.0,,2015-01-02 00:00:00,48.53,48.3,48.59,48.19,5571
2621,64.0,,2015-01-05 00:00:00,47.92,46.96,48.24,46.89,3759
2622,65.0,,2015-01-06 00:00:00,46.95,46.42,47.0,46.42,5919
2623,66.0,,2015-01-07 00:00:00,46.69,46.55,47.02,46.42,22132
2624,67.0,,2015-01-08 00:00:00,46.72,47.62,47.62,46.72,49891
2625,68.0,,2015-01-09 00:00:00,46.67,46.46,47.19,46.26,11343
2626,69.0,,2015-01-12 00:00:00,46.39,46.54,46.73,46.31,1631
2627,70.0,,2015-01-13 00:00:00,46.41,47.33,47.47,46.41,5427
2628,71.0,,2015-01-14 00:00:00,46.87,46.57,47.41,46.42,11661
2629,72.0,,2015-01-15 00:00:00,46.76,47.71,47.78,46.76,31918
2630,73.0,,2015-01-16 00:00:00,47.26,48.08,48.24,47.24,34253
2631,74.0,,2015-01-19 00:00:00,47.96,48.3,48.69,47.96,10877
2632,75.0,,2015-01-20 00:00:00,48.97,48.91,49.18,48.77,8354
2633,76.0,,2015-01-21 00:00:00,49.09,48.73,49.24,48.45,41587
2634,77.0,,2015-01-22 00:00:00,49.41,50.43,50.43,49.41,8535
2635,78.0,,2015-01-23 00:00:00,50.47,50.77,51.31,50.47,19863
2636,79.0,,2015-01-26 00:00:00,50.88,50.95,50.95,50.7,5094
2637,80.0,,2015-01-27 00:00:00,50.94,50.49,50.94,50.12,4671
2638,81.0,,2015-01-28 00:00:00,51.26,50.14,51.26,49.98,28874
2639,82.0,,2015-01-29 00:00:00,50.48,50.26,50.48,49.9,2372
2640,83.0,,2015-01-30 00:00:00,50.44,49.87,50.44,49.86,5195
2641,84.0,,2015-02-02 00:00:00,49.77,49.98,49.98,49.3,38813
2642,85.0,,2015-02-03 00:00:00,50.23,50.9,50.98,50.23,8922
2643,86.0,,2015-02-04 00:00:00,50.87,50.94,51.06,50.72,21880
2644,87.0,,2015-02-05 00:00:00,50.27,50.69,50.88,50.27,44569
2645,88.0,,2015-02-06 00:00:00,50.55,51.14,51.34,50.55,45780
2646,89.0,,2015-02-09 00:00:00,50.36,50.38,50.52,50.14,33878
2647,90.0,,2015-02-10 00:00:00,50.47,50.79,50.94,50.4,3598
2648,91.0,,2015-02-11 00:00:00,50.81,50.49,50.81,50.47,8146
2649,92.0,,2015-02-12 00:00:00,50.6,51.16,51.27,50.6,3451
2650,93.0,,2015-02-13 00:00:00,51.29,51.74,52.02,51.29,108847
2651,94.0,,2015-02-16 00:00:00,51.76,51.97,52.18,51.76,22265
2652,95.0,,2015-02-17 00:00:00,51.3,52.0,52.0,51.3,16589
2653,96.0,,2015-02-18 00:00:00,52.23,52.66,52.76,52.22,19827
2654,97.0,,2015-02-19 00:00:00,52.14,52.85,52.85,52.1,7303
2655,98.0,,2015-02-20 00:00:00,52.69,52.85,52.95,52.57,7972
2656,99.0,,2015-02-23 00:00:00,53.37,53.0,53.37,52.78,6387
2657,100.0,,2015-02-24 00:00:00,53.18,53.41,53.41,52.86,6331
2658,101.0,,2015-02-25 00:00:00,53.37,53.2,53.46,53.08,12510
2659,102.0,,2015-02-26 00:00:00,53.4,53.8,53.82,53.01,29152
2660,103.0,,2015-02-27 00:00:00,53.9,53.86,53.96,53.59,33620
2661,104.0,,2015-03-02 00:00:00,54.1,54.07,54.31,53.82,24328
2662,105.0,,2015-03-03 00:00:00,54.17,53.42,54.21,53.42,18976
2663,106.0,,2015-03-04 00:00:00,53.65,53.87,53.95,53.38,22015
2664,107.0,,2015-03-05 00:00:00,54.14,54.26,54.52,54.1,7566
2665,108.0,,2015-03-06 00:00:00,54.4,54.6,54.93,54.4,9438
2666,109.0,,2015-03-09 00:00:00,54.5,54.67,54.67,54.2,19172
2667,110.0,,2015-03-10 00:00:00,54.78,54.31,54.8,54.07,6570
2668,111.0,,2015-03-11 00:00:00,54.34,54.94,54.99,54.34,10702
2669,112.0,,2015-03-12 00:00:00,54.99,54.95,55.29,54.87,13841
2670,113.0,,2015-03-13 00:00:00,55.09,55.09,55.12,54.69,5542
2671,114.0,,2015-03-16 00:00:00,55.35,55.63,55.75,55.35,10381
2672,115.0,,2015-03-17 00:00:00,55.6,55.21,55.6,54.87,7344
2673,116.0,,2015-03-18 00:00:00,55.42,55.34,55.42,55.0,9357
2674,117.0,,2015-03-19 00:00:00,55.7,55.75,55.87,55.57,3154
2675,118.0,,2015-03-20 00:00:00,55.96,56.53,56.66,55.78,7207
2676,119.0,,2015-03-23 00:00:00,56.03,56.43,56.69,56.03,17679
2677,120.0,,2015-03-24 00:00:00,56.27,56.98,57.1,56.27,13043
2678,121.0,,2015-03-25 00:00:00,56.83,56.48,56.95,56.48,1762
2679,122.0,,2015-03-26 00:00:00,55.88,55.96,55.96,55.37,11812
2680,123.0,,2015-03-27 00:00:00,56.32,55.97,56.33,55.94,7749
2681,124.0,,2015-03-30 00:00:00,56.33,56.81,56.85,56.33,6008
2682,125.0,,2015-03-31 00:00:00,56.54,56.45,56.92,56.14,3305
2683,126.0,,2015-04-01 00:00:00,55.87,56.81,57.09,55.87,51084
2684,127.0,,2015-04-02 00:00:00,56.96,56.85,56.96,56.67,13107
2685,128.0,,2015-04-07 00:00:00,57.06,57.36,57.56,57.06,14659
2686,129.0,,2015-04-08 00:00:00,57.39,57.37,57.61,57.31,9148
2687,130.0,,2015-04-09 00:00:00,57.8,57.87,57.96,57.61,31233
2688,131.0,,2015-04-10 00:00:00,57.87,58.18,58.3,57.87,21525
2689,132.0,,2015-04-13 00:00:00,58.25,58.39,58.47,58.16,12236
2690,133.0,,2015-04-14 00:00:00,58.37,57.88,58.58,57.83,5086
2691,134.0,,2015-04-15 00:00:00,58.04,58.18,58.42,58.04,5859
2692,135.0,,2015-04-16 00:00:00,58.18,57.59,58.18,57.41,4432
2693,136.0,,2015-04-17 00:00:00,57.42,56.36,57.52,56.36,5060
2694,137.0,,2015-04-20 00:00:00,56.71,56.99,56.99,56.71,6682
2695,138.0,,2015-04-21 00:00:00,57.28,57.06,57.6,56.9,7782
2696,139.0,,2015-04-22 00:00:00,57.27,57.09,57.27,56.42,1345
2697,140.0,,2015-04-23 00:00:00,57.17,56.99,57.17,56.54,52976
2698,141.0,,2015-04-24 00:00:00,57.25,57.22,57.61,57.09,4223
2699,142.0,,2015-04-27 00:00:00,57.65,57.85,57.87,56.89,7892
2700,143.0,,2015-04-28 00:00:00,57.86,57.05,57.86,56.84,17319
2701,144.0,,2015-04-29 00:00:00,57.11,56.17,57.33,55.74,26285
2702,145.0,,2015-04-30 00:00:00,56.16,55.97,56.28,55.6,14643
2703,146.0,,2015-05-04 00:00:00,55.59,56.13,56.29,55.59,28544
2704,147.0,,2015-05-05 00:00:00,56.01,54.91,56.4,54.91,29174
2705,148.0,,2015-05-06 00:00:00,55.07,54.92,55.54,54.5,24866
2706,149.0,,2015-05-07 00:00:00,54.62,55.29,55.45,54.1,7066
2707,150.0,,2015-05-08 00:00:00,56.08,56.76,56.79,56.01,12539
2708,151.0,,2015-05-11 00:00:00,56.51,57.06,57.26,56.51,10230
2709,152.0,,2015-05-12 00:00:00,56.52,56.33,56.52,56.04,2818
2710,153.0,,2015-05-13 00:00:00,56.45,56.41,56.95,56.25,5806
2711,154.0,,2015-05-14 00:00:00,56.17,57.1,57.1,56.17,532
2712,155.0,,2015-05-15 00:00:00,56.66,56.78,57.29,56.66,641
2713,156.0,,2015-05-18 00:00:00,56.61,56.71,56.8,56.17,76795
2714,157.0,,2015-05-19 00:00:00,57.36,57.7,57.78,57.36,33407
2715,158.0,,2015-05-20 00:00:00,58.03,58.2,58.35,57.76,30863
2716,159.0,,2015-05-21 00:00:00,58.5,58.21,58.5,57.9,66800
2717,160.0,,2015-05-22 00:00:00,58.1,58.27,58.49,58.06,6143
2718,161.0,,2015-05-25 00:00:00,58.5,57.84,58.5,57.84,884
2719,162.0,,2015-05-26 00:00:00,58.09,57.53,58.1,57.32,21037
2720,163.0,,2015-05-27 00:00:00,57.75,58.27,58.27,57.51,8282
2721,164.0,,2015-05-28 00:00:00,57.9,57.95,58.12,57.89,4027
2722,165.0,,2015-05-29 00:00:00,57.81,56.91,57.97,56.91,2525
2723,166.0,,2015-06-01 00:00:00,57.13,56.9,57.39,56.77,2698
2724,167.0,,2015-06-02 00:00:00,56.92,56.73,57.06,56.38,6994
2725,168.0,,2015-06-03 00:00:00,56.87,56.82,57.21,56.6,9403
2726,169.0,,2015-06-04 00:00:00,56.44,56.41,56.72,55.35,5324
2727,170.0,,2015-06-05 00:00:00,55.99,55.93,56.13,55.68,10258
2728,171.0,,2015-06-08 00:00:00,55.88,55.29,56.01,55.29,2346
2729,172.0,,2015-06-09 00:00:00,55.16,55.24,55.26,54.91,11230
2730,173.0,,2015-06-10 00:00:00,54.93,56.2,56.28,54.93,23420
2731,174.0,,2015-06-11 00:00:00,56.03,56.76,57.07,56.03,3751
2732,175.0,,2015-06-12 00:00:00,56.33,56.25,56.75,55.95,7695
2733,176.0,,2015-06-15 00:00:00,55.24,55.14,55.66,54.97,3531
2734,177.0,,2015-06-16 00:00:00,54.76,55.32,55.43,54.17,4762
2735,178.0,,2015-06-17 00:00:00,55.39,55.0,55.59,54.9,8001
2736,179.0,,2015-06-18 00:00:00,54.88,55.09,55.1,54.44,2313
2737,180.0,,2015-06-19 00:00:00,55.31,55.43,55.67,55.31,33255
2738,181.0,,2015-06-22 00:00:00,56.57,56.96,57.08,56.34,9720
2739,182.0,,2015-06-23 00:00:00,57.09,57.52,57.87,57.09,27678
2740,183.0,,2015-06-24 00:00:00,57.59,57.27,57.68,57.15,1074
2741,184.0,,2015-06-25 00:00:00,56.95,57.32,57.55,56.95,6713
2742,185.0,,2015-06-26 00:00:00,56.96,57.55,57.75,56.83,11113
2743,186.0,,2015-06-29 00:00:00,55.94,55.52,56.21,55.21,25818
2744,187.0,,2015-06-30 00:00:00,55.47,55.3,55.91,55.1,6331
2745,188.0,,2015-07-01 00:00:00,55.54,56.2,56.4,55.5,27400
2746,189.0,,2015-07-02 00:00:00,56.27,55.88,56.27,55.81,6908
2747,190.0,,2015-07-03 00:00:00,55.73,55.53,55.8,55.38,6191
2748,191.0,,2015-07-06 00:00:00,54.4,54.35,54.7,54.1,2123
2749,192.0,,2015-07-07 00:00:00,54.42,53.36,54.7,53.29,61406
2750,193.0,,2015-07-08 00:00:00,53.16,53.36,53.71,53.0,15404
2751,194.0,,2015-07-09 00:00:00,53.76,54.87,55.05,53.76,31090
2752,195.0,,2015-07-10 00:00:00,55.84,56.2,56.38,55.7,11806
2753,196.0,,2015-07-13 00:00:00,57.04,57.49,57.51,56.97,9480
2754,197.0,,2015-07-14 00:00:00,57.42,57.8,57.8,57.21,63470
2755,198.0,,2015-07-15 00:00:00,57.44,58.18,58.24,57.44,3985
2756,199.0,,2015-07-16 00:00:00,58.63,59.07,59.14,58.63,23494
2757,200.0,,2015-07-17 00:00:00,58.79,59.09,59.18,58.79,20522
2758,201.0,,2015-07-20 00:00:00,58.81,59.32,59.57,58.81,4782
2759,202.0,,2015-07-21 00:00:00,59.09,58.71,59.32,58.64,6088
2760,203.0,,2015-07-22 00:00:00,58.08,58.58,58.82,58.08,5262
2761,204.0,,2015-07-23 00:00:00,58.56,58.39,58.65,58.32,7846
2762,205.0,,2015-07-24 00:00:00,58.24,57.88,58.47,57.88,4826
2763,206.0,,2015-07-27 00:00:00,57.4,56.65,57.4,56.64,16708
2764,207.0,,2015-07-28 00:00:00,56.61,57.43,57.43,56.61,8139
2765,208.0,,2015-07-29 00:00:00,57.67,57.63,57.71,57.28,891
2766,209.0,,2015-07-30 00:00:00,58.03,57.92,58.03,57.52,1508
2767,210.0,,2015-07-31 00:00:00,58.34,57.84,58.34,57.35,13757
2768,211.0,,2015-08-03 00:00:00,58.02,58.15,58.25,57.76,63442
2769,212.0,,2015-08-04 00:00:00,58.01,57.78,58.25,57.5,3234
2770,213.0,,2015-08-05 00:00:00,57.77,58.49,58.58,57.77,1386
2771,214.0,,2015-08-06 00:00:00,58.33,58.23,58.53,58.23,2360
2772,215.0,,2015-08-07 00:00:00,58.09,57.65,58.16,57.65,3762
2773,216.0,,2015-08-10 00:00:00,57.45,57.92,58.15,57.45,6149
2774,217.0,,2015-08-11 00:00:00,57.99,57.48,57.99,57.45,22033
2775,218.0,,2015-08-12 00:00:00,56.76,55.77,56.76,55.63,1154
2776,219.0,,2015-08-13 00:00:00,56.57,56.41,56.85,56.32,765
2777,220.0,,2015-08-14 00:00:00,56.44,56.28,56.82,56.02,6520
2778,221.0,,2015-08-17 00:00:00,56.8,56.41,56.8,55.85,818
2779,222.0,,2015-08-18 00:00:00,56.34,56.65,56.74,56.17,1030
2780,223.0,,2015-08-19 00:00:00,56.41,55.73,56.41,55.73,7249
2781,224.0,,2015-08-20 00:00:00,55.59,54.5,55.59,54.37,4934
2782,225.0,,2015-08-21 00:00:00,53.58,52.67,54.26,52.67,2604
2783,226.0,,2015-08-24 00:00:00,51.15,49.63,51.15,48.16,12272
2784,227.0,,2015-08-25 00:00:00,50.27,52.05,52.23,50.27,10714
2785,228.0,,2015-08-26 00:00:00,51.26,51.07,51.9,51.07,4124
2786,229.0,,2015-08-27 00:00:00,52.14,52.79,52.97,52.14,5718
2787,230.0,,2015-08-28 00:00:00,53.25,52.86,53.25,52.31,21768
2788,231.0,,2015-08-31 00:00:00,52.29,52.58,52.7,52.23,5318
2789,232.0,,2015-09-01 00:00:00,52.04,50.97,52.04,50.69,42795
2790,233.0,,2015-09-02 00:00:00,51.18,51.17,51.63,50.66,2708
2791,234.0,,2015-09-03 00:00:00,51.28,52.34,52.62,51.28,36421
2792,235.0,,2015-09-04 00:00:00,51.72,50.85,51.72,50.81,2941
2793,236.0,,2015-09-07 00:00:00,50.92,51.09,51.17,50.92,2173
2794,237.0,,2015-09-08 00:00:00,51.02,51.82,52.37,51.02,11738
2795,238.0,,2015-09-09 00:00:00,52.95,52.76,53.2,52.67,4597
2796,239.0,,2015-09-10 00:00:00,52.0,51.89,52.31,51.82,2179
2797,240.0,,2015-09-11 00:00:00,51.49,51.39,51.56,51.39,2053
2798,241.0,,2015-09-14 00:00:00,51.85,50.9,51.85,50.74,4492
2799,242.0,,2015-09-15 00:00:00,50.9,51.36,51.36,50.53,2846
